137.000000	4767.761203	4078.612218	-10935.725085	3494.650542	-2521.097961	3460.921760	-7400.751996	6926.939717	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	218.000000	209.000000	0.000000	0.000000	0.000000	1665488116.822119	0.000000
138.000000	4087.128232	3306.180633	-11694.835030	2983.332036	-3192.007922	2747.118801	-8163.393517	6221.317496	0.000000	0.000000	0.000000	196.000000	255.000000	48.000000	0.000000	72.000000	218.000000	213.000000	0.000000	0.000000	0.000000	1665488116.822129	0.000000
139.000000	4701.778853	3916.897347	-11045.315688	3819.108465	-2467.006739	3334.343831	-7516.757550	6874.234304	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	218.000000	217.000000	0.000000	0.000000	0.000000	1665488116.822138	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	124.000000	0.000000	0.000000	0.000000	1665488116.888686	0.000000
1.000000	4255.325109	3532.670859	-11500.799537	3028.504911	-3052.376575	2934.024088	-7961.154933	6391.011940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	138.000000	0.000000	0.000000	0.000000	1665488116.905730	0.000000
2.000000	4362.434669	3560.789354	-11451.066905	3390.491413	-2883.643256	2958.432193	-7930.913023	6470.964130	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	142.000000	0.000000	0.000000	0.000000	1665488116.909063	0.000000
3.000000	5232.811598	4468.828972	-10515.422882	4224.725571	-1975.178954	3837.816875	-6996.230125	7371.873542	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	146.000000	0.000000	0.000000	0.000000	1665488116.912162	0.000000
4.000000	5109.094692	4418.895175	-10578.477154	3906.101454	-2133.898691	3794.901525	-7041.224187	7283.472393	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	150.000000	0.000000	0.000000	0.000000	1665488116.915165	0.000000
5.000000	4376.225695	3669.910570	-11348.338288	3119.588270	-2917.819073	3082.707892	-7800.334132	6535.739486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	154.000000	0.000000	0.000000	0.000000	1665488116.919134	0.000000
6.000000	4192.024969	3400.169718	-11583.813916	3216.460731	-3027.499083	2846.472305	-8047.611481	6345.146161	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	158.000000	0.000000	0.000000	0.000000	1665488116.923726	0.000000
7.000000	5092.085015	4338.853578	-10618.576183	4153.512913	-2064.898856	3745.772391	-7075.779983	7281.326626	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	219.000000	162.000000	0.000000	0.000000	0.000000	1665488116.928086	0.000000
8.000000	5158.179123	4469.968911	-10508.516193	4010.685266	-2047.106868	3865.130706	-6956.801648	7360.138876	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	219.000000	166.000000	0.000000	0.000000	0.000000	1665488116.932144	0.000000
9.000000	4528.977517	3819.555500	-11189.842068	3237.963109	-2768.554123	3229.916481	-7640.429752	6684.736214	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	219.000000	170.000000	0.000000	0.000000	0.000000	1665488116.935117	0.000000
10.000000	4130.132989	3310.159243	-11690.051757	3063.440688	-3148.466724	2748.415202	-8160.890122	6235.555558	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	174.000000	0.000000	0.000000	0.000000	1665488116.938865	0.000000
11.000000	4969.597455	4204.318429	-10771.953854	4036.121552	-2204.418445	3592.618238	-7242.948680	7131.301717	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	178.000000	0.000000	0.000000	0.000000	1665488116.943335	0.000000
12.000000	5214.617278	4528.753999	-10467.903074	4099.868727	-1985.170184	3895.484375	-6926.067999	7403.031874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	182.000000	0.000000	0.000000	0.000000	1665488116.947215	0.000000
13.000000	4666.150172	3978.364644	-11043.371087	3367.916151	-2627.045229	3362.104697	-7489.041387	6822.959402	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	186.000000	0.000000	0.000000	0.000000	1665488116.951908	0.000000
14.000000	4068.263360	3285.281752	-11721.277144	2982.572077	-3204.860175	2722.218957	-8177.139840	6194.584810	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	190.000000	0.000000	0.000000	0.000000	1665488116.955898	0.000000
15.000000	4786.223744	4009.366513	-10961.116667	3887.124823	-2386.786328	3414.586593	-7421.181491	6945.983403	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	194.000000	0.000000	0.000000	0.000000	1665488116.959397	0.000000
16.000000	5250.000089	4531.682078	-10457.643623	4166.991015	-1957.722242	3903.933335	-6905.459691	7415.101816	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	198.000000	0.000000	0.000000	0.000000	1665488116.963332	0.000000
