131.000000	8921.609392	9146.378535	-7406.719912	7154.771048	1643.546122	6295.838212	-4525.937680	9955.377573	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	14.000000	0.000000	0.000000	0.000000	1665488386.422694	0.000000
132.000000	9251.878768	9533.600156	-7039.592509	7298.269248	1934.409372	6655.857760	-4147.544998	10293.268894	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	18.000000	0.000000	0.000000	0.000000	1665488386.422713	0.000000
133.000000	8830.816606	9104.178441	-7507.727445	6661.222179	1398.414540	6222.032752	-4619.367971	9817.690828	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	22.000000	0.000000	0.000000	0.000000	1665488386.422723	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	182.000000	0.000000	0.000000	0.000000	1665488386.508106	0.000000
1.000000	8922.123482	9144.277471	-7538.148169	7034.630422	1515.895309	6204.911316	-4636.444704	9859.108610	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	196.000000	0.000000	0.000000	0.000000	1665488386.524823	0.000000
2.000000	9455.883140	9723.902908	-6957.271034	7422.634354	2029.493693	6758.340509	-4050.493723	10400.333750	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	200.000000	0.000000	0.000000	0.000000	1665488386.527712	0.000000
3.000000	9108.179403	9412.744273	-7295.497631	6873.921379	1608.051551	6448.657089	-4381.254838	10041.498845	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	204.000000	0.000000	0.000000	0.000000	1665488386.532181	0.000000
4.000000	8429.960421	8680.344663	-8035.005097	6289.982055	919.528415	5763.062032	-5122.058704	9341.039877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	208.000000	0.000000	0.000000	0.000000	1665488386.535870	0.000000
5.000000	8753.166646	8972.526666	-7713.564660	6864.131315	1336.790781	6041.743582	-4807.770825	9683.468602	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	212.000000	0.000000	0.000000	0.000000	1665488386.539243	0.000000
6.000000	9445.176654	9715.856280	-6972.202000	7447.310680	2029.605452	6742.917805	-4058.741517	10390.811907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	216.000000	0.000000	0.000000	0.000000	1665488386.542751	0.000000
7.000000	9205.230678	9527.207557	-7189.304494	7002.600372	1725.621727	6549.999899	-4267.707976	10152.408201	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	248.000000	220.000000	0.000000	0.000000	0.000000	1665488386.547002	0.000000
