129.000000	7981.830297	8013.368608	-8590.937685	5953.856522	427.365354	5351.454657	-5056.925721	8898.184764	0.000000	0.000000	0.000000	196.000000	30.000000	208.000000	0.000000	75.000000	232.000000	214.000000	0.000000	0.000000	0.000000	1665488316.985842	0.000000
130.000000	7343.196254	7290.446137	-9317.615249	5445.756667	-221.550491	4677.147231	-5791.158174	8224.346724	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	232.000000	218.000000	0.000000	0.000000	0.000000	1665488316.985849	0.000000
131.000000	7872.463211	7799.127138	-8775.518391	6190.226220	398.553955	5161.531885	-5252.324671	8774.266693	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	232.000000	222.000000	0.000000	0.000000	0.000000	1665488316.985854	0.000000
132.000000	8456.447238	8461.275215	-8130.022362	6647.364098	981.554506	5779.110584	-4599.474919	9379.618988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	232.000000	226.000000	0.000000	0.000000	0.000000	1665488316.985858	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	123.000000	0.000000	0.000000	0.000000	1665488317.074928	0.000000
1.000000	8442.767971	8469.165381	-8142.695802	6603.062940	951.022023	5775.869581	-4600.659561	9356.909616	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	137.000000	0.000000	0.000000	0.000000	1665488317.091065	0.000000
2.000000	7996.425986	8063.212998	-8562.819190	5989.909886	452.913398	5387.843297	-5014.144482	8918.882480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	141.000000	0.000000	0.000000	0.000000	1665488317.094226	0.000000
3.000000	7378.087327	7330.276946	-9302.728987	5455.859656	-214.107360	4697.241449	-5767.040642	8234.226195	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	145.000000	0.000000	0.000000	0.000000	1665488317.097907	0.000000
4.000000	7885.918961	7799.104786	-8807.861365	6164.722879	362.701757	5137.548463	-5286.612247	8745.209425	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	149.000000	0.000000	0.000000	0.000000	1665488317.102261	0.000000
5.000000	8485.079823	8457.386012	-8137.867825	6655.924816	971.853849	5776.853058	-4609.980239	9377.674386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	153.000000	0.000000	0.000000	0.000000	1665488317.106188	0.000000
6.000000	8135.386781	8167.729755	-8437.649421	6132.826940	584.855745	5503.759444	-4893.825042	9053.305871	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	157.000000	0.000000	0.000000	0.000000	1665488317.109287	0.000000
7.000000	7426.434151	7398.025083	-9208.404625	5486.302732	-144.079345	4787.408386	-5664.580246	8319.408693	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	233.000000	161.000000	0.000000	0.000000	0.000000	1665488317.112909	0.000000
8.000000	7662.088592	7581.510554	-8984.082518	5990.401624	184.021912	4973.240790	-5453.468019	8567.669519	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	233.000000	165.000000	0.000000	0.000000	0.000000	1665488317.118210	0.000000
