155.000000	5941.697173	5658.791144	-10037.006144	4472.986397	-1450.337642	3974.050757	-6314.166643	7440.247529	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	44.000000	249.000000	0.000000	0.000000	0.000000	1665488203.391070	0.000000
156.000000	5235.583214	4877.508268	-10819.384255	3892.377483	-2167.158087	3243.662804	-7101.618600	6706.797386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	44.000000	253.000000	0.000000	0.000000	0.000000	1665488203.391080	0.000000
1.000000	6516.606392	6237.053125	-9609.037293	5165.085812	-917.561462	4405.282963	-5867.601140	7928.297869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	221.000000	0.000000	0.000000	0.000000	1665488203.513542	0.000000
2.000000	6240.361183	6011.076988	-9847.753924	4685.216211	-1250.513047	4190.750920	-6095.521879	7664.234360	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	225.000000	0.000000	0.000000	0.000000	1665488203.516837	0.000000
3.000000	5510.956706	5224.787322	-10651.254434	3965.825315	-2029.605452	3441.140466	-6902.576316	6895.088481	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	229.000000	0.000000	0.000000	0.000000	1665488203.520420	0.000000
4.000000	5652.778524	5282.343064	-10570.005842	4358.657224	-1829.646746	3494.494080	-6839.119713	7013.552727	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	233.000000	0.000000	0.000000	0.000000	1665488203.525214	0.000000
5.000000	6478.384909	6175.474069	-9670.728108	5152.926463	-962.980206	4337.311308	-5934.544615	7874.296054	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	237.000000	0.000000	0.000000	0.000000	1665488203.528625	0.000000
6.000000	6328.136483	6106.004847	-9764.270158	4804.932154	-1151.941854	4265.070470	-6010.853471	7754.468352	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	45.000000	241.000000	0.000000	0.000000	0.000000	1665488203.531441	0.000000
7.000000	5625.889376	5385.228143	-10511.064292	4051.991290	-1909.286011	3573.708662	-6754.317195	7029.131893	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	45.000000	245.000000	0.000000	0.000000	0.000000	1665488203.536509	0.000000
8.000000	5482.793508	5158.000309	-10706.060911	4192.919039	-1982.510326	3375.515744	-6963.037784	6877.609417	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	45.000000	249.000000	0.000000	0.000000	0.000000	1665488203.540938	0.000000
9.000000	6362.960501	6071.985492	-9761.163266	5098.499965	-1042.798286	4255.794496	-6015.547337	7793.449794	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	45.000000	253.000000	0.000000	0.000000	0.000000	1665488203.544561	0.000000
10.000000	6399.505603	6171.987196	-9682.954512	4922.435274	-1053.750641	4344.039183	-5926.185063	7842.623632	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	1.000000	0.000000	0.000000	0.000000	1665488203.548965	0.000000
11.000000	5747.929901	5533.867244	-10352.612776	4175.104699	-1763.865562	3720.470216	-6593.027007	7178.128621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	5.000000	0.000000	0.000000	0.000000	1665488203.552596	0.000000
12.000000	5389.854954	5073.801288	-10799.848831	4052.393621	-2091.028046	3290.467356	-7060.759611	6782.279227	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	9.000000	0.000000	0.000000	0.000000	1665488203.556679	0.000000
13.000000	6263.137610	5941.406601	-9894.670235	5001.336932	-1162.447174	4123.516872	-6162.018318	7665.396650	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	13.000000	0.000000	0.000000	0.000000	1665488203.559540	0.000000
14.000000	6485.939799	6226.480749	-9620.682552	5029.678944	-972.680863	4396.208155	-5876.988873	7900.782871	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	17.000000	0.000000	0.000000	0.000000	1665488203.563593	0.000000
15.000000	5905.867327	5680.382929	-10184.102974	4313.059665	-1598.306191	3870.293959	-6437.168293	7329.964021	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	21.000000	0.000000	0.000000	0.000000	1665488203.568568	0.000000
16.000000	5362.228198	5035.937433	-10828.414360	3955.007071	-2137.139694	3261.007757	-7104.434920	6742.537825	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	25.000000	0.000000	0.000000	0.000000	1665488203.572575	0.000000
17.000000	6131.687001	5785.190259	-10057.435639	4854.441268	-1311.198033	3966.562923	-6340.765219	7510.432006	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	46.000000	29.000000	0.000000	0.000000	0.000000	1665488203.576616	0.000000
18.000000	6546.177750	6257.996709	-9579.376528	5114.503815	-912.219395	4434.317879	-5843.573015	7952.258939	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	46.000000	33.000000	0.000000	0.000000	0.000000	1665488203.580451	0.000000
19.000000	6038.301413	5827.926794	-10030.188862	4464.448031	-1446.202570	4014.395656	-6282.158945	7482.134698	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	46.000000	37.000000	0.000000	0.000000	0.000000	1665488203.584593	0.000000
20.000000	5355.813248	5085.826526	-10778.480563	3939.517312	-2116.844310	3312.550880	-7043.280547	6782.659207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	41.000000	0.000000	0.000000	0.000000	1665488203.587566	0.000000
21.000000	5898.491251	5614.557041	-10223.374989	4708.819653	-1480.624256	3810.167767	-6498.546183	7345.543187	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	45.000000	0.000000	0.000000	0.000000	1665488203.591480	0.000000
22.000000	6517.276945	6271.631273	-9562.120981	5179.010949	-886.738406	4444.487923	-5831.056038	7967.726346	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	49.000000	0.000000	0.000000	0.000000	1665488203.596649	0.000000
23.000000	6194.204830	5962.752517	-9890.915142	4620.932593	-1309.029914	4142.292338	-6152.250606	7615.328743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	53.000000	0.000000	0.000000	0.000000	1665488203.600785	0.000000
24.000000	5477.362034	5173.154792	-10697.746062	3960.595007	-2070.240923	3391.340779	-6960.422630	6848.373335	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	57.000000	0.000000	0.000000	0.000000	1665488203.604970	0.000000
25.000000	5768.493506	5429.462246	-10408.156861	4528.016392	-1674.525639	3641.300337	-6684.669159	7161.811848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	61.000000	0.000000	0.000000	0.000000	1665488203.607893	0.000000
26.000000	6510.973753	6242.484598	-9592.944037	5196.512365	-905.737389	4415.609469	-5859.889789	7940.121942	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	65.000000	0.000000	0.000000	0.000000	1665488203.611682	0.000000
