141.000000	7606.857432	7457.994814	-8998.409986	6074.175963	138.178484	4938.237958	-5561.471648	8560.651071	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	43.000000	157.000000	0.000000	0.000000	0.000000	1665488334.118877	0.000000
142.000000	8439.772837	8320.503929	-8099.176955	6979.376910	1047.559207	5767.577084	-4668.295940	9435.632460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	43.000000	161.000000	0.000000	0.000000	0.000000	1665488334.118895	0.000000
143.000000	8543.574338	8494.311094	-7932.321183	6907.270182	1131.065325	5940.847807	-4493.907630	9570.882865	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	43.000000	165.000000	0.000000	0.000000	0.000000	1665488334.118905	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	117.000000	0.000000	0.000000	0.000000	1665488334.222167	0.000000
1.000000	7501.379550	7347.040754	-8877.196476	5925.648621	163.212438	5008.690656	-5488.604961	8595.430386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	131.000000	0.000000	0.000000	0.000000	1665488334.238313	0.000000
2.000000	7462.353404	7273.995253	-8924.760988	6196.596467	232.100514	4947.849208	-5536.616509	8586.444984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	135.000000	0.000000	0.000000	0.000000	1665488334.242287	0.000000
3.000000	8275.755736	8138.337211	-8028.634850	7020.414712	1106.321944	5783.469174	-4629.269794	9448.372954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	139.000000	0.000000	0.000000	0.000000	1665488334.245625	0.000000
4.000000	8219.384637	8137.174921	-8049.556082	6757.178218	997.468948	5775.266084	-4636.131780	9397.142756	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	143.000000	0.000000	0.000000	0.000000	1665488334.248582	0.000000
5.000000	7570.513495	7490.583657	-8737.542777	6024.286869	285.498832	5132.206396	-5324.029067	8718.990829	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	147.000000	0.000000	0.000000	0.000000	1665488334.251245	0.000000
6.000000	7345.565539	7172.250113	-9032.675211	6053.053564	109.925879	4844.785314	-5634.539501	8474.909779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	151.000000	0.000000	0.000000	0.000000	1665488334.255660	0.000000
7.000000	8193.076634	8044.593995	-8126.356676	6955.505247	1020.804169	5683.959208	-4731.439618	9360.508246	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	44.000000	155.000000	0.000000	0.000000	0.000000	1665488334.259281	0.000000
8.000000	8329.086999	8225.307849	-7971.727308	6870.635673	1088.284086	5844.757658	-4576.497325	9484.538076	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	44.000000	159.000000	0.000000	0.000000	0.000000	1665488334.264675	0.000000
