138.000000	5116.046085	4521.824959	-10523.067179	3924.295774	-2039.529626	3844.656509	-6876.424775	7324.085513	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	33.000000	145.000000	0.000000	0.000000	0.000000	1665488134.882686	0.000000
139.000000	4340.731125	3699.683094	-11348.807675	3179.558001	-2843.007784	3072.314331	-7702.969933	6528.452817	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	33.000000	149.000000	0.000000	0.000000	0.000000	1665488134.882692	0.000000
140.000000	4462.749298	3761.172743	-11260.071249	3580.883572	-2638.534026	3130.294756	-7641.010897	6641.843217	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	33.000000	153.000000	0.000000	0.000000	0.000000	1665488134.882698	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	9.000000	0.000000	0.000000	0.000000	1665488134.948140	0.000000
1.000000	4875.384852	4285.164688	-10740.460246	3675.878486	-2274.446461	3624.089494	-7112.548603	7097.036492	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	23.000000	0.000000	0.000000	0.000000	1665488134.965183	0.000000
2.000000	4200.540984	3516.085865	-11511.081339	3135.815637	-2962.299044	2900.943506	-7898.100662	6380.618379	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	27.000000	0.000000	0.000000	0.000000	1665488134.968229	0.000000
3.000000	4791.118776	4060.216732	-10923.476329	3924.139312	-2296.127653	3425.337783	-7327.773550	6971.196171	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	31.000000	0.000000	0.000000	0.000000	1665488134.972123	0.000000
4.000000	5382.881210	4708.037342	-10272.973510	4380.539582	-1710.154320	4050.314909	-6663.546761	7584.572743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	35.000000	0.000000	0.000000	0.000000	1665488134.976223	0.000000
5.000000	4995.748996	4380.181954	-10627.606288	3798.075473	-2152.182418	3724.806455	-7007.942439	7209.599878	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	39.000000	0.000000	0.000000	0.000000	1665488134.979214	0.000000
6.000000	4247.501999	3568.590113	-11451.648051	3119.722381	-2924.055210	2954.744155	-7841.416638	6427.065304	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	43.000000	0.000000	0.000000	0.000000	1665488134.983120	0.000000
