144.000000	6234.683840	6043.665832	-9431.407980	5167.365690	-835.083525	4514.515938	-5803.496337	7992.112099	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	107.000000	255.000000	0.000000	0.000000	0.000000	1665488219.522746	0.000000
145.000000	5577.184925	5409.815062	-10083.788345	4413.150777	-1532.122675	3911.018838	-6439.336412	7344.313841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	3.000000	0.000000	0.000000	0.000000	1665488219.522759	0.000000
146.000000	5155.295748	4896.484899	-10577.583084	4243.657499	-1908.660163	3439.978175	-6946.117514	6906.823147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	7.000000	0.000000	0.000000	0.000000	1665488219.522769	0.000000
147.000000	5996.101319	5741.738467	-9698.041940	5185.917638	-1000.777006	4244.171589	-6075.807640	7768.348785	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	108.000000	11.000000	0.000000	0.000000	0.000000	1665488219.522779	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	164.000000	0.000000	0.000000	0.000000	1665488219.582555	0.000000
1.000000	6374.941036	6141.052382	-9460.577006	5367.972597	-791.654085	4515.477063	-5785.302017	8022.286954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	178.000000	0.000000	0.000000	0.000000	1665488219.599693	0.000000
2.000000	6368.883713	6214.701380	-9412.118424	5159.587283	-836.089353	4576.720843	-5729.310898	8038.424914	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	182.000000	0.000000	0.000000	0.000000	1665488219.602661	0.000000
3.000000	5742.207854	5551.368660	-10099.233401	4405.394722	-1554.005033	3936.835103	-6430.015734	7361.703499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	186.000000	0.000000	0.000000	0.000000	1665488219.606729	0.000000
4.000000	5503.357113	5148.970204	-10496.513307	4343.592148	-1826.919833	3549.881703	-6853.648347	7016.279640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	190.000000	0.000000	0.000000	0.000000	1665488219.609712	0.000000
5.000000	6339.804094	6036.781494	-9581.544647	5284.913514	-895.433235	4392.609524	-5930.454246	7905.163813	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	194.000000	0.000000	0.000000	0.000000	1665488219.612701	0.000000
6.000000	6473.758098	6274.984035	-9346.113723	5271.793040	-745.676547	4632.354335	-5671.486935	8106.530679	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	198.000000	0.000000	0.000000	0.000000	1665488219.616739	0.000000
