138.000000	3909.230698	3056.779868	-11913.233925	2824.053505	-3443.286233	2521.589699	-8348.912996	6032.132331	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	152.000000	20.000000	0.000000	0.000000	0.000000	1665488099.706949	0.000000
139.000000	4750.460953	3911.063541	-11026.428464	3798.924839	-2515.711190	3341.876369	-7468.701299	6902.755130	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	152.000000	24.000000	0.000000	0.000000	0.000000	1665488099.706955	0.000000
140.000000	5072.057852	4306.152976	-10645.554739	3959.030385	-2212.509777	3716.849234	-7076.316425	7252.001137	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	28.000000	0.000000	0.000000	0.000000	1665488099.706960	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	190.000000	0.000000	0.000000	0.000000	1665488099.803140	0.000000
1.000000	4154.921073	3290.422653	-11658.982832	3182.530783	-3161.251922	2751.075059	-8102.775586	6287.858640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	204.000000	0.000000	0.000000	0.000000	1665488099.819032	0.000000
2.000000	5057.819791	4220.702257	-10711.827661	4037.619118	-2236.783771	3641.725021	-7151.753563	7202.268505	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	208.000000	0.000000	0.000000	0.000000	1665488099.822167	0.000000
3.000000	4954.197103	4184.604190	-10779.374633	3715.105798	-2396.375227	3591.970037	-7210.024561	7109.687580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	212.000000	0.000000	0.000000	0.000000	1665488099.826124	0.000000
4.000000	4235.387353	3433.540873	-11552.968508	2926.446846	-3186.509393	2870.656892	-7982.679663	6353.796286	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	216.000000	0.000000	0.000000	0.000000	1665488099.830732	0.000000
5.000000	4044.525807	3162.011881	-11800.692892	3009.349466	-3312.617935	2619.713857	-8248.643070	6145.299214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	220.000000	0.000000	0.000000	0.000000	1665488099.833722	0.000000
6.000000	4928.202024	4119.784131	-10824.748674	3965.557094	-2337.903063	3532.894377	-7263.735803	7090.353321	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	224.000000	0.000000	0.000000	0.000000	1665488099.838179	0.000000
7.000000	4992.865621	4250.251263	-10704.004550	3840.901415	-2307.504691	3664.523800	-7128.798321	7181.615493	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	152.000000	228.000000	0.000000	0.000000	0.000000	1665488099.842168	0.000000
8.000000	4346.922558	3596.842718	-11383.877562	3063.775964	-3031.656507	3029.756609	-7809.230126	6508.403302	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	152.000000	232.000000	0.000000	0.000000	0.000000	1665488099.846174	0.000000
9.000000	3920.339515	3077.231714	-11891.485678	2870.165154	-3424.220195	2542.734449	-8335.166673	6051.935977	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	152.000000	236.000000	0.000000	0.000000	0.000000	1665488099.850162	0.000000
10.000000	4778.758261	3962.271388	-10969.900902	3853.239578	-2475.478050	3398.962724	-7407.055188	6953.806514	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	240.000000	0.000000	0.000000	0.000000	1665488099.854113	0.000000
11.000000	5056.590445	4297.435796	-10652.036745	3938.623242	-2239.689498	3718.123283	-7074.193010	7240.713506	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	244.000000	0.000000	0.000000	0.000000	1665488099.859924	0.000000
12.000000	4506.044627	3743.447810	-11224.442568	3216.706600	-2879.374072	3182.866059	-7642.933147	6662.116249	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	248.000000	0.000000	0.000000	0.000000	1665488099.863038	0.000000
13.000000	3909.163643	3033.712868	-11920.185318	2798.326647	-3475.986835	2522.997859	-8353.763324	6019.034209	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	152.000000	252.000000	0.000000	0.000000	0.000000	1665488099.867233	0.000000
14.000000	4655.980129	3779.300008	-11140.869396	3716.044571	-2639.048116	3233.872740	-7580.281208	6791.376387	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	0.000000	0.000000	0.000000	0.000000	1665488099.870196	0.000000
15.000000	5129.255966	4325.621346	-10618.978515	4022.352877	-2189.956866	3741.905539	-7054.948158	7280.343149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	4.000000	0.000000	0.000000	0.000000	1665488099.874187	0.000000
16.000000	4674.934408	3908.314277	-11068.226226	3369.279607	-2721.369591	3324.352601	-7496.640980	6815.136291	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	8.000000	0.000000	0.000000	0.000000	1665488099.877720	0.000000
17.000000	3935.114018	3113.799168	-11872.844323	2768.799993	-3453.858608	2567.120202	-8313.731350	6057.747431	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	153.000000	12.000000	0.000000	0.000000	0.000000	1665488099.882192	0.000000
18.000000	4450.411135	3621.407285	-11332.893232	3525.317135	-2829.194406	3052.689499	-7782.408033	6606.370998	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	153.000000	16.000000	0.000000	0.000000	0.000000	1665488099.887156	0.000000
19.000000	5108.915878	4320.771017	-10623.247698	4054.718203	-2176.925799	3735.512940	-7063.419469	7281.214867	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	153.000000	20.000000	0.000000	0.000000	0.000000	1665488099.890213	0.000000
20.000000	4764.631959	4022.665801	-10945.224577	3497.578621	-2588.488470	3442.638033	-7369.928941	6940.082543	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	24.000000	0.000000	0.000000	0.000000	1665488099.893781	0.000000
21.000000	3971.949693	3193.304323	-11787.572418	2783.239220	-3388.882087	2655.364890	-8213.841404	6136.582033	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	28.000000	0.000000	0.000000	0.000000	1665488099.898250	0.000000
22.000000	4247.859627	3407.590497	-11528.515700	3317.915299	-3022.358182	2872.735604	-7975.616512	6416.314115	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	32.000000	0.000000	0.000000	0.000000	1665488099.902185	0.000000
23.000000	5071.342596	4266.277464	-10657.155294	4052.773601	-2189.643942	3698.900783	-7099.025798	7253.655166	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	36.000000	0.000000	0.000000	0.000000	1665488099.905986	0.000000
24.000000	4864.656015	4114.866747	-10837.198596	3629.722134	-2464.168067	3537.968223	-7277.146849	7048.779076	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	40.000000	0.000000	0.000000	0.000000	1665488099.910078	0.000000
25.000000	4107.155395	3320.016363	-11653.305489	2856.731755	-3273.122403	2773.918542	-8098.238182	6261.193009	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	44.000000	0.000000	0.000000	0.000000	1665488099.913783	0.000000
26.000000	4110.061122	3256.671519	-11687.190734	3147.192675	-3189.281009	2720.274355	-8142.449932	6259.136648	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	48.000000	0.000000	0.000000	0.000000	1665488099.918217	0.000000
27.000000	5012.244584	4204.676056	-10725.641039	4032.612328	-2246.596187	3622.681334	-7181.436680	7185.661159	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	72.000000	153.000000	52.000000	0.000000	0.000000	0.000000	1665488099.921240	0.000000
28.000000	4984.573124	4208.341743	-10738.090961	3778.450641	-2355.851514	3625.855282	-7185.616456	7140.890615	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	72.000000	153.000000	56.000000	0.000000	0.000000	0.000000	1665488099.926116	0.000000
29.000000	4254.051060	3483.474670	-11488.528429	2985.433100	-3131.501750	2924.614003	-7933.394066	6402.031350	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	72.000000	153.000000	60.000000	0.000000	0.000000	0.000000	1665488099.930224	0.000000
30.000000	3984.600781	3141.358869	-11809.722997	2994.552612	-3332.510988	2606.347514	-8266.703280	6123.126283	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	64.000000	0.000000	0.000000	0.000000	1665488099.933830	0.000000
31.000000	4891.098129	4089.318703	-10831.454197	3971.837934	-2344.429772	3518.455150	-7284.500573	7075.847039	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	68.000000	0.000000	0.000000	0.000000	1665488099.938233	0.000000
32.000000	5008.400084	4272.603008	-10665.961881	3891.595172	-2262.577684	3694.273972	-7107.854737	7216.327753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	72.000000	0.000000	0.000000	0.000000	1665488099.941161	0.000000
33.000000	4380.293713	3649.346965	-11321.292677	3120.705857	-2969.228085	3084.384273	-7759.206922	6567.456611	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	76.000000	0.000000	0.000000	0.000000	1665488099.944673	0.000000
34.000000	3937.237434	3084.048996	-11879.639254	2868.086442	-3417.000582	2552.926845	-8332.797388	6062.418945	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	80.000000	0.000000	0.000000	0.000000	1665488099.949316	0.000000
35.000000	4792.929267	3940.411382	-10993.504345	3840.007346	-2492.800652	3372.833535	-7448.562378	6933.980517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	84.000000	0.000000	0.000000	0.000000	1665488099.954293	0.000000
36.000000	5085.424195	4312.255003	-10630.735532	3979.348121	-2209.894623	3735.714106	-7067.643949	7263.847561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	88.000000	0.000000	0.000000	0.000000	1665488099.958147	0.000000
37.000000	4532.240871	3789.425348	-11184.678815	3254.145772	-2836.570482	3220.618155	-7608.086778	6702.505851	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	153.000000	92.000000	0.000000	0.000000	0.000000	1665488099.961874	0.000000
38.000000	3907.062579	3058.769173	-11919.000676	2773.538562	-3480.188963	2527.177635	-8359.463019	6020.129445	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	153.000000	96.000000	0.000000	0.000000	0.000000	1665488099.966060	0.000000
39.000000	4591.227125	3734.037725	-11211.970295	3645.435410	-2705.365742	3172.070166	-7655.673642	6725.394037	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	153.000000	100.000000	0.000000	0.000000	0.000000	1665488099.969322	0.000000
40.000000	5102.746797	4314.512529	-10642.716067	4013.903918	-2203.099692	3727.399257	-7072.203704	7264.115782	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	104.000000	0.000000	0.000000	0.000000	1665488099.973266	0.000000
41.000000	4650.481600	3917.143216	-11069.455572	3373.191163	-2712.205376	3331.371049	-7493.109404	6826.736847	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	108.000000	0.000000	0.000000	0.000000	1665488099.977314	0.000000
42.000000	3904.089797	3102.198613	-11892.715024	2729.013888	-3469.616588	2556.704290	-8325.354257	6049.454933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	112.000000	0.000000	0.000000	0.000000	1665488099.982307	0.000000
43.000000	4373.208210	3535.733048	-11417.628696	3445.700222	-2901.412893	2981.275675	-7852.748973	6533.526663	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	116.000000	0.000000	0.000000	0.000000	1665488099.986236	0.000000
44.000000	5087.972294	4293.904220	-10656.708259	4036.970918	-2190.783881	3709.137882	-7082.485507	7259.734840	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	120.000000	0.000000	0.000000	0.000000	1665488099.990374	0.000000
45.000000	4805.155671	4027.896110	-10938.295536	3519.349220	-2566.449650	3448.114210	-7361.770554	6951.236063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	124.000000	0.000000	0.000000	0.000000	1665488099.994036	0.000000
46.000000	4035.696868	3215.812530	-11775.703642	2781.920467	-3374.889895	2659.455259	-8219.831672	6144.159275	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	128.000000	0.000000	0.000000	0.000000	1665488099.996957	0.000000
47.000000	4239.343612	3384.478794	-11585.155020	3262.594731	-3075.309464	2815.895118	-8048.147923	6357.260806	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	72.000000	153.000000	132.000000	0.000000	0.000000	0.000000	1665488100.000856	0.000000
48.000000	5078.741023	4271.932456	-10663.838466	4077.069947	-2191.968523	3692.150556	-7113.755597	7243.730991	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	153.000000	136.000000	0.000000	0.000000	0.000000	1665488100.004899	0.000000
49.000000	4884.124384	4142.404096	-10789.343511	3701.180661	-2418.324640	3584.795127	-7225.961354	7088.475774	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	153.000000	140.000000	0.000000	0.000000	0.000000	1665488100.008950	0.000000
50.000000	4109.345866	3351.375860	-11597.984922	2900.719988	-3231.034068	2827.853302	-8037.352030	6302.275515	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	144.000000	0.000000	0.000000	0.000000	1665488100.013949	0.000000
51.000000	4054.673499	3209.956373	-11708.536650	3121.957555	-3226.697830	2701.409483	-8160.711308	6220.378723	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	148.000000	0.000000	0.000000	0.000000	1665488100.017893	0.000000
52.000000	4997.738301	4177.049300	-10724.702266	4057.199247	-2255.156905	3622.837797	-7176.943979	7170.618435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	152.000000	0.000000	0.000000	0.000000	1665488100.023958	0.000000
53.000000	4993.580877	4231.319336	-10693.275713	3835.961680	-2314.545490	3668.882390	-7136.286156	7175.826392	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	156.000000	0.000000	0.000000	0.000000	1665488100.026803	0.000000
54.000000	4301.280296	3529.608670	-11423.574260	3042.251234	-3077.097604	2985.813080	-7862.561388	6457.709546	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	160.000000	0.000000	0.000000	0.000000	1665488100.029812	0.000000
55.000000	3985.718368	3124.013916	-11816.070892	2971.887943	-3350.146514	2602.614773	-8270.681890	6111.033989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	164.000000	0.000000	0.000000	0.000000	1665488100.034775	0.000000
56.000000	4872.769698	4043.832903	-10858.790381	3949.642652	-2378.225610	3490.515469	-7316.597678	7043.437009	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	168.000000	0.000000	0.000000	0.000000	1665488100.037805	0.000000
57.000000	5053.416497	4285.812889	-10632.076637	3932.565919	-2237.409620	3720.380809	-7086.419414	7240.177064	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	153.000000	172.000000	0.000000	0.000000	0.000000	1665488100.042819	0.000000
58.000000	4442.073934	3687.568448	-11256.025583	3180.943809	-2920.188358	3139.078991	-7707.596744	6616.630449	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	153.000000	176.000000	0.000000	0.000000	0.000000	1665488100.045860	0.000000
