145.000000	6831.050733	6382.183001	-9199.553335	5334.824960	-499.829710	4740.246205	-5602.844727	8185.789965	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	178.000000	213.000000	0.000000	0.000000	0.000000	1665488237.617623	0.000000
146.000000	6294.631218	5859.621568	-9750.367373	4629.582719	-1115.620269	4227.720705	-6142.773466	7627.912775	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	178.000000	217.000000	0.000000	0.000000	0.000000	1665488237.617630	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	118.000000	0.000000	0.000000	0.000000	1665488237.711444	0.000000
1.000000	5590.595971	5007.260145	-10369.465991	4387.759195	-1595.020484	3592.640590	-6829.240242	7027.008477	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	132.000000	0.000000	0.000000	0.000000	1665488237.728057	0.000000
2.000000	6431.535653	5900.458205	-9446.763628	5303.577221	-664.897342	4444.711440	-5907.208432	7924.051037	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	136.000000	0.000000	0.000000	0.000000	1665488237.731058	0.000000
3.000000	6531.090323	6060.764916	-9295.509374	5204.715455	-598.490310	4599.676084	-5745.292395	8044.482236	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	140.000000	0.000000	0.000000	0.000000	1665488237.734967	0.000000
4.000000	5936.332755	5470.455345	-9914.451529	4475.914475	-1261.934788	4022.956374	-6370.940074	7429.228119	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	144.000000	0.000000	0.000000	0.000000	1665488237.739060	0.000000
5.000000	5558.096535	4949.771458	-10445.685440	4263.237627	-1679.219506	3512.196661	-6928.750208	6947.659784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	148.000000	0.000000	0.000000	0.000000	1665488237.742044	0.000000
6.000000	6379.992530	5764.291378	-9600.521278	5187.124632	-801.645315	4281.811927	-6099.656951	7774.048480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	152.000000	0.000000	0.000000	0.000000	1665488237.746523	0.000000
7.000000	6625.817016	6105.468405	-9248.235434	5305.365360	-534.832541	4632.756666	-5726.226357	8089.141022	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	179.000000	156.000000	0.000000	0.000000	0.000000	1665488237.750515	0.000000
8.000000	6049.678451	5596.295666	-9760.917397	4625.291184	-1119.107141	4161.492486	-6212.935592	7567.004271	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	179.000000	160.000000	0.000000	0.000000	0.000000	1665488237.754183	0.000000
9.000000	5431.898586	4907.794882	-10445.797199	4202.262068	-1709.997858	3521.494987	-6905.638505	6938.696735	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	179.000000	164.000000	0.000000	0.000000	0.000000	1665488237.760467	0.000000
10.000000	6114.610268	5568.847724	-9760.895045	5052.902407	-963.896628	4146.494466	-6222.591546	7625.431731	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	168.000000	0.000000	0.000000	0.000000	1665488237.763496	0.000000
11.000000	6625.861719	6131.374077	-9221.458044	5380.623684	-498.153329	4670.978149	-5675.130269	8121.975734	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	172.000000	0.000000	0.000000	0.000000	1665488237.766998	0.000000
12.000000	6256.342680	5766.548904	-9631.254927	4758.664043	-987.678884	4289.165651	-6091.476213	7699.438357	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	176.000000	0.000000	0.000000	0.000000	1665488237.772522	0.000000
