148.000000	3957.733984	3129.780666	-11814.640381	2870.388671	-3701.761806	2429.835788	-8246.720820	6133.989231	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	233.000000	231.000000	0.000000	0.000000	0.000000	1665488063.525676	0.000000
149.000000	3565.974959	2791.732882	-12186.193429	2264.030548	-4167.907437	2084.210763	-8610.048426	5738.765685	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	233.000000	235.000000	0.000000	0.000000	0.000000	1665488063.525698	0.000000
150.000000	2785.943781	1926.474503	-13061.733611	1534.357850	-4993.692636	1260.951312	-9494.015216	4902.050483	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	233.000000	239.000000	0.000000	0.000000	0.000000	1665488063.525716	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	69.000000	0.000000	0.000000	0.000000	1665488063.587037	0.000000
1.000000	3497.466862	2565.019138	-12247.996002	2239.778905	-4032.165293	2060.562618	-8590.624760	5592.942905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	83.000000	0.000000	0.000000	0.000000	1665488063.604005	0.000000
2.000000	4078.366349	3092.676770	-11672.349175	3077.522287	-3369.279607	2594.344627	-8016.140224	6172.389528	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	87.000000	0.000000	0.000000	0.000000	1665488063.607016	0.000000
3.000000	4757.591159	3821.567157	-10943.078809	3653.593797	-2698.660219	3300.525642	-7266.418012	6865.628882	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	91.000000	0.000000	0.000000	0.000000	1665488063.610058	0.000000
4.000000	4383.132384	3509.805025	-11281.283055	3075.622389	-3138.363735	2978.749928	-7588.730167	6497.607410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	95.000000	0.000000	0.000000	0.000000	1665488063.614150	0.000000
5.000000	3567.137249	2656.415422	-12151.727039	2299.592173	-3975.101289	2158.150334	-8467.801925	5664.513190	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	99.000000	0.000000	0.000000	0.000000	1665488063.618259	0.000000
6.000000	3844.142418	2885.029064	-11877.113506	2859.928055	-3585.957418	2412.155558	-8205.660666	5969.078060	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	103.000000	0.000000	0.000000	0.000000	1665488063.621754	0.000000
7.000000	4664.384385	3759.295196	-10990.263342	3637.478189	-2731.405524	3265.008720	-7306.360579	6825.149873	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	11.000000	107.000000	0.000000	0.000000	0.000000	1665488063.626270	0.000000
