148.000000	-118699.363613	-103823.540070	-17852.293593	-2305.694199	-7899.441767	-3741.436153	-6454.960281	3526.859406	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.699825	0.000000
149.000000	-109254.656345	-94010.498406	-18490.949987	-2873.339101	-8500.413120	-3958.896274	-7045.538073	2950.296158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.699838	0.000000
150.000000	-107100.082290	-91757.464916	-18306.145764	-2728.633908	-8318.000533	-3945.015841	-6886.125432	3116.034343	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.699848	0.000000
151.000000	-114472.335812	-99428.918890	-17766.731115	-2248.809010	-7810.459472	-3758.579941	-6386.921571	3603.548241	0.042000	-0.024000	1.000000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741179.699859	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.770341	0.000000
1.000000	-116538.329904	-101608.102215	-17728.330818	-2197.802329	-7769.980463	-3757.663519	-6329.388181	3651.984471	0.040000	-0.026000	0.996000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741179.787214	0.000000
2.000000	-118342.294495	-103484.374700	-17937.990181	-2361.841781	-7981.897352	-3785.334979	-6516.092302	3462.240513	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.790152	0.000000
3.000000	-108760.056944	-93526.784304	-18548.617488	-2907.827843	-8555.621929	-3995.731949	-7080.451498	2911.582936	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.794142	0.000000
4.000000	-107330.998162	-92036.302928	-18310.660817	-2714.664068	-8321.666219	-3956.772859	-6866.053565	3128.663078	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.798194	0.000000
5.000000	-115013.248028	-100026.604536	-17789.708708	-2253.748745	-7829.056123	-3778.830621	-6381.221876	3609.113825	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.801187	0.000000
6.000000	-119210.548009	-104386.155830	-17843.442302	-2285.823498	-7886.947142	-3760.613949	-6425.567737	3567.986616	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.805172	0.000000
7.000000	-110246.671468	-95079.202363	-18509.680749	-2875.015482	-8513.466539	-3975.123641	-7033.691649	2971.575018	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.809194	0.000000
8.000000	-106737.492292	-91416.757276	-18421.883097	-2817.638554	-8418.493976	-3993.764996	-6956.824000	3052.242464	0.040000	-0.030000	1.000000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741179.813212	0.000000
9.000000	-113420.529773	-98375.414118	-17884.502457	-2342.708688	-7909.030665	-3819.555500	-6457.463677	3535.621290	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.819219	0.000000
10.000000	-119591.712307	-104777.356062	-17764.048906	-2218.477692	-7805.922068	-3740.877359	-6339.893501	3641.635614	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.822301	0.000000
11.000000	-112018.114271	-96921.410790	-18434.869460	-2804.160452	-8446.076029	-3950.939053	-6956.846351	3037.467961	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.826232	0.000000
12.000000	-106421.930363	-91092.947554	-18503.131688	-2881.497488	-8495.629847	-4017.167272	-7029.087189	2985.053120	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.829239	0.000000
13.000000	-111832.237164	-96725.140122	-17974.915263	-2419.553986	-7990.502774	-3846.824628	-6547.228282	3468.744870	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.833241	0.000000
14.000000	-119376.263842	-104556.252605	-17699.474716	-2159.379680	-7737.972765	-3711.484815	-6284.572933	3713.094141	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.837680	0.000000
15.000000	-113857.864005	-98837.558787	-18299.373186	-2677.694282	-8312.993743	-3881.536887	-6828.837911	3162.794192	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.841750	0.000000
16.000000	-106491.176068	-91162.595589	-18532.501880	-2906.822015	-8519.345047	-4002.951563	-7059.016175	2948.172742	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.846250	0.000000
17.000000	-110379.262016	-95214.273955	-18053.012258	-2492.085396	-8063.078888	-3875.144288	-6625.101760	3373.928770	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.850266	0.000000
18.000000	-118698.581302	-103854.340774	-17669.925710	-2138.883130	-7708.379055	-3718.637373	-6266.579779	3715.888109	0.036000	-0.030000	0.998000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741179.854265	0.000000
19.000000	-115703.492248	-100756.679566	-18151.158768	-2548.523551	-8173.228285	-3836.811046	-6700.829470	3281.213734	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.857255	0.000000
20.000000	-106926.029256	-91621.968642	-18543.700104	-2909.236003	-8532.845501	-3993.072092	-7068.448611	2932.571224	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.861218	0.000000
