144.000000	-105732.155530	-91161.120374	-17927.998951	-2168.387433	-7794.433271	-3035.635118	-6424.494854	3418.162873	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741231.991517	0.000000
145.000000	-111203.639055	-96850.287539	-17400.967169	-1705.728675	-7292.837774	-2871.618017	-5941.227787	3897.876012	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741231.991526	0.000000
146.000000	-118978.425143	-104926.375142	-17132.299201	-1454.249198	-7045.649832	-2738.781600	-5683.959208	4145.913320	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741231.991534	0.000000
147.000000	-113454.258556	-99217.069056	-17750.414342	-1993.909716	-7637.300508	-2922.848215	-6245.926767	3586.091529	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741231.991541	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	-0.022000	1.004000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741232.081351	0.000000
1.000000	-110907.366682	-96589.509736	-17897.131192	-2118.006601	-7777.289483	-2972.893771	-6353.840989	3480.814812	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.098488	0.000000
2.000000	-105793.645179	-91243.911236	-17912.598600	-2153.590578	-7779.345844	-3034.897510	-6386.943923	3468.029614	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.101407	0.000000
3.000000	-111721.864250	-97408.924688	-17379.420087	-1680.627666	-7273.861143	-2866.343005	-5897.775995	3950.134391	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.105442	0.000000
4.000000	-119075.543472	-105057.155199	-17162.608166	-1469.336625	-7080.116222	-2753.869027	-5682.416938	4142.426448	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.108326	0.000000
5.000000	-112819.446661	-98581.519554	-17800.236380	-2028.420809	-7692.330503	-2941.780143	-6264.679881	3563.717432	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.111358	0.000000
6.000000	-105747.153550	-91200.593555	-17983.744202	-2211.816873	-7856.034679	-3048.889702	-6437.347107	3404.595364	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.115290	0.000000
7.000000	-110162.472446	-95786.344503	-17476.225493	-1764.647873	-7372.298225	-2893.500375	-5967.513438	3864.795430	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.119289	0.000000
8.000000	-118510.647835	-104456.720287	-17126.398340	-1440.055840	-7046.521550	-2739.228635	-5641.736763	4181.184373	0.038000	-0.022000	1.002000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.123528	0.000000
9.000000	-114760.762723	-100591.097843	-17675.580701	-1918.182006	-7575.050899	-2899.490642	-6149.054307	3678.001902	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.127296	0.000000
10.000000	-106117.030217	-91590.117406	-18029.207650	-2253.324062	-7898.078310	-3059.886761	-6485.760985	3359.422488	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.131764	0.000000
11.000000	-108772.104534	-94342.891198	-17582.686851	-1865.789517	-7467.516657	-2936.438076	-6076.344082	3770.426365	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.136777	0.000000
12.000000	-117475.046811	-103386.675225	-17142.715113	-1466.162678	-7053.115315	-2757.042975	-5663.686176	4175.998768	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.139781	0.000000
13.000000	-116478.740153	-102379.483268	-17531.233136	-1794.353341	-7433.385543	-2846.740526	-6015.234413	3821.209529	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.143552	0.000000
14.000000	-106854.973060	-92369.634494	-18025.944296	-2242.796390	-7895.306694	-3039.077287	-6476.328549	3372.006520	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.147553	0.000000
15.000000	-107560.751743	-93086.723159	-17661.610861	-1934.476427	-7540.428047	-2954.364175	-6144.315737	3702.566469	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.151789	0.000000
16.000000	-116077.615747	-101935.890548	-17159.076590	-1479.886649	-7063.799448	-2762.519152	-5680.070004	4161.939521	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.155770	0.000000
17.000000	-117867.543443	-103814.711131	-17391.802954	-1667.328378	-7295.721149	-2802.998162	-5887.963580	3945.060545	0.038000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.160802	0.000000
18.000000	-108068.426915	-93634.631471	-18004.151345	-2217.784788	-7871.055051	-3021.374705	-6459.341223	3385.194050	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.164798	0.000000
19.000000	-106652.376849	-92138.316290	-17757.745714	-2016.395571	-7626.482263	-2987.712978	-6244.339793	3609.382046	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.167809	0.000000
