128.000000	-117094.150733	-104895.596790	-16191.134297	2109.647049	-4536.286537	233.955709	-3476.344463	5861.879094	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741434.978142	0.000000
129.000000	-110177.112839	-97897.086787	-16825.700322	1543.030327	-5144.969242	18.842521	-4068.263360	5279.794965	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741434.978162	0.000000
130.000000	-103761.469276	-91107.587946	-16933.100454	1425.840131	-5233.012764	-64.127155	-4183.710120	5185.761176	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741434.978167	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.077366	0.000000
1.000000	-114607.116831	-102241.036563	-16171.308299	2109.848214	-4505.530537	235.989718	-3481.217144	5894.333827	0.032000	-0.028000	0.994000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741435.095354	0.000000
2.000000	-115446.380132	-103302.140928	-16439.618640	1885.347293	-4772.633883	177.271685	-3723.733571	5648.777562	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.098400	0.000000
3.000000	-105554.146237	-93074.899086	-16984.800039	1387.618648	-5288.556849	-29.213730	-4229.754714	5156.569798	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.101370	0.000000
4.000000	-105214.757349	-92533.852760	-16697.580123	1633.353726	-5007.774235	41.037803	-3961.109097	5425.595394	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.106374	0.000000
5.000000	-113178.102753	-100745.771914	-16227.835861	2060.160286	-4558.168895	215.068485	-3520.802083	5859.353347	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.109321	0.000000
6.000000	-116524.360064	-104383.898304	-16341.293316	1972.921428	-4676.096699	205.211366	-3625.989393	5753.763706	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.113398	0.000000
