152.000000	-187500.022352	0.000000	-36741.596370	-17585.950206	-18689.433478	-32013.554217	-17130.242840	-19714.573886	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.605234	0.000000
153.000000	-176064.579316	0.000000	-36160.898049	-17120.229259	-18153.013963	-31511.958720	-16711.527611	-19161.681135	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.605258	0.000000
154.000000	-151317.107834	0.000000	-36297.154283	-17225.573030	-18262.649269	-31629.484192	-16693.892085	-19283.319328	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.605279	0.000000
0.000000	0.000000	-36573.064217	-17427.118710	-18526.757482	-31855.080349	-17137.104826	-19552.993125	0.000000	0.536000	-0.012000	0.842000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815795.700765	0.000000
1.000000	-187500.022352	0.000000	-36927.160552	-17583.178590	-19085.796962	-32739.024787	-18447.341734	-19931.721083	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.717911	0.000000
2.000000	-187500.022352	0.000000	-36395.256090	-17161.803503	-18601.121736	-32284.278546	-18055.068619	-19428.762129	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.720703	0.000000
3.000000	-159465.324517	0.000000	-36339.510839	-17108.673407	-18529.104415	-32229.852048	-17840.335410	-19361.349268	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.723877	0.000000
4.000000	-159669.306537	0.000000	-36592.689048	-17291.331862	-18771.464380	-32429.341367	-18259.363563	-19605.430318	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.726730	0.000000
5.000000	-187500.022352	0.000000	-36919.449201	-17568.337031	-19084.165285	-32724.563208	-18465.647813	-19925.820223	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.731606	0.000000
6.000000	-187500.022352	0.000000	-36512.692155	-17258.877129	-18716.747310	-32387.431847	-18154.332716	-19537.972753	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.735446	0.000000
7.000000	-163200.412774	0.000000	-36289.554690	-17066.182740	-18488.535999	-32177.660725	-17809.624113	-19295.121049	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.739728	0.000000
