91.000000	-185456.447060	0.000000	-35389.315830	-15416.936924	-16912.581553	-32395.970213	-16025.686684	-16446.882957	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408054	0.000000
92.000000	-155524.376693	0.000000	-35307.731963	-15341.835063	-16817.765453	-32321.874180	-15792.937969	-16365.075572	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408062	0.000000
93.000000	-153271.857294	0.000000	-35522.554579	-15499.012530	-17031.716351	-32496.508359	-16203.830088	-16572.298595	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408071	0.000000
94.000000	-181790.313934	0.000000	-35813.753106	-15745.485216	-17313.236572	-32758.247287	-16433.024875	-16848.677915	0.538000	-0.014000	0.850000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816030.408079	0.000000
95.000000	-187500.022352	0.000000	-35482.813177	-15493.916332	-17004.804850	-32480.035124	-16120.301619	-16537.407522	0.538000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408084	0.000000
96.000000	-159553.725666	0.000000	-35261.486204	-15306.407548	-16777.644071	-32281.685744	-15780.331585	-16319.925048	0.538000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408088	0.000000
97.000000	-150779.637787	0.000000	-35489.518701	-15481.108782	-16996.288836	-32470.692095	-16129.599944	-16533.786539	0.538000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.408093	0.000000
98.000000	-176567.046531	0.000000	-35774.123463	-15713.186945	-17272.355231	-32721.188095	-16438.836329	-16806.522525	0.538000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.419219	0.000000
104.000000	-170130.995826	0.000000	-35237.771003	-15288.794373	-16761.819036	-32268.811139	-15822.956362	-16309.330321	0.534000	-0.016000	0.844000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816030.421869	0.000000
100.000000	-164717.537429	0.000000	-35241.168468	-15294.583475	-16760.589690	-32269.928726	-15804.002083	-16304.457641	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.426072	0.000000
101.000000	-149653.109867	0.000000	-35473.425445	-15476.929006	-16978.586254	-32470.781502	-16075.843999	-16530.120853	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.428900	0.000000
102.000000	-171097.105276	0.000000	-35738.561838	-15680.374584	-17236.905365	-32698.411667	-16448.335820	-16791.189228	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.431946	0.000000
108.000000	-175507.819713	0.000000	-35258.513422	-15304.038263	-16779.029879	-32276.947174	-15865.983470	-16306.469298	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.436150	0.000000
112.000000	-180826.976100	0.000000	-35314.325728	-15355.067295	-16836.295049	-32334.547619	-15953.043515	-16372.406944	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.438990	0.000000
