123.000000	-143176.535449	0.000000	-34541.625922	-14230.238107	-16328.262249	-32257.970543	-15630.239621	-17157.802541	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840492	0.000000
124.000000	-172700.373554	0.000000	-34802.247262	-14451.833302	-16577.640662	-32492.596804	-15781.963263	-17400.967169	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840499	0.000000
125.000000	-177210.262681	0.000000	-34443.747633	-14168.301424	-16240.106969	-32183.762751	-15495.190381	-17062.964089	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840504	0.000000
126.000000	-146871.949359	0.000000	-34298.081314	-14044.383352	-16085.187028	-32051.775700	-15229.405788	-16920.114090	0.534000	-0.012000	0.848000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816118.840509	0.000000
127.000000	-140455.277616	0.000000	-34518.514218	-14213.831927	-16301.283693	-32238.971560	-15562.379725	-17133.640305	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840514	0.000000
128.000000	-167582.852254	0.000000	-34788.612698	-14433.482520	-16561.614461	-32477.017638	-15783.282016	-17387.667881	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840519	0.000000
129.000000	-180348.827582	0.000000	-34543.145841	-14249.304145	-16332.173804	-32269.861671	-15563.743182	-17152.549881	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840524	0.000000
130.000000	-151664.990385	0.000000	-34263.681980	-14013.627352	-16052.441722	-32019.186857	-15229.942230	-16884.910093	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.840529	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.898383	0.000000
1.000000	-185093.007695	0.000000	-34725.267854	-14382.028804	-16473.392126	-32410.297681	-15704.916800	-17305.547572	0.534000	-0.012000	0.848000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816118.915755	0.000000
2.000000	-166401.651967	0.000000	-34263.011427	-14001.646817	-16029.888812	-31999.047935	-15316.398778	-16866.402849	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.918792	0.000000
3.000000	-142689.692103	0.000000	-34419.607749	-14125.944868	-16167.955538	-32136.309998	-15360.722287	-17016.427757	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.923065	0.000000
4.000000	-155160.222073	0.000000	-34632.284597	-14281.133030	-16380.967662	-32313.894607	-15737.729161	-17221.259144	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.925491	0.000000
5.000000	-184188.343190	0.000000	-34772.273573	-14416.428139	-16516.486289	-32455.001170	-15741.148977	-17356.777770	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.929619	0.000000
6.000000	-172798.162436	0.000000	-34290.772294	-14022.858622	-16058.633156	-32029.982749	-15350.462836	-16899.349320	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.932932	0.000000
7.000000	-144734.407334	0.000000	-34368.958696	-14084.549437	-16119.854584	-32097.820294	-15275.204513	-16972.484228	0.534000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.937949	0.000000
8.000000	-150359.022660	0.000000	-34570.236155	-14231.936840	-16320.908525	-32261.368008	-15657.866378	-17164.686878	0.532000	-0.012000	0.848000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816118.940912	0.000000
9.000000	-180259.599419	0.000000	-34787.495111	-14424.407712	-16528.667990	-32462.645467	-15734.868137	-17369.115933	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.947872	0.000000
10.000000	-177161.334713	0.000000	-34356.665237	-14080.950806	-16121.687427	-32086.957346	-15402.117718	-16961.733039	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.958942	0.000000
11.000000	-146694.923543	0.000000	-34321.304777	-14049.278384	-16070.837208	-32055.664904	-15225.650695	-16926.752559	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.961679	0.000000
12.000000	-145577.157507	0.000000	-34526.896122	-14201.225543	-16273.344013	-32224.800554	-15601.003540	-17125.168994	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.965673	0.000000
13.000000	-174687.801264	0.000000	-34786.690448	-14418.640961	-16522.051873	-32456.431682	-15753.665954	-17368.691250	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.968948	0.000000
14.000000	-180460.519250	0.000000	-34446.496898	-14152.699906	-16201.572561	-32161.522765	-15477.510152	-17042.154615	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.972023	0.000000
15.000000	-149957.786495	0.000000	-34287.955974	-14017.404797	-16035.029714	-32019.343319	-15210.898544	-16889.134573	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.974691	0.000000
16.000000	-142281.549249	0.000000	-34503.627956	-14181.779525	-16244.286745	-32201.063001	-15529.455606	-17097.564590	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.978706	0.000000
17.000000	-168840.048473	0.000000	-34769.948992	-14397.563266	-16502.449394	-32434.370510	-15764.931234	-17346.384209	0.532000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.982049	0.000000
18.000000	-182906.940032	0.000000	-34554.500527	-14238.061218	-16300.814307	-32256.271810	-15563.519664	-17141.083436	0.528000	-0.010000	0.850000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816118.984793	0.000000
19.000000	-154553.506321	0.000000	-34261.692674	-13991.387366	-16007.335902	-31994.108199	-15229.048160	-16859.965546	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.988077	0.000000
20.000000	-140558.073289	0.000000	-34478.303430	-14160.143037	-16213.664855	-32178.666553	-15469.441172	-17066.652127	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.991792	0.000000
21.000000	-162970.838007	0.000000	-34729.872314	-14357.218368	-16459.399934	-32394.092666	-15764.394792	-17305.681682	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.994727	0.000000
22.000000	-183891.266154	0.000000	-34651.440042	-14316.605248	-16386.823819	-32338.682692	-15625.769273	-17230.937449	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816118.997737	0.000000
23.000000	-159717.988636	0.000000	-34250.539154	-13983.854828	-15995.064794	-31980.138359	-15243.152111	-16847.090941	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.002109	0.000000
24.000000	-139811.525024	0.000000	-34436.885647	-14130.415217	-16168.447276	-32141.629713	-15370.981737	-17027.000132	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.005162	0.000000
25.000000	-156892.951655	0.000000	-34664.784034	-14304.490603	-16396.435070	-32332.558314	-15715.533878	-17245.175510	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.009871	0.000000
