138.000000	-150078.798840	0.000000	-35568.085083	-15313.493051	-16723.485794	-32814.171352	-16541.944926	-17118.597581	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.567791	0.000000
139.000000	-178280.665371	0.000000	-35739.344149	-15478.493628	-16885.915921	-32969.873604	-16544.917708	-17255.144388	0.532000	-0.012000	0.840000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816066.567798	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.532000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.672026	0.000000
1.000000	-159212.012197	0.000000	-35170.089921	-14987.403451	-16319.589772	-32454.956467	-16114.423110	-16754.510016	0.532000	-0.012000	0.842000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816066.690070	0.000000
2.000000	-140507.088960	0.000000	-35365.667685	-15140.579956	-16499.275446	-32622.169867	-16262.190492	-16946.802073	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.693108	0.000000
3.000000	-158055.868215	0.000000	-35603.557301	-15320.980885	-16734.840481	-32831.158677	-16622.746482	-17177.360317	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.696074	0.000000
4.000000	-182972.073015	0.000000	-35650.898296	-15382.269368	-16785.869513	-32892.357754	-16532.512490	-17224.388388	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.700523	0.000000
5.000000	-165081.021497	0.000000	-35176.706037	-14991.158544	-16339.952211	-32470.781502	-16151.884634	-16783.522580	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.703977	0.000000
6.000000	-141377.778814	0.000000	-35318.349042	-15099.698615	-16466.865416	-32589.379858	-16169.497808	-16918.035378	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.708509	0.000000
7.000000	-152995.321512	0.000000	-35521.079364	-15246.571928	-16669.908663	-32750.580639	-16543.241327	-17102.906657	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.712283	0.000000
