135.000000	-181277.810786	0.000000	-34436.259799	-14576.265463	-16884.597169	-31911.026765	-15945.488625	-17442.697876	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752315	0.000000
136.000000	-150570.090183	0.000000	-34356.151146	-14505.164564	-16794.586694	-31838.964741	-15713.745739	-17363.930328	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752322	0.000000
137.000000	-147256.444068	0.000000	-34568.112739	-14664.040764	-17003.843725	-32015.118839	-16103.783679	-17566.012450	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752327	0.000000
139.000000	-184883.527146	0.000000	-34526.203218	-14650.249738	-16974.115905	-31997.237444	-16028.033618	-17531.613115	0.532000	-0.010000	0.842000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816099.752333	0.000000
140.000000	-154797.028577	0.000000	-34319.114306	-14475.481448	-16767.071696	-31813.394345	-15698.166573	-17334.895412	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752338	0.000000
141.000000	-144953.409726	0.000000	-34538.384919	-14644.751208	-16976.507542	-31997.438609	-16027.139548	-17543.168967	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752344	0.000000
142.000000	-170490.881263	0.000000	-34802.739001	-14856.243414	-17229.708103	-32225.806382	-16325.960019	-17789.127563	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.752349	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.852225	0.000000
1.000000	-145280.661616	0.000000	-34477.454064	-14593.476307	-16905.451346	-31960.357065	-15837.954383	-17466.234263	0.532000	-0.012000	0.846000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816099.887020	0.000000
2.000000	-159331.325809	0.000000	-34700.233901	-14758.678050	-17128.901735	-32147.932905	-16265.923234	-17679.939291	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.901835	0.000000
