143.000000	-160603.318882	0.000000	-35754.431576	-16082.281301	-17537.826900	-32289.486502	-17740.601926	-17109.142793	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.026033	0.000000
144.000000	-187500.022352	0.000000	-35940.241628	-16258.815379	-17716.707911	-32467.026409	-17744.692295	-17281.385336	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.026039	0.000000
145.000000	-178274.250421	0.000000	-35425.816229	-15846.962136	-17234.469024	-32017.443421	-17360.801084	-16787.747060	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.026044	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534000	-0.010000	0.840000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815952.089437	0.000000
1.000000	-187500.022352	0.000000	-35797.950423	-16151.683468	-17580.295215	-32340.269666	-17622.607067	-17135.674314	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.107780	0.000000
2.000000	-166792.002832	0.000000	-35355.698807	-15785.003100	-17152.885157	-31944.867306	-17204.361225	-16703.704501	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.110532	0.000000
3.000000	-148244.055896	0.000000	-35562.787719	-15945.734494	-17340.304534	-32117.311015	-17356.710715	-16897.337663	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.114870	0.000000
4.000000	-166174.580595	0.000000	-35817.888179	-16137.221889	-17591.582846	-32329.272607	-17750.280231	-17144.100922	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.121797	0.000000
5.000000	-187500.022352	0.000000	-35870.459482	-16206.802870	-17649.183291	-32397.601890	-17665.701230	-17199.220323	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.124685	0.000000
6.000000	-172817.340233	0.000000	-35364.751263	-15792.647397	-17169.291338	-31952.980990	-17258.810074	-16714.612152	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.127475	0.000000
7.000000	-149429.547719	0.000000	-35523.560408	-15916.207840	-17305.614627	-32088.790189	-17302.731252	-16861.932500	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.131692	0.000000
8.000000	-161715.005245	0.000000	-35767.462643	-16095.871162	-17547.214633	-32286.111389	-17740.825443	-17099.956226	0.538000	-0.012000	0.840000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815952.134542	0.000000
9.000000	-187500.022352	0.000000	-35934.318415	-16256.222577	-17711.343492	-32447.982722	-17725.000408	-17259.771199	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.137674	0.000000
10.000000	-179038.344805	0.000000	-35414.305081	-15836.233298	-17223.293152	-31993.661164	-17318.221011	-16758.756847	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.141910	0.000000
