117.000000	-187500.022352	0.000000	-35670.947811	-16249.025315	-18104.287160	-32254.662484	-18121.877983	-18184.261702	0.536000	-0.008000	0.832000	192.000000	16.000000	192.000000	255.000000	192.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790420	0.000000
124.000000	-154050.837940	0.000000	-35520.766440	-16108.589305	-17961.548920	-32102.134180	-18153.952736	-18016.757729	0.536000	-0.008000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790426	0.000000
119.000000	-146168.562313	0.000000	-35314.661004	-15951.702410	-17755.532891	-31935.256056	-17738.299696	-17818.117776	0.536000	-0.008000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790431	0.000000
122.000000	-174921.622863	0.000000	-35202.544654	-15866.631671	-17672.764381	-31853.627485	-17762.417229	-17756.896348	0.536000	-0.008000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790437	0.000000
127.000000	-150243.486493	0.000000	-35220.962491	-15876.242921	-17671.266815	-31856.421454	-17640.868442	-17739.461987	0.534000	-0.012000	0.836000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815919.790442	0.000000
128.000000	-150137.248652	0.000000	-35457.890982	-16051.212377	-17901.758003	-32054.033226	-18081.600139	-17973.708269	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790447	0.000000
129.000000	-179334.661881	0.000000	-35758.007855	-16303.161240	-18186.921559	-32317.582645	-18251.227528	-18262.068124	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790452	0.000000
130.000000	-184425.562254	0.000000	-35384.845481	-16015.829565	-17843.151729	-32005.060554	-17934.726827	-17926.031998	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790457	0.000000
131.000000	-154297.556495	0.000000	-35175.141415	-15834.758083	-17625.602201	-31820.591607	-17617.421462	-17709.153021	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790462	0.000000
132.000000	-147534.365658	0.000000	-35423.201075	-16022.199812	-17863.670631	-32023.970130	-17993.176638	-17937.878422	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.790468	0.000000
133.000000	-174287.436818	0.000000	-35731.699852	-16274.103972	-18156.702001	-32286.513720	-18262.559862	-18216.649379	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.791629	0.000000
134.000000	-187500.022352	0.000000	-35497.073590	-16111.606790	-17944.405132	-32094.355773	-18018.791737	-17993.087231	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.794679	0.000000
135.000000	-159397.218752	0.000000	-35158.623476	-15829.795996	-17611.699416	-31797.815180	-17638.119178	-17675.513646	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.797714	0.000000
136.000000	-146069.342920	0.000000	-35393.339144	-16010.375739	-17829.427758	-31998.913824	-17914.543201	-17898.204076	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.800560	0.000000
137.000000	-168734.972922	0.000000	-35680.693171	-16236.038951	-18106.790555	-32242.279618	-18268.930110	-18172.147056	0.536000	-0.012000	0.836000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815919.804609	0.000000
138.000000	-187500.022352	0.000000	-35615.135505	-16210.692073	-18054.778046	-32203.186417	-18116.960599	-18116.021826	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.807617	0.000000
139.000000	-165064.861186	0.000000	-35160.255153	-15835.652153	-17617.443814	-31801.257348	-17688.656472	-17679.156980	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.810689	0.000000
