121.000000	-182981.572507	0.000000	-35668.623229	-16183.490000	-18161.440571	-32248.180479	-17163.926919	-18013.919057	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688885	0.000000
122.000000	-179182.781778	0.000000	-35182.942174	-15800.179935	-17712.595190	-31833.734433	-16830.148319	-17557.205863	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688898	0.000000
123.000000	-149795.222258	0.000000	-35115.283443	-15735.091655	-17627.725616	-31769.361409	-16614.409282	-17485.009728	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688909	0.000000
124.000000	-149715.493586	0.000000	-35353.061301	-15908.652950	-17855.959279	-31961.318190	-17017.545345	-17713.176335	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688932	0.000000
125.000000	-178581.989238	0.000000	-35656.821508	-16165.519198	-18146.420198	-32233.316569	-17186.301015	-18004.240752	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688938	0.000000
126.000000	-183495.036780	0.000000	-35282.206271	-15878.969834	-17804.818488	-31919.274559	-16911.396910	-17651.485521	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688942	0.000000
127.000000	-153651.255804	0.000000	-35080.504129	-15706.995512	-17595.717918	-31740.281789	-16620.176032	-17451.884443	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688947	0.000000
128.000000	-146937.842302	0.000000	-35320.137181	-15883.529590	-17824.264505	-31932.864420	-16944.164567	-17681.012175	0.532000	-0.008000	0.844000	192.000000	16.000000	160.000000	255.000000	192.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815901.688952	0.000000
129.000000	-173397.256243	0.000000	-35627.540723	-16133.220927	-18119.531050	-32200.615966	-17191.576027	-17976.524589	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688957	0.000000
130.000000	-186516.590299	0.000000	-35401.899863	-15976.557550	-17919.259419	-32022.696081	-16980.240283	-17768.049868	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688962	0.000000
131.000000	-158497.873962	0.000000	-35058.979399	-15691.908084	-17585.480819	-31721.305158	-16630.234317	-17438.182823	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688972	0.000000
132.000000	-145310.009457	0.000000	-35300.579405	-15877.829895	-17809.042967	-31924.527219	-16884.418355	-17667.802294	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.688977	0.000000
133.000000	-167791.170513	0.000000	-35589.140426	-16102.196706	-18087.724517	-32171.089312	-17208.876277	-17945.813292	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.690663	0.000000
