104.000000	-144221.121874	0.000000	-35748.508364	-16130.762235	-17628.664390	-32263.603182	-17553.182549	-17223.963705	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815935.947935	0.000000
105.000000	-170479.280708	0.000000	-36043.573742	-16371.289357	-17913.179745	-32515.775563	-17775.694165	-17498.979568	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815935.947943	0.000000
160.000000	-186401.098836	0.000000	-35979.625401	-16347.484749	-17857.501549	-32494.720220	-17662.773152	-17425.375274	0.532000	-0.010000	0.842000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815935.947950	0.000000
161.000000	-165541.378026	0.000000	-35496.559500	-15949.802512	-17397.279131	-32072.808692	-17282.122944	-16968.036231	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815935.947957	0.000000
162.000000	-143769.370767	0.000000	-35679.664991	-16091.177296	-17560.826845	-32231.617836	-17360.175235	-17145.039695	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815935.947964	0.000000
163.000000	-157991.092860	0.000000	-35927.009395	-16273.008737	-17803.387976	-32432.112984	-17765.769990	-17378.838942	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815935.947971	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.059718	0.000000
1.000000	-144109.027876	0.000000	-35714.868988	-16127.431825	-17574.081430	-32279.741142	-17418.423881	-17188.916169	0.532000	-0.010000	0.846000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815936.076038	0.000000
2.000000	-160754.997820	0.000000	-35976.339695	-16322.987237	-17828.377226	-32502.632737	-17825.091520	-17443.904870	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.081059	0.000000
3.000000	-186451.502019	0.000000	-36055.867202	-16411.678959	-17908.709396	-32592.173826	-17750.123769	-17521.353665	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.084118	0.000000
4.000000	-169451.592201	0.000000	-35531.092945	-15982.570169	-17414.244105	-32123.278931	-17344.439607	-17023.289743	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.107250	0.000000
5.000000	-145033.227805	0.000000	-35671.506604	-16091.445517	-17535.099987	-32235.395281	-17329.016904	-17146.850186	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.110166	0.000000
6.000000	-155691.612445	0.000000	-35901.573110	-16257.228405	-17759.422095	-32412.532856	-17735.081045	-17344.640773	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.113128	0.000000
7.000000	-184301.331258	0.000000	-36102.291775	-16443.530195	-17951.870615	-32603.774381	-17744.424074	-17539.615040	0.532000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.116837	0.000000
8.000000	-175103.923691	0.000000	-35588.738094	-16031.855766	-17469.899949	-32165.255507	-17397.189724	-17057.376153	0.536000	-0.010000	0.840000	192.000000	16.000000	192.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815936.119872	0.000000
9.000000	-147127.072171	0.000000	-35628.323034	-16059.616632	-17487.446068	-32203.767562	-17279.328976	-17087.327491	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.123870	0.000000
10.000000	-151318.292477	0.000000	-35867.263182	-16236.351876	-17718.853679	-32396.439600	-17708.035434	-17318.086900	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.126847	0.000000
11.000000	-180721.051183	0.000000	-36139.507430	-16470.978137	-17981.173751	-32646.823841	-17803.812659	-17579.088220	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.129881	0.000000
12.000000	-180083.892355	0.000000	-35697.278165	-16122.805014	-17574.081430	-32265.614839	-17487.021385	-17159.210701	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.132855	0.000000
13.000000	-150372.299596	0.000000	-35599.109304	-16040.416484	-17464.803751	-32172.028085	-17253.356249	-17054.693944	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.135921	0.000000
