141.000000	-181742.190628	0.000000	-35595.555376	-15856.774551	-17838.524918	-32514.277996	-18403.174687	-17787.808810	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.137509	0.000000
142.000000	-171667.410036	0.000000	-35083.946298	-15442.194395	-17355.727238	-32070.886442	-18045.591479	-17310.040272	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.137518	0.000000
143.000000	-144149.417478	0.000000	-35144.228952	-15484.327434	-17397.770869	-32123.211875	-17938.660734	-17358.722372	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.137525	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.208646	0.000000
1.000000	-176201.193178	0.000000	-35608.474685	-15849.219662	-17812.485136	-32515.775563	-18416.205754	-17733.248202	0.538000	-0.010000	0.838000	192.000000	16.000000	208.000000	255.000000	176.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815970.225882	0.000000
2.000000	-181203.692401	0.000000	-35245.705872	-15569.711097	-17477.521894	-32209.333147	-18144.989687	-17390.439497	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.229311	0.000000
3.000000	-151576.298663	0.000000	-35056.453652	-15406.543363	-17279.843066	-32039.571648	-17860.787256	-17211.223210	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.233317	0.000000
4.000000	-144844.020288	0.000000	-35296.354925	-15587.659548	-17508.814336	-32240.580885	-18188.799106	-17450.923318	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.236954	0.000000
5.000000	-171155.376274	0.000000	-35579.484472	-15816.541411	-17778.734002	-32486.427723	-18401.095975	-17712.371673	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.240446	0.000000
6.000000	-184137.336509	0.000000	-35347.339254	-15651.563186	-17564.246662	-32290.581738	-18175.566873	-17479.757068	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.243873	0.000000
7.000000	-156292.784964	0.000000	-35031.643216	-15389.377223	-17251.881033	-32003.540636	-17847.443264	-17159.657736	0.538000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.248297	0.000000
8.000000	-143356.131715	0.000000	-35264.838966	-15570.828685	-17467.128333	-32203.879321	-18114.904239	-17378.883645	0.532000	-0.010000	0.844000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815970.252274	0.000000
9.000000	-165830.184916	0.000000	-35546.493297	-15792.893266	-17738.031475	-32455.314094	-18451.409751	-17658.302803	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.256209	0.000000
10.000000	-185639.619605	0.000000	-35469.782110	-15754.157693	-17671.847960	-32412.354042	-18300.647235	-17597.237837	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.260875	0.000000
11.000000	-161708.746756	0.000000	-35031.397346	-15386.583255	-17252.037496	-32016.147019	-17897.734689	-17174.946329	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.264813	0.000000
12.000000	-142948.994690	0.000000	-35238.396852	-15544.900661	-17442.452007	-32182.309888	-18016.690673	-17365.807875	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.267723	0.000000
13.000000	-160437.714808	0.000000	-35490.703343	-15737.483291	-17686.600111	-32387.677716	-18388.891922	-17598.578942	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.271863	0.000000
14.000000	-185403.071094	0.000000	-35545.643931	-15810.886420	-17739.797263	-32456.476385	-18302.837706	-17644.668239	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.275889	0.000000
15.000000	-167318.833449	0.000000	-35035.375957	-15393.333482	-17254.004449	-32009.016813	-17922.768643	-17155.723829	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.280488	0.000000
16.000000	-143633.539216	0.000000	-35185.467921	-15510.747196	-17382.035241	-32136.801736	-17933.765702	-17294.416403	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.283837	0.000000
17.000000	-155352.268261	0.000000	-35418.440153	-15682.676814	-17609.687759	-32328.870276	-18351.385695	-17518.380883	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.288833	0.000000
18.000000	-183603.532148	0.000000	-35600.092781	-15854.695839	-17781.416211	-32509.293557	-18349.664611	-17692.948007	0.534000	-0.008000	0.838000	192.000000	16.000000	176.000000	255.000000	192.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815970.292762	0.000000
19.000000	-173017.187180	0.000000	-35088.237833	-15441.635602	-17296.025729	-32066.684314	-17994.584798	-17206.529344	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.296409	0.000000
20.000000	-145592.602562	0.000000	-35139.155106	-15475.967881	-17327.832261	-32115.478172	-17893.599617	-17259.100647	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.299899	0.000000
21.000000	-150962.385650	0.000000	-35362.560792	-15637.146310	-17551.550871	-32300.550616	-18319.601514	-17484.026251	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.303776	0.000000
22.000000	-180326.274672	0.000000	-35628.032461	-15870.744392	-17806.427813	-32544.162279	-18397.631454	-17732.667057	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.307840	0.000000
23.000000	-178124.136105	0.000000	-35180.014095	-15517.139794	-17387.913750	-32151.330370	-18079.141447	-17297.255075	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.312336	0.000000
24.000000	-148672.874114	0.000000	-35102.453542	-15448.497587	-17292.628264	-32072.808692	-17857.278032	-17207.266951	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.317252	0.000000
25.000000	-147471.311387	0.000000	-35326.529780	-15617.387368	-17509.484888	-32255.936534	-18245.840758	-17418.580344	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.320054	0.000000
26.000000	-175939.521306	0.000000	-35616.409554	-15864.687069	-17786.132429	-32521.184685	-18413.098861	-17693.886780	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.323760	0.000000
27.000000	-182199.060285	0.000000	-35278.719399	-15612.380578	-17473.073897	-32244.067758	-18168.995460	-17375.307366	0.534000	-0.008000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.328164	0.000000
28.000000	-152695.182287	0.000000	-35076.346705	-15441.143863	-17265.984984	-32066.505500	-17882.446096	-17181.674204	0.536000	-0.014000	0.836000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815970.333217	0.000000
