147.000000	-151054.296023	0.000000	-35200.354183	-15110.136880	-16767.742249	-32373.774931	-16298.936760	-16713.651027	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.497049	0.000000
148.000000	-178291.751837	0.000000	-35486.680029	-15348.741752	-17041.886394	-32627.377823	-16539.642696	-16983.570693	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.497056	0.000000
149.000000	-187500.022352	0.000000	-35232.093660	-15159.869511	-16807.930685	-32412.778725	-16271.779391	-16744.965821	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.497061	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.592199	0.000000
1.000000	-150002.087653	0.000000	-35125.140563	-15045.875614	-16669.908663	-32312.084116	-16031.140510	-16614.051654	0.532000	-0.006000	0.842000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816049.608971	0.000000
2.000000	-165313.971378	0.000000	-35366.070016	-15226.142433	-16907.217134	-32511.126400	-16447.285288	-16833.523432	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.612184	0.000000
3.000000	-187500.022352	0.000000	-35473.291334	-15339.912813	-17016.226592	-32623.220399	-16408.057977	-16936.319105	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.615851	0.000000
4.000000	-176758.064539	0.000000	-34974.623916	-14932.127587	-16540.492063	-32178.957126	-15957.558567	-16453.700239	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.626854	0.000000
5.000000	-150984.558580	0.000000	-35096.239757	-15026.496652	-16643.600660	-32284.099732	-15952.484721	-16563.290842	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.629852	0.000000
6.000000	-160137.128548	0.000000	-35324.339309	-15191.787802	-16871.968433	-32473.463711	-16404.638160	-16783.388470	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.632768	0.000000
