147.000000	-187040.671651	0.000000	-36358.845098	-17082.655976	-18789.904569	-32575.007686	-18563.548453	-19478.025374	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.786915	0.000000
148.000000	-158079.382250	0.000000	-36029.447440	-16804.533220	-18469.559368	-32283.272717	-18208.759214	-19157.814283	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.786923	0.000000
149.000000	-146424.467435	0.000000	-36271.203908	-16983.950673	-18690.908693	-32481.487987	-18470.967528	-19386.092649	0.536000	-0.018000	0.842000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815831.786930	0.000000
150.000000	-170187.903367	0.000000	-36586.475263	-17230.848042	-18990.846752	-32748.345464	-18787.803505	-19687.170647	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.786937	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.936331	0.000000
1.000000	-187500.022352	0.000000	-36619.332328	-17284.179304	-19024.620238	-32792.087828	-18711.829926	-19704.359139	0.532000	-0.016000	0.842000	192.000000	16.000000	160.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815831.952713	0.000000
2.000000	-172313.263692	0.000000	-36064.673789	-16834.864537	-18507.222057	-32310.184218	-18316.874601	-19174.600443	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.955336	0.000000
3.000000	-147436.107389	0.000000	-36190.290593	-16926.953724	-18607.581390	-32414.432754	-18290.432488	-19287.454401	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.958583	0.000000
4.000000	-157823.857108	0.000000	-36444.228762	-17110.193325	-18852.780027	-32616.313710	-18711.338188	-19532.608334	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.962599	0.000000
5.000000	-186847.306710	0.000000	-36666.539212	-17314.577677	-19064.987488	-32828.051785	-18745.983392	-19748.995572	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815831.965163	0.000000
6.000000	-177985.152958	0.000000	-36124.956444	-16883.189009	-18566.834160	-32366.421207	-18386.343823	-19238.057046	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.002690	0.000000
