127.000000	-151031.765465	0.000000	-36149.275142	-16815.172650	-18353.196186	-32324.601093	-17474.660870	-18276.932034	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.882836	0.000000
128.000000	-169715.923931	0.000000	-36425.788573	-17023.915592	-18615.337445	-32545.302218	-17866.956337	-18523.024741	0.540000	-0.018000	0.844000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815848.882842	0.000000
129.000000	-187500.022352	0.000000	-36465.753492	-17086.098145	-18659.504492	-32595.884215	-17785.081897	-18548.863357	0.540000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.882847	0.000000
130.000000	-174013.449134	0.000000	-35937.335901	-16653.994221	-18163.049896	-32134.499506	-17348.686439	-18041.657572	0.540000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.882852	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.540000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.969416	0.000000
1.000000	-160036.299829	0.000000	-36307.436086	-16914.839079	-18508.004368	-32448.407405	-17772.050830	-18411.824812	0.538000	-0.014000	0.844000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815848.986170	0.000000
2.000000	-187500.022352	0.000000	-36550.176030	-17136.434273	-18737.713246	-32673.757693	-17839.575450	-18640.818434	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.989516	0.000000
3.000000	-182186.140977	0.000000	-36033.113126	-16726.458576	-18260.414095	-32230.075566	-17454.343135	-18158.668954	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.993575	0.000000
4.000000	-153266.716393	0.000000	-36019.679728	-16708.912457	-18227.780548	-32215.166952	-17282.994662	-18129.388169	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815848.996288	0.000000
5.000000	-155505.824745	0.000000	-36265.861841	-16891.168581	-18463.189121	-32404.866207	-17714.964475	-18352.838558	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.000632	0.000000
6.000000	-184863.164707	0.000000	-36571.857223	-17151.834625	-18758.232147	-32680.217347	-17867.001041	-18651.211995	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.004618	0.000000
7.000000	-186499.379456	0.000000	-36141.183810	-16816.804328	-18364.461465	-32319.817820	-17538.005714	-18247.852415	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.008214	0.000000
8.000000	-156443.882757	0.000000	-35985.570965	-16682.917378	-18199.594998	-32179.672382	-17257.714839	-18084.103535	0.534000	-0.022000	0.848000	192.000000	16.000000	176.000000	255.000000	80.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667815849.012369	0.000000
9.000000	-152020.114901	0.000000	-36238.190381	-16870.984956	-18439.272754	-32380.771027	-17648.646849	-18320.070901	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.016404	0.000000
10.000000	-179736.278026	0.000000	-36552.120632	-17128.946439	-18739.166109	-32656.591553	-17891.006814	-18629.374341	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.019376	0.000000
11.000000	-187500.022352	0.000000	-36260.095091	-16916.873088	-18478.656528	-32427.441469	-17632.866518	-18382.096992	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.023678	0.000000
12.000000	-160704.326416	0.000000	-35957.944209	-16662.130256	-18181.557141	-32168.429454	-17273.830446	-18091.166686	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.028202	0.000000
