112.000000	-179326.950529	0.000000	-36216.352727	-16994.478344	-18490.458249	-32359.827442	-18176.505646	-19303.659416	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692353	0.000000
113.000000	-151635.620193	0.000000	-36258.374007	-17017.835917	-18509.390176	-32389.331745	-18052.073485	-19326.771119	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692361	0.000000
114.000000	-157068.144628	0.000000	-36511.842789	-17201.947236	-18756.645174	-32586.496483	-18483.931540	-19568.259367	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692367	0.000000
115.000000	-186580.896268	0.000000	-36796.447551	-17450.610393	-19026.833061	-32843.563896	-18586.794268	-19825.416187	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692373	0.000000
116.000000	-184129.289881	0.000000	-36302.406943	-17063.344069	-18572.511503	-32419.126620	-18220.069196	-19344.965439	0.540000	-0.022000	0.846000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815814.692379	0.000000
117.000000	-154275.249454	0.000000	-36205.892111	-16975.121734	-18462.026830	-32329.138497	-17980.436144	-19238.235860	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692400	0.000000
118.000000	-152968.767639	0.000000	-36449.973160	-17152.482826	-18695.379042	-32524.470392	-18378.006623	-19473.197397	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692405	0.000000
119.000000	-181676.409444	0.000000	-36773.738178	-17423.430672	-19002.849639	-32817.434706	-18587.934206	-19792.559122	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692410	0.000000
120.000000	-187500.022352	0.000000	-36416.400840	-17156.014401	-18683.264397	-32529.432479	-18321.523764	-19466.849502	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692415	0.000000
121.000000	-157990.221142	0.000000	-36167.670628	-16945.125693	-18433.148376	-32311.860599	-17994.182467	-19227.104691	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692420	0.000000
122.000000	-150044.623023	0.000000	-36433.097593	-17144.324439	-18681.364498	-32531.555895	-18338.287573	-19488.128363	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692425	0.000000
123.000000	-176082.684229	0.000000	-36754.850954	-17401.660073	-18986.845790	-32808.896340	-18621.461823	-19795.800125	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692430	0.000000
124.000000	-187500.022352	0.000000	-36538.754289	-17252.931565	-18796.610093	-32640.051262	-18411.914219	-19592.443954	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692434	0.000000
125.000000	-162911.851753	0.000000	-36146.525877	-16926.663152	-18416.541030	-32295.409715	-18022.233906	-19216.822888	0.540000	-0.022000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692439	0.000000
126.000000	-148521.373990	0.000000	-36392.596232	-17112.786128	-18639.678495	-32502.588034	-18261.621089	-19460.412200	0.538000	-0.018000	0.850000	192.000000	16.000000	208.000000	255.000000	112.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667815814.692444	0.000000
