0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534000	-0.016000	0.842000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815883.667269	0.000000
1.000000	-160484.899340	0.000000	-35264.928372	-15958.273823	-17722.832289	-31629.059509	-16602.026415	-17567.666479	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.683368	0.000000
2.000000	-149939.502768	0.000000	-35507.422448	-16143.949764	-17950.261289	-31832.147459	-16915.666093	-17794.044947	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.724394	0.000000
3.000000	-174392.087685	0.000000	-35802.510178	-16377.279625	-18234.083740	-32088.790189	-17240.526347	-18081.644843	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.727432	0.000000
4.000000	-187500.022352	0.000000	-35655.413348	-16285.592769	-18106.164706	-31987.067400	-17059.119589	-17954.619879	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.730503	0.000000
5.000000	-165970.553871	0.000000	-35238.128631	-15938.000791	-17704.727376	-31622.510448	-16634.771721	-17564.604290	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.734144	0.000000
6.000000	-149332.362334	0.000000	-35459.746177	-16109.371616	-17905.043710	-31808.812238	-16830.483595	-17774.084839	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.737353	0.000000
7.000000	-169038.666074	0.000000	-35742.786317	-16326.809386	-18178.807876	-32052.200383	-17236.726551	-18059.784837	0.534000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.740698	0.000000
8.000000	-187500.022352	0.000000	-35757.851393	-16371.959909	-18202.567780	-32093.171131	-17141.530471	-18076.436886	0.538000	-0.016000	0.842000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815883.744409	0.000000
9.000000	-171557.484157	0.000000	-35244.253009	-15945.890957	-17717.758443	-31641.934114	-16692.148649	-17575.958976	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.747440	0.000000
