173.000000	-167180.744372	-171100.770962	-40007.275642	-25939.847641	-30807.699955	-34230.377880	-14158.041973	-16115.719511	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.230610	0.000000
174.000000	-187500.022352	-187500.022352	-39893.080579	-25814.879038	-30551.526612	-34048.121756	-14035.822634	-15919.247677	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.230617	0.000000
175.000000	-181389.927136	-181814.096190	-40415.396144	-26252.772063	-30844.848555	-34413.013984	-14479.929445	-16307.609237	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.230622	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.020000	0.996000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678972.326169	0.000000
1.000000	-161503.915370	-166430.351607	-40901.144254	-26697.169447	-31189.892434	-34772.921774	-14904.053796	-16656.229395	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.343156	0.000000
2.000000	-125362.955077	-138689.690970	-41303.162730	-27097.668004	-31723.674443	-35229.411451	-15319.617429	-17128.052369	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.346226	0.000000
3.000000	-177148.169535	-178919.165304	-39821.957329	-25777.618680	-30615.296139	-34045.461899	-13993.488430	-15895.264255	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.350208	0.000000
4.000000	-187500.022352	-187500.022352	-39925.155333	-25836.448471	-30536.416833	-34033.883695	-14046.640879	-15885.228322	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.354194	0.000000
5.000000	-171777.961764	-174407.845665	-40634.487943	-26456.821138	-30979.808388	-34551.103062	-14659.525711	-16426.431111	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.357207	0.000000
6.000000	-123922.921589	-137573.891887	-41468.342122	-27237.209944	-31798.195159	-35329.279045	-15455.292518	-17231.160966	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.361258	0.000000
7.000000	-167904.672671	-171756.884069	-39978.553650	-25918.859353	-30763.309391	-34180.935822	-14133.790330	-16040.707057	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.365247	0.000000
8.000000	-187500.022352	-187500.022352	-39881.547079	-25805.290139	-30523.653987	-34002.054811	-14008.084119	-15853.444142	0.018000	-0.024000	0.992000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678972.369265	0.000000
9.000000	-180537.431602	-181228.547541	-40418.234815	-26259.209366	-30830.744604	-34371.864423	-14445.172482	-16249.919385	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.374283	0.000000
10.000000	-126467.198308	-139526.562634	-41535.330300	-27289.244805	-31803.760744	-35351.586086	-15496.039748	-17254.719705	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.378273	0.000000
