172.000000	-145635.115580	-154152.672488	-40108.327879	-25701.555693	-30568.446883	-34097.854388	-14009.984018	-16285.883342	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.414683	0.000000
173.000000	-187500.022352	-187500.022352	-39356.057567	-25005.589426	-29851.604086	-33407.096077	-13306.239343	-15556.456513	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.414692	0.000000
174.000000	-187500.022352	-187500.022352	-39691.110217	-25278.683040	-29991.995393	-33605.490161	-13565.832504	-15776.867065	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.414699	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679008.483651	0.000000
1.000000	-155033.644144	-161423.404386	-39855.395538	-25470.282193	-30369.225784	-33883.724676	-13775.961253	-16059.504874	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.500693	0.000000
2.000000	-187500.022352	-187500.022352	-39402.795065	-25038.334732	-29860.656543	-33424.686900	-13335.855405	-15572.236845	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.503636	0.000000
3.000000	-187500.022352	-187270.157012	-39799.739695	-25367.575928	-30053.507394	-33681.150816	-13657.340545	-15851.812464	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.506688	0.000000
4.000000	-134622.813418	-145444.745772	-41060.869820	-26519.338968	-31063.493319	-34740.288227	-14822.648743	-16942.823463	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.509716	0.000000
5.000000	-144338.088553	-153128.470853	-40163.022597	-25744.493394	-30604.947281	-34139.316873	-14052.698201	-16327.189365	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.513707	0.000000
6.000000	-187500.022352	-187500.022352	-39359.857364	-25004.673005	-29853.168708	-33412.706365	-13304.920591	-15562.379725	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.517026	0.000000
7.000000	-187500.022352	-187500.022352	-39681.901298	-25266.747208	-29981.512425	-33598.114085	-13550.901538	-15769.155713	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.521982	0.000000
8.000000	-144199.261868	-152839.149873	-40879.440710	-26345.375341	-30886.735724	-34573.991248	-14649.243909	-16776.034746	0.022000	-0.016000	1.000000	192.000000	0.000000	176.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668679008.525793	0.000000
9.000000	-134661.571343	-145630.913452	-40484.507738	-26028.874639	-30837.226610	-34400.564063	-14348.836464	-16598.673653	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.529733	0.000000
10.000000	-187490.791081	-186776.116404	-39341.707747	-24994.726478	-29869.239613	-33426.475039	-13308.966256	-15571.499237	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.533729	0.000000
11.000000	-187500.022352	-187500.022352	-39616.164817	-25210.554923	-29949.169451	-33572.275468	-13521.374884	-15732.208280	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.537981	0.000000
12.000000	-154959.682221	-161163.051267	-40660.751243	-26150.512832	-30695.248329	-34398.015964	-14464.327927	-16588.101278	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.543007	0.000000
13.000000	-127520.770135	-140109.362019	-40777.315590	-26294.636881	-31028.155211	-34630.339996	-14618.733778	-16833.545784	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.546982	0.000000
14.000000	-181413.821151	-182047.381347	-39367.591067	-25018.307569	-29921.632102	-33474.575993	-13344.237309	-15626.082197	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.550949	0.000000
15.000000	-187500.022352	-187500.022352	-39560.687788	-25157.916565	-29926.661244	-33548.694378	-13484.561561	-15709.007169	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.554832	0.000000
16.000000	-165753.093750	-169487.489103	-40404.153216	-25912.422051	-30492.339193	-34194.503331	-14238.441198	-16381.638215	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.559042	0.000000
17.000000	-123910.158743	-137283.073340	-41007.851482	-26487.443028	-31171.720466	-34809.221007	-14836.797397	-17023.021522	0.022000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.563062	0.000000
18.000000	-173394.216406	-175753.778309	-39484.893022	-25127.629951	-30054.736740	-33601.176274	-13468.311842	-15764.774771	0.022000	-0.016000	0.996000	192.000000	0.000000	176.000000	255.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679008.568069	0.000000
19.000000	-187500.022352	-187500.022352	-39515.917243	-25124.232486	-29916.312387	-33531.014148	-13459.974642	-15692.936265	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.571083	0.000000
20.000000	-175610.704793	-177086.478720	-40144.113021	-25675.940594	-30298.527217	-33981.670020	-14003.054977	-16172.604701	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.574079	0.000000
21.000000	-124291.524207	-137514.704468	-41100.745332	-26569.384524	-31188.528977	-34848.001283	-14911.273409	-17072.284767	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.578171	0.000000
22.000000	-163707.462097	-168179.844997	-39638.829486	-25278.861854	-30195.239806	-33731.464592	-13614.983990	-15910.619904	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.582161	0.000000
23.000000	-187500.022352	-187500.022352	-39432.455830	-25060.150034	-29870.468959	-33465.858813	-13389.253722	-15628.250316	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.585950	0.000000
24.000000	-183622.866407	-183353.237313	-39919.679155	-25476.093647	-30138.734596	-33798.318660	-13794.066166	-15982.905445	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.590349	0.000000
25.000000	-128593.922090	-140814.693667	-41109.328402	-26569.652744	-31144.272523	-34824.554303	-14907.048930	-17038.444226	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.595380	0.000000
26.000000	-152868.073030	-159756.612451	-39896.902728	-25510.135354	-30405.659128	-33943.649703	-13844.692867	-16125.889555	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.598204	0.000000
27.000000	-187500.022352	-187500.022352	-39377.202317	-25016.497078	-29846.820813	-33429.537228	-13341.555100	-15580.641100	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.601226	0.000000
28.000000	-187500.022352	-187500.022352	-39760.646494	-25333.087186	-30029.881600	-33671.561917	-13645.650583	-15846.135121	0.016000	-0.024000	0.998000	192.000000	0.000000	128.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679008.606395	0.000000
29.000000	-136211.620118	-146685.424052	-41026.045802	-26486.392496	-31034.212534	-34724.373785	-14810.981132	-16934.150986	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.610357	0.000000
30.000000	-142123.142436	-151421.065798	-40224.422839	-25801.289177	-30656.333942	-34203.399325	-14128.515318	-16396.792698	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.614380	0.000000
31.000000	-187500.022352	-187500.022352	-39345.641654	-24992.245435	-29850.464147	-33417.579045	-13310.262657	-15567.677089	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.618031	0.000000
32.000000	-187500.022352	-187500.022352	-39671.753606	-25253.805548	-29980.573652	-33607.904149	-13561.228044	-15780.644510	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.621272	0.000000
33.000000	-146102.781129	-154306.541897	-40857.625408	-26332.388977	-30868.586107	-34567.799815	-14641.063171	-16769.977423	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.626388	0.000000
34.000000	-132967.689093	-144319.156625	-40561.688311	-26102.545989	-30894.558834	-34470.435616	-14428.453377	-16672.032079	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.630023	0.000000
35.000000	-186418.130865	-185941.301100	-39359.499736	-25008.472801	-29891.524302	-33452.604229	-13333.866100	-15602.121127	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.635427	0.000000
36.000000	-187500.022352	-187500.022352	-39624.211445	-25216.232266	-29959.540660	-33584.188948	-13526.985172	-15747.519225	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.638274	0.000000
37.000000	-157032.225374	-162770.879301	-40624.228492	-26111.285521	-30662.950058	-34366.455301	-14426.195851	-16557.725258	0.016000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.641947	0.000000
38.000000	-126543.462460	-139349.514466	-40835.050146	-26338.446300	-31064.812072	-34671.668371	-14667.371174	-16877.623424	0.020000	-0.024000	0.996000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679008.646512	0.000000
