162.000000	-123571.842739	-136975.781557	-40748.772412	-25897.781658	-30661.363084	-34358.967466	-14414.707054	-16972.595986	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.599505	0.000000
163.000000	-166163.292964	-170149.883050	-39242.488354	-24553.815967	-29598.448229	-33183.377467	-13067.522713	-15745.552271	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.599511	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679044.665695	0.000000
1.000000	-134389.841186	-145259.338052	-40747.207790	-25874.625251	-30552.979476	-34288.693582	-14378.139601	-16903.886724	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.682758	0.000000
2.000000	-144560.667224	-153338.152568	-39823.164323	-25073.650488	-30061.486967	-33654.708702	-13578.528294	-16248.243004	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.686757	0.000000
3.000000	-187500.022352	-187500.022352	-39020.200255	-24332.198421	-29301.080620	-32920.945635	-12828.940192	-15473.308024	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.689838	0.000000
4.000000	-187500.022352	-187500.022352	-39357.666893	-24608.421279	-29449.295038	-33127.207533	-13097.474050	-15700.446451	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.692603	0.000000
5.000000	-143789.129709	-152540.351753	-40573.780605	-25714.899685	-30383.016811	-34125.391737	-14213.876631	-16735.578088	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.697042	0.000000
6.000000	-134891.347276	-145843.657356	-40142.593103	-25363.597317	-30296.716725	-33909.205664	-13867.893978	-16517.246248	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.701773	0.000000
7.000000	-187446.579331	-186851.665300	-38994.383990	-24316.306331	-29313.016452	-32917.972853	-12808.018960	-15473.866817	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.706005	0.000000
8.000000	-187500.022352	-187500.022352	-39271.098586	-24532.023016	-29399.942386	-33065.449663	-13017.343046	-15640.096741	0.024000	-0.030000	0.996000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679044.709639	0.000000
9.000000	-154505.405367	-160824.355283	-40326.838532	-25485.213159	-30161.712189	-33906.523455	-13979.205665	-16512.328865	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.712642	0.000000
