142.000000	-159152.176577	-134992.265402	-32601.561558	-10586.657892	-12386.330949	-17774.174246	-14487.372576	-16139.054732	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545486.937270	0.000000
143.000000	-156673.412821	-143108.049704	-32614.682032	-10451.586300	-12362.436934	-17685.191951	-14426.151148	-16035.633211	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545486.937276	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545487.032840	0.000000
1.000000	-153454.873378	-127682.999096	-32971.728798	-10837.153892	-12680.122278	-18045.435017	-14826.895574	-16215.564753	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.050002	0.000000
2.000000	-153674.456915	-126706.719602	-32794.457113	-10717.303838	-12546.525901	-17937.319629	-14666.320642	-16253.607423	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.053145	0.000000
3.000000	-160690.334224	-143011.646630	-32579.433331	-10462.784524	-12347.327155	-17701.531077	-14411.980142	-16103.358996	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.056742	0.000000
4.000000	-152662.280519	-139182.502232	-32782.208357	-10618.218555	-12506.784500	-17856.920404	-14615.202202	-16114.758386	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.060718	0.000000
5.000000	-154340.494196	-130007.446409	-32953.981513	-10834.203462	-12662.866731	-18037.500148	-14814.065673	-16204.925323	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.065073	0.000000
6.000000	-151981.424031	-124461.464520	-32866.317972	-10756.061763	-12608.194364	-17980.391440	-14717.148509	-16279.088411	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.069707	0.000000
7.000000	-161245.350390	-141425.075105	-32570.090302	-10488.131403	-12349.495274	-17714.048054	-14414.416482	-16121.776834	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.072951	0.000000
8.000000	-153168.726345	-140521.192911	-32738.890676	-10558.002956	-12474.687394	-17800.817525	-14551.119751	-16098.598075	0.014000	-0.046000	0.994000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545487.078027	0.000000
9.000000	-154762.763353	-132235.043613	-32912.407269	-10815.807976	-12634.144739	-18006.520630	-14785.768364	-16170.682451	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.081764	0.000000
10.000000	-151084.359119	-123349.755806	-32906.059373	-10778.525266	-12644.381838	-18000.038624	-14760.533245	-16270.706507	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.084781	0.000000
11.000000	-160794.694518	-138923.378458	-32569.106825	-10520.206156	-12365.253254	-17738.992600	-14447.497064	-16139.568822	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.088894	0.000000
12.000000	-154370.937272	-141827.048877	-32681.893728	-10493.406414	-12432.688467	-17748.916775	-14500.560105	-16080.671976	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.091799	0.000000
13.000000	-154579.859028	-134150.454003	-32872.576460	-10783.286188	-12603.947533	-17982.134877	-14759.952099	-16148.956555	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.095986	0.000000
14.000000	-151025.283459	-123404.137600	-32950.069958	-10803.492165	-12685.464345	-18034.147386	-14808.924771	-16280.362461	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.099995	0.000000
15.000000	-159420.375159	-135723.681536	-32617.476000	-10578.186581	-12417.310466	-17804.416156	-14513.524117	-16193.861210	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.105055	0.000000
16.000000	-156121.257677	-142944.412582	-32653.261143	-10463.298614	-12416.438748	-17732.510594	-14468.306538	-16099.201572	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.109009	0.000000
17.000000	-153936.486415	-135739.394813	-32846.894306	-10744.818836	-12584.188591	-17959.783132	-14727.765587	-16145.223814	0.014000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.113056	0.000000
18.000000	-151652.674574	-124459.899898	-32966.789063	-10809.460081	-12694.047415	-18038.662438	-14814.177431	-16259.754152	0.016000	-0.042000	0.988000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545487.116872	0.000000
