143.000000	-152260.150285	-127069.890746	-32740.321188	-10576.443145	-12462.863322	-17781.237397	-14598.706615	-16077.095697	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.027234	0.000000
144.000000	-152270.566198	-125681.422732	-32575.812349	-10459.588225	-12343.840282	-17681.101582	-14448.391133	-16124.749616	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.027247	0.000000
145.000000	-159505.244733	-142126.629308	-32353.770119	-10202.945495	-12135.410265	-17444.955402	-14190.787279	-15974.367079	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.027258	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.116396	0.000000
1.000000	-152428.950659	-135147.006529	-32631.691710	-10488.377272	-12367.019041	-17693.104469	-14496.827364	-16010.755719	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545503.133498	0.000000
2.000000	-150626.371876	-123975.649354	-32752.949924	-10561.534531	-12482.085822	-17782.086764	-14591.174077	-16125.800148	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.136166	0.000000
3.000000	-155659.269471	-130582.445035	-32464.500661	-10382.027672	-12254.008621	-17595.919084	-14343.919080	-16086.684595	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.139474	0.000000
4.000000	-157183.077298	-142808.581031	-32380.167530	-10182.404242	-12152.464646	-17428.593925	-14193.380081	-15948.796683	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.143334	0.000000
5.000000	-151676.881513	-136479.773996	-32588.239919	-10438.287012	-12325.221279	-17647.015172	-14453.621442	-15987.286387	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.147610	0.000000
6.000000	-151728.692857	-125944.949799	-32737.281351	-10572.643348	-12458.258862	-17780.052755	-14601.210010	-16099.268627	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.151571	0.000000
7.000000	-153380.799697	-127225.503591	-32524.716261	-10435.537748	-12297.840392	-17647.953945	-14412.158956	-16110.846831	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.155568	0.000000
8.000000	-158864.531978	-142597.200584	-32340.113204	-10183.991216	-12117.819442	-17417.552163	-14172.838828	-15945.287460	0.018000	-0.044000	0.994000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545503.159662	0.000000
9.000000	-151205.572630	-137730.130581	-32554.108805	-10381.401823	-12289.816116	-17601.618779	-14402.324188	-15970.030841	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.163453	0.000000
