140.000000	-161320.251086	-145363.497181	-33071.350523	-11220.262792	-12946.867996	-18214.794185	-14897.057700	-16092.943083	0.014000	-0.038000	0.986000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545438.691924	0.000000
141.000000	-156667.444905	-139144.236045	-33287.357782	-11490.853011	-13127.403036	-18438.982181	-15161.836465	-16131.656305	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.691933	0.000000
142.000000	-155958.872254	-128119.662776	-33442.590647	-11612.915887	-13269.873055	-18562.296756	-15299.009120	-16247.930079	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.691940	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.042000	0.990000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545438.759611	0.000000
1.000000	-156135.674552	-141546.825057	-33182.081065	-11354.574425	-13032.676343	-18317.411043	-15044.020420	-16083.980034	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.775874	0.000000
2.000000	-157752.108008	-132457.935209	-33369.388684	-11584.707985	-13201.253200	-18512.653531	-15259.178312	-16177.387974	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.779880	0.000000
3.000000	-154737.438826	-125811.711050	-33317.711451	-11525.833491	-13179.504952	-18481.830476	-15193.687700	-16279.647205	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.782643	0.000000
4.000000	-164248.262554	-142668.659111	-33018.265130	-11265.703889	-12919.397702	-18223.645475	-14888.787554	-16133.667962	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.787683	0.000000
5.000000	-156713.936533	-142783.211801	-33182.930432	-11312.776662	-13035.872643	-18298.009729	-15007.385910	-16105.102432	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.791657	0.000000
6.000000	-158081.706832	-134627.194360	-33369.522794	-11583.724509	-13203.846002	-18515.559258	-15250.103503	-16179.801962	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.795645	0.000000
7.000000	-154032.777731	-124963.104720	-33390.511082	-11564.479657	-13238.044171	-18526.243392	-15240.469902	-16297.774470	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.799904	0.000000
8.000000	-163570.781180	-139991.009532	-33043.209677	-11310.697950	-12953.819389	-18265.532644	-14919.275334	-16173.968157	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545438.803894	0.000000
9.000000	-157942.254298	-143943.200283	-33140.417414	-11259.713621	-13008.983494	-18258.491845	-14954.702849	-16108.321084	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.808136	0.000000
10.000000	-157823.007741	-136432.276539	-33329.937855	-11548.967546	-13174.341699	-18487.619577	-15214.631285	-16163.954576	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.811061	0.000000
11.000000	-154122.430578	-125191.874825	-33417.243769	-11573.643872	-13264.285119	-18543.364828	-15265.459152	-16291.717147	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.815018	0.000000
12.000000	-162009.712995	-136652.955312	-33083.532224	-11359.894140	-12995.997130	-18315.824069	-14974.573550	-16210.848535	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.819868	0.000000
