144.000000	-154398.049938	-127108.514560	-32963.279839	-10940.240138	-12768.501075	-18110.880925	-14871.911987	-16352.960927	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.854141	0.000000
145.000000	-161639.746921	-143572.943637	-32741.595237	-10684.133850	-12563.982614	-17875.651166	-14612.877621	-16202.667797	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.854148	0.000000
146.000000	-153640.571671	-140008.488596	-32950.047606	-10842.294793	-12722.389427	-18032.649819	-14815.295019	-16213.061358	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.854154	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545470.957677	0.000000
1.000000	-152007.150889	-124160.610039	-33127.140478	-11028.216604	-12896.777737	-18208.960379	-15003.206134	-16376.363203	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.974747	0.000000
2.000000	-159943.294220	-135643.505829	-32791.037296	-10806.196726	-12621.270135	-17975.138780	-14703.022206	-16281.837676	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.978044	0.000000
3.000000	-157437.954240	-143787.229811	-32810.550369	-10673.315605	-12607.479108	-17884.368346	-14639.655011	-16176.113925	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.981872	0.000000
4.000000	-154809.277333	-136733.667461	-33015.068831	-10961.831923	-12786.002491	-18118.480518	-14908.814717	-16228.461710	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.985103	0.000000
5.000000	-152769.457134	-125402.025926	-33144.194859	-11039.146607	-12905.539621	-18210.100318	-15006.894172	-16350.345773	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.989042	0.000000
6.000000	-157815.475203	-132082.247088	-32852.392835	-10856.510503	-12677.887103	-18023.820880	-14756.040544	-16314.940609	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.993027	0.000000
7.000000	-159351.531786	-144306.997276	-32777.022752	-10660.195131	-12585.574399	-17864.654108	-14612.430586	-16185.456954	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545470.996900	0.000000
8.000000	-154055.621213	-138051.571018	-32993.164121	-10919.609477	-12767.472895	-18088.305663	-14879.086897	-16230.316905	0.016000	-0.048000	0.992000	192.000000	0.000000	128.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545471.002231	0.000000
9.000000	-153828.818062	-127299.309051	-33138.629274	-11043.639307	-12900.242257	-18210.390891	-15016.058387	-16331.145624	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.005227	0.000000
10.000000	-155546.482569	-128734.514562	-32919.962158	-10902.376282	-12736.046342	-18077.375660	-14822.827556	-16344.690781	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.009202	0.000000
11.000000	-160950.463826	-144062.603302	-32745.685607	-10660.619814	-12566.575416	-17861.278994	-14599.444222	-16195.001149	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.012865	0.000000
12.000000	-153550.650603	-139248.842209	-32952.081615	-10855.549378	-12732.380656	-18039.355342	-14823.989847	-16210.960294	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.017124	0.000000
13.000000	-154819.425025	-129516.646804	-33119.831457	-11046.656793	-12886.965321	-18204.825307	-15006.983579	-16308.927990	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.020888	0.000000
14.000000	-153585.541676	-126046.247905	-32990.884243	-10951.393658	-12802.118099	-18130.081073	-14886.239455	-16372.295186	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.025128	0.000000
15.000000	-161917.869677	-142945.530170	-32720.383432	-10677.674195	-12560.093410	-17870.487913	-14598.393690	-16206.512297	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.029885	0.000000
16.000000	-153685.029290	-140513.503911	-32909.143914	-10795.132613	-12698.517763	-17993.914246	-14774.078402	-16194.196486	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.033852	0.000000
17.000000	-155466.351565	-131769.099148	-33082.168768	-11035.369162	-12855.069382	-18186.318062	-14986.308215	-16273.008737	0.016000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.036849	0.000000
