139.000000	-105998.700082	-90983.803986	-18357.934756	-2529.032830	-8193.613075	-3502.227783	-6764.241369	3289.305066	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.819389	0.000000
140.000000	-108016.861441	-93090.969991	-17945.030981	-2176.746986	-7799.752986	-3395.609962	-6390.162574	3663.875599	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.819395	0.000000
141.000000	-116528.830412	-101940.115027	-17486.797868	-1761.563332	-7370.085403	-3222.585109	-5964.428897	4075.997064	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.819400	0.000000
142.000000	-116479.276595	-101887.610780	-17807.120717	-2022.408190	-7684.663854	-3286.667560	-6249.011308	3780.484650	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.819405	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	-0.020000	1.000000	192.000000	1.000000	0.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741197.885373	0.000000
1.000000	-105690.313064	-90612.385048	-18345.663648	-2515.510024	-8177.832744	-3492.035388	-6735.944061	3302.693761	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.901297	0.000000
2.000000	-108889.920579	-93956.563646	-17883.384870	-2116.196110	-7735.983459	-3362.909360	-6314.636030	3718.615022	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.904523	0.000000
3.000000	-117383.695231	-102781.613503	-17469.587024	-1738.608091	-7349.901777	-3195.383036	-5926.341525	4093.364369	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.908489	0.000000
4.000000	-115490.703641	-100820.292630	-17918.387701	-2119.325354	-7782.832716	-3316.574194	-6330.371658	3683.522783	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.911661	0.000000
5.000000	-106288.624559	-91237.116305	-18373.089239	-2537.280624	-8204.140747	-3495.008170	-6756.909997	3274.776432	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.915740	0.000000
