126.000000	-107400.668550	-92703.144873	-17692.612731	-1138.307290	-7270.776602	-1838.676851	-5749.673337	3892.422186	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.261542	0.000000
127.000000	-106305.813051	-91531.309966	-17414.557030	-906.005610	-6998.152375	-1785.278533	-5499.691427	4146.159189	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.261550	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	-0.028000	0.998000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741286.322105	0.000000
1.000000	-115397.675681	-100991.752862	-17259.726496	-739.373355	-6860.219760	-1647.591787	-5310.416855	4307.561136	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.338115	0.000000
2.000000	-105987.211285	-91183.248601	-17693.976187	-1141.995328	-7261.321814	-1832.261900	-5723.365333	3917.232623	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.341058	0.000000
3.000000	-107679.171286	-92914.055933	-17280.983005	-786.937867	-6863.281949	-1727.387515	-5351.611120	4288.942133	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.344873	0.000000
4.000000	-116436.830632	-102018.971982	-16805.673159	-353.805763	-6415.755321	-1537.844722	-4906.096149	4719.392028	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.349216	0.000000
5.000000	-116996.205389	-102634.606079	-17118.463471	-615.812911	-6725.036410	-1603.648258	-5187.996350	4432.395629	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.353409	0.000000
6.000000	-106996.146678	-92234.317033	-17693.551504	-1139.536636	-7263.959320	-1823.589423	-5725.242880	3914.081027	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.358224	0.000000
7.000000	-106573.206970	-91759.744794	-17376.939044	-871.069833	-6953.873569	-1753.069669	-5433.798484	4201.971495	0.032000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.361919	0.000000
8.000000	-114895.767259	-100409.869899	-16854.511720	-400.252688	-6459.698851	-1556.731946	-4942.395382	4677.795431	0.036000	-0.032000	1.000000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741286.366062	0.000000
9.000000	-118130.779938	-103799.176669	-16988.599835	-502.266050	-6599.196088	-1554.340309	-5056.791610	4555.285520	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.369864	0.000000
10.000000	-108408.799280	-93704.480672	-17647.752779	-1095.704865	-7221.669820	-1786.016141	-5669.207057	3961.042042	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.373900	0.000000
11.000000	-105770.198199	-90919.900348	-17473.073897	-959.023948	-7045.135742	-1777.656588	-5519.003334	4123.427465	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.377902	0.000000
12.000000	-113244.576841	-98686.215125	-16927.892498	-469.476041	-6527.916375	-1582.972894	-5016.402008	4620.507910	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.380893	0.000000
13.000000	-118778.757009	-104456.809694	-16897.628236	-425.286642	-6508.269192	-1532.033268	-4981.890915	4646.458286	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.385047	0.000000
14.000000	-110147.764998	-95515.016677	-17590.845238	-1044.452315	-7166.840990	-1767.441841	-5626.090542	4017.301383	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.388975	0.000000
15.000000	-105313.350894	-90443.674081	-17563.084371	-1042.440658	-7130.072371	-1807.429112	-5610.131396	4042.044764	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.392916	0.000000
16.000000	-111584.624539	-96956.614787	-17015.578391	-556.089050	-6611.735417	-1616.858139	-5098.008227	4539.840465	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.397908	0.000000
17.000000	-118822.141745	-104490.493773	-16820.045331	-366.725071	-6438.911729	-1505.211175	-4905.358542	4715.279307	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.401980	0.000000
18.000000	-112090.891551	-97532.932166	-17469.162341	-936.873369	-7061.318405	-1701.995933	-5502.306581	4122.555747	0.038000	-0.026000	0.996000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741286.405963	0.000000
19.000000	-105206.420148	-90334.418754	-17615.096881	-1086.697112	-7189.125680	-1803.606964	-5650.565702	3989.741682	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.409012	0.000000
20.000000	-110001.584590	-95304.083264	-17099.799764	-632.420258	-6698.616648	-1645.714241	-5179.703853	4456.110830	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.412958	0.000000
21.000000	-118316.075899	-103948.486322	-16782.717917	-335.969071	-6405.317057	-1507.222832	-4883.051501	4743.286043	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.416917	0.000000
22.000000	-114057.330973	-99565.778621	-17352.307421	-830.099086	-6956.421668	-1674.436232	-5400.807309	4219.495263	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.421008	0.000000
23.000000	-105481.436012	-90621.705725	-17662.035544	-1120.224729	-7240.244119	-1815.006353	-5689.122461	3945.596986	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.425095	0.000000
24.000000	-108556.276090	-93796.771025	-17203.735376	-721.313145	-6800.339437	-1687.713169	-5270.250770	4365.183933	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.429976	0.000000
25.000000	-117349.027675	-102935.795836	-16776.861760	-329.464713	-6400.422025	-1507.423998	-4868.880495	4754.908950	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.433994	0.000000
26.000000	-115887.022422	-101459.753687	-17205.255294	-694.714569	-6818.667867	-1614.511205	-5251.899988	4360.020680	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.437253	0.000000
27.000000	-106210.460509	-91385.643647	-17690.690481	-1141.771810	-7270.329567	-1818.604984	-5707.942630	3917.724361	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.441207	0.000000
28.000000	-107333.523909	-92517.558338	-17296.137487	-801.734722	-6888.114737	-1717.798617	-5349.979442	4276.045177	0.038000	-0.022000	0.996000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741286.445018	0.000000
29.000000	-116030.587677	-101555.083877	-16806.343711	-355.191571	-6425.903013	-1527.227643	-4894.853222	4724.801150	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.449059	0.000000
30.000000	-117381.504760	-102998.336017	-17064.752229	-566.482611	-6682.903371	-1570.008882	-5127.624289	4488.297342	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.453074	0.000000
31.000000	-107371.879503	-92595.945906	-17656.000573	-1100.175214	-7240.311174	-1785.412644	-5679.108879	3949.553245	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.458107	0.000000
32.000000	-106355.053944	-91497.737646	-17375.329718	-866.778298	-6964.870628	-1733.176617	-5428.612879	4204.340780	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.461102	0.000000
33.000000	-114467.686649	-99928.659192	-16844.229918	-388.674484	-6465.018566	-1536.213045	-4932.292394	4685.797356	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.465282	0.000000
34.000000	-118397.391545	-104042.095428	-16925.143233	-443.927997	-6554.224378	-1516.208233	-4999.302924	4607.186271	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.469278	0.000000
35.000000	-108919.760158	-94207.059646	-17596.433174	-1046.307510	-7188.522183	-1749.851018	-5627.252832	3992.066263	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.473272	0.000000
36.000000	-105690.335416	-90801.078475	-17468.827065	-954.195971	-7054.054088	-1762.815030	-5524.501863	4114.464416	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.477066	0.000000
37.000000	-112845.709961	-98232.206491	-16931.155852	-474.549887	-6542.489713	-1577.608475	-5024.493340	4611.254288	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.481270	0.000000
38.000000	-118906.229008	-104549.591786	-16856.992764	-393.748330	-6480.530677	-1513.794245	-4947.580987	4680.410585	0.038000	-0.024000	0.998000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741286.486434	0.000000
39.000000	-110730.139700	-96086.394320	-17554.858929	-1016.736152	-7144.198673	-1748.509914	-5588.137280	4048.459714	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.489278	0.000000
40.000000	-105326.806644	-90418.058982	-17570.013412	-1051.627225	-7146.478551	-1802.109397	-5607.650352	4037.596767	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.493057	0.000000
41.000000	-111202.655578	-96513.066770	-17031.492833	-573.366949	-6631.673173	-1623.273089	-5113.095655	4525.624755	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.497040	0.000000
42.000000	-118782.042716	-104402.919639	-16815.373816	-366.278036	-6433.144979	-1518.152835	-4908.376027	4722.945955	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.501300	0.000000
43.000000	-112676.462552	-98102.521670	-17463.730867	-937.186293	-7054.478771	-1723.341849	-5505.212308	4135.542111	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.505113	0.000000
44.000000	-105293.614303	-90385.000752	-17655.195910	-1128.941909	-7223.860291	-1832.843045	-5687.088452	3966.138240	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.509405	0.000000
45.000000	-109611.300780	-94854.723794	-17155.276794	-690.132462	-6745.175331	-1682.192288	-5225.077894	4420.459797	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.513330	0.000000
46.000000	-118140.726464	-103720.722046	-16806.142545	-367.373272	-6418.057551	-1529.172245	-4895.859050	4739.553301	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.517332	0.000000
47.000000	-114650.903899	-100139.994936	-17340.259831	-830.680231	-6936.036877	-1681.342921	-5383.909390	4249.468952	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.520342	0.000000
48.000000	-105704.327608	-90814.176597	-17701.911056	-1169.510325	-7268.340262	-1843.057793	-5724.415865	3921.524158	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.525299	0.000000
49.000000	-108240.870624	-93423.608652	-17258.385391	-785.864983	-6841.667812	-1723.319498	-5322.866776	4322.581508	0.040000	-0.024000	1.004000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741286.529168	0.000000
50.000000	-117058.991439	-102587.130974	-16816.111424	-381.454871	-6426.819435	-1545.444315	-4914.075722	4722.096589	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.533336	0.000000
51.000000	-116400.307882	-101948.541635	-17189.497315	-694.267535	-6793.857431	-1629.755095	-5252.525837	4373.230561	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.537363	0.000000
52.000000	-106580.180714	-91729.413477	-17696.568989	-1156.568665	-7269.927236	-1826.629260	-5726.271060	3910.728265	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.541381	0.000000
53.000000	-107076.188275	-92209.528948	-17338.069360	-850.394470	-6926.403275	-1743.167847	-5403.958905	4234.783856	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.545209	0.000000
54.000000	-115633.330123	-101101.008189	-16829.209546	-387.266324	-6447.248929	-1544.952577	-4928.671411	4697.308504	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.548368	0.000000
55.000000	-117746.195823	-103335.489730	-17041.551118	-559.173591	-6659.478743	-1575.663874	-5117.029562	4499.830842	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.553453	0.000000
56.000000	-107799.490726	-93005.161644	-17668.785771	-1125.812665	-7249.855369	-1806.445635	-5699.538374	3930.084876	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.557386	0.000000
57.000000	-106156.704564	-91249.588579	-17424.838832	-926.435104	-7007.808329	-1770.682844	-5483.240543	4150.808352	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.561496	0.000000
58.000000	-114055.520482	-99450.577730	-16884.820686	-443.257444	-6495.416939	-1574.658045	-4982.919095	4642.211454	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.565630	0.000000
59.000000	-118636.935191	-104240.981250	-16921.142271	-458.926017	-6541.148608	-1542.046850	-5007.260145	4607.678009	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741286.569299	0.000000
60.000000	-109428.530565	-94697.211051	-17597.774279	-1062.758394	-7184.096537	-1767.084213	-5632.058457	3996.693074	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.573126	0.000000
61.000000	-105563.243397	-90628.523007	-17504.209877	-997.401893	-7088.475774	-1785.770272	-5551.145142	4081.540296	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.576682	0.000000
