142.000000	-185620.330050	-184854.738099	-37072.849223	-18255.787284	-18564.889558	-31648.684341	-16565.190740	-20629.162565	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766742	0.000000
143.000000	-187500.022352	-187500.022352	-36990.281879	-18234.150795	-18502.707005	-31608.898235	-16479.136524	-20556.206471	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766748	0.000000
144.000000	-179187.922679	-179773.851308	-36558.267362	-17899.098146	-18106.947018	-31251.247972	-16148.688334	-20141.134577	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766753	0.000000
145.000000	-162585.203360	-169725.266960	-36778.923783	-18054.867453	-18298.836744	-31419.690719	-16283.312891	-20341.182690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766758	0.000000
146.000000	-180942.981654	-181748.784393	-37013.348879	-18200.444365	-18517.056825	-31588.356982	-16550.907976	-20565.080114	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766763	0.000000
147.000000	-187500.022352	-187500.022352	-37068.110653	-18282.810543	-18579.641709	-31662.453015	-16500.348330	-20620.847716	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766768	0.000000
148.000000	-184129.066363	-183112.084342	-36548.253780	-17884.770678	-18110.545648	-31220.715489	-16141.714590	-20128.796414	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766773	0.000000
149.000000	-163066.637584	-169982.267318	-36743.697434	-18034.639124	-18274.942729	-31385.157273	-16204.590047	-20304.034091	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766777	0.000000
150.000000	-176172.560593	-178641.087251	-36952.060396	-18157.596070	-18462.026830	-31532.321159	-16517.358007	-20501.779974	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766782	0.000000
151.000000	-187500.022352	-187500.022352	-37149.627465	-18346.669477	-18650.876719	-31731.072871	-16553.120798	-20704.465592	0.544000	-0.014000	0.832000	192.000000	17.000000	0.000000	255.000000	144.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766787	0.000000
152.000000	-187500.022352	-186297.386741	-36607.016517	-17937.386684	-18165.977975	-31287.748371	-16222.493794	-20189.682566	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766792	0.000000
