138.000000	-178530.043784	-181485.950230	-36707.509960	-18012.801470	-18147.448378	-31407.151390	-16326.921144	-20273.345145	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677780	0.000000
139.000000	-165772.092732	-173902.986813	-36950.875753	-18183.613501	-18361.980422	-31594.123732	-16526.544574	-20486.960767	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677787	0.000000
140.000000	-186109.632088	-187409.788359	-37219.342556	-18367.501303	-18602.731061	-31792.651927	-16758.779199	-20738.484948	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677794	0.000000
141.000000	-187500.022352	-187500.022352	-37186.284326	-18383.862780	-18586.414288	-31805.682994	-16681.486867	-20727.152613	0.542000	-0.020000	0.842000	192.000000	16.000000	240.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815613.677800	0.000000
142.000000	-183121.829703	-184617.295518	-36688.063942	-17998.317539	-18130.014018	-31387.303041	-16317.935743	-20239.906936	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677806	0.000000
143.000000	-165365.335687	-173667.041798	-36904.205311	-18156.992573	-18314.348854	-31550.694293	-16429.605058	-20433.093063	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677812	0.000000
144.000000	-181523.277643	-184364.273770	-37134.920017	-18300.446069	-18525.371674	-31718.108859	-16725.430396	-20668.434580	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677818	0.000000
145.000000	-187500.022352	-187500.022352	-37283.357952	-18460.104580	-18675.061306	-31890.843140	-16767.809304	-20835.200946	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677824	0.000000
146.000000	-187467.768784	-187500.022352	-36725.145486	-18024.379674	-18171.431800	-31427.893809	-16386.153267	-20291.405355	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677830	0.000000
147.000000	-165989.329337	-174050.396568	-36882.568822	-18143.022733	-18297.048604	-31538.378482	-16386.980282	-20410.450746	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677837	0.000000
148.000000	-176851.763052	-181348.643464	-37085.924993	-18262.246938	-18477.538941	-31662.676533	-16694.495582	-20590.784620	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.677843	0.000000
149.000000	-187500.022352	-187500.022352	-37327.055612	-18482.612787	-18704.610313	-31896.364021	-16764.434190	-20827.444890	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.726835	0.000000
