149.000000	-168742.505460	0.000000	-36318.567254	-17310.219086	-18118.681683	-31538.803165	-16675.161323	-19579.524646	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083671	0.000000
150.000000	-145460.369642	0.000000	-36427.889637	-17391.892361	-18197.024548	-31623.471573	-16619.796052	-19664.975365	0.534000	-0.012000	0.834000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815694.083677	0.000000
151.000000	-155072.089144	0.000000	-36693.204843	-17583.491514	-18445.687705	-31829.487601	-17021.009865	-19922.266295	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083682	0.000000
152.000000	-181782.177899	0.000000	-36914.889445	-17779.069278	-18661.739667	-32049.182898	-17071.077773	-20150.343496	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083687	0.000000
153.000000	-173716.528561	0.000000	-36392.529177	-17371.395811	-18192.934178	-31612.116887	-16742.328315	-19662.807246	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083692	0.000000
154.000000	-147463.041242	0.000000	-36386.784778	-17359.281166	-18167.877873	-31598.348212	-16581.216941	-19642.087178	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083697	0.000000
155.000000	-150811.019637	0.000000	-36628.809467	-17525.980476	-18394.479858	-31780.537281	-16963.945861	-19881.854341	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083702	0.000000
156.000000	-178310.348488	0.000000	-36918.644538	-17773.570749	-18666.210016	-32043.058520	-17091.194343	-20159.910042	0.534000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.083707	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.542000	-0.014000	0.834000	192.000000	16.000000	240.000000	255.000000	144.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815694.153808	0.000000
1.000000	-176533.898894	0.000000	-36476.951716	-17432.237259	-18273.735735	-31673.360666	-16822.436967	-19754.874081	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.167062	0.000000
2.000000	-149121.339514	0.000000	-36383.588479	-17354.184968	-18170.627137	-31597.677660	-16603.702796	-19657.599289	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.169624	0.000000
3.000000	-147382.239685	0.000000	-36627.289549	-17524.661723	-18395.373928	-31785.097037	-16950.356001	-19872.645423	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.173551	0.000000
4.000000	-174056.655056	0.000000	-36919.516256	-17763.512464	-18663.080771	-32026.451174	-17125.884250	-20131.880955	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.180839	0.000000
