143.000000	-161137.927906	0.000000	-36357.928676	-17662.281413	-18067.898520	-31545.486336	-16322.674313	-19905.860115	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815661.925708	0.000000
144.000000	-146449.724907	0.000000	-36619.578197	-17856.294555	-18298.613226	-31762.857051	-16529.874984	-20156.669039	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815661.925714	0.000000
145.000000	-167713.989939	0.000000	-36948.931152	-18102.253151	-18604.340387	-32033.402566	-16856.143398	-20476.343689	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815661.925734	0.000000
146.000000	-187500.022352	0.000000	-36917.661061	-18110.836221	-18589.990567	-32026.182953	-16760.097952	-20454.058999	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815661.925740	0.000000
147.000000	-166767.460617	0.000000	-36365.483566	-17667.154094	-18080.840180	-31555.924601	-16361.454590	-19931.765787	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815661.925745	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.540000	-0.020000	0.842000	192.000000	16.000000	224.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815662.067422	0.000000
1.000000	-164378.506169	0.000000	-36349.859697	-17655.419428	-18067.697354	-31522.486391	-16288.811420	-19893.477248	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.083155	0.000000
2.000000	-147687.877439	0.000000	-36591.638516	-17833.965163	-18280.530665	-31708.318795	-16434.209518	-20106.399966	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.086384	0.000000
3.000000	-167427.351168	0.000000	-36903.199482	-18060.522444	-18576.087782	-31955.774958	-16764.233025	-20410.696615	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.092526	0.000000
4.000000	-187500.022352	0.000000	-36931.921474	-18115.999474	-18615.180983	-32009.977938	-16704.889143	-20451.309735	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.095225	0.000000
