0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.568175	0.000000
1.000000	-187500.022352	-187500.022352	-37434.947483	-18719.161298	-18779.220436	-31855.862660	-17301.636017	-21253.446788	0.552000	-0.024000	0.834000	192.000000	17.000000	64.000000	255.000000	64.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815581.585333	0.000000
2.000000	-187500.022352	-187500.022352	-37172.783872	-18550.226814	-18560.508616	-31662.743588	-17125.258401	-21020.563963	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.588440	0.000000
3.000000	-178827.500800	-180730.371860	-36840.547543	-18291.304206	-18252.859205	-31389.158236	-16797.246551	-20702.990377	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.592018	0.000000
4.000000	-168104.541970	-174320.450344	-37080.113540	-18459.545786	-18462.675031	-31573.426017	-17018.305304	-20922.350397	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.595445	0.000000
5.000000	-187500.022352	-187500.022352	-37374.553069	-18667.372306	-18728.057292	-31802.307880	-17275.707993	-21200.428450	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.599052	0.000000
6.000000	-187500.022352	-187500.022352	-37293.796217	-18646.629887	-18668.266376	-31768.199118	-17187.396251	-21137.195365	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.604551	0.000000
7.000000	-183436.989300	-184004.857720	-36808.785714	-18268.013688	-18222.863164	-31363.118453	-16800.219333	-20676.615319	0.552000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.608150	0.000000
8.000000	-167367.381438	-173928.356043	-37039.209847	-18436.031751	-18421.391359	-31547.095662	-16940.185957	-20886.006461	0.544000	-0.018000	0.834000	192.000000	17.000000	0.000000	255.000000	112.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815581.612202	0.000000
9.000000	-184470.176336	-185554.839439	-37286.554251	-18593.388032	-18644.729989	-31724.747327	-17225.394216	-21120.118632	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.615190	0.000000
10.000000	-187500.022352	-187500.022352	-37380.766854	-18709.527696	-18747.413903	-31837.444822	-17224.410739	-21218.913343	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.619308	0.000000
11.000000	-187500.022352	-187115.192367	-36805.589414	-18260.525854	-18226.528850	-31353.462500	-16824.538031	-20672.592005	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.623412	0.000000
12.000000	-167664.212604	-174095.524740	-36992.382943	-18400.112498	-18376.866684	-31508.494199	-16875.835285	-20838.509004	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.627085	0.000000
13.000000	-179963.975246	-182490.527033	-37213.352288	-18530.847851	-18573.897311	-31659.077902	-17193.095945	-21045.732027	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.631596	0.000000
14.000000	-187500.022352	-187500.022352	-37446.928018	-18751.146644	-18798.845267	-31887.088047	-17278.837237	-21277.050230	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.636505	0.000000
15.000000	-187500.022352	-187500.022352	-36862.943991	-18302.323616	-18280.843589	-31402.412820	-16899.282265	-20732.829956	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.639559	0.000000
16.000000	-169804.459191	-175320.132115	-36952.641541	-18371.703431	-18342.601459	-31480.465112	-16833.143453	-20806.054271	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.643114	0.000000
17.000000	-176293.483531	-179994.798302	-37163.373788	-18496.895551	-18530.713741	-31617.436602	-17150.582928	-20997.765183	0.544000	-0.018000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.647587	0.000000
18.000000	-187500.022352	-187500.022352	-37475.359437	-18768.178674	-18819.408872	-31898.241567	-17286.503886	-21293.612873	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815581.651595	0.000000
