148.000000	-162447.337800	-169261.647077	-36987.867890	-18262.403400	-18342.333238	-31657.468576	-16567.917653	-20530.323151	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.591317	0.000000
149.000000	-174487.976669	-177247.187763	-37192.766332	-18379.951224	-18525.774005	-31791.511988	-16866.022869	-20719.776537	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.591326	0.000000
150.000000	-187500.022352	-187500.022352	-37413.556863	-18584.648500	-18738.003819	-32002.914787	-16924.986771	-20937.124900	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.591333	0.000000
151.000000	-187500.022352	-186310.015477	-36876.645610	-18184.507571	-18265.331479	-31567.592212	-16616.398587	-20439.753883	0.548000	-0.024000	0.838000	192.000000	17.000000	32.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815597.591340	0.000000
152.000000	-164299.872732	-170293.828284	-36940.012805	-18228.674618	-18306.749261	-31622.085765	-16522.007170	-20490.671157	0.548000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.591347	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.544000	-0.026000	0.838000	192.000000	17.000000	0.000000	255.000000	48.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815597.682916	0.000000
1.000000	-187500.022352	-187500.022352	-37073.162147	-18330.799738	-18434.377722	-31734.090356	-16732.918231	-20618.299618	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.699000	0.000000
2.000000	-171370.578870	-174673.451444	-36845.934313	-18153.371591	-18215.531792	-31545.888668	-16476.834294	-20392.211722	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.702630	0.000000
3.000000	-163703.617597	-170398.792076	-37070.368179	-18299.552000	-18410.327245	-31708.005870	-16722.390559	-20594.249141	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.705419	0.000000
4.000000	-187500.022352	-186184.309266	-37362.416072	-18513.994636	-18674.122533	-31942.028635	-16926.350227	-20870.941385	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.709050	0.000000
5.000000	-187500.022352	-187500.022352	-37191.738152	-18423.604181	-18536.793415	-31831.700424	-16799.727595	-20723.643389	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.712744	0.000000
6.000000	-175920.499971	-177525.131705	-36809.970356	-18129.298762	-18185.133420	-31515.937330	-16484.389184	-20361.545129	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.718028	0.000000
7.000000	-162162.800093	-169375.171587	-37037.265246	-18285.380994	-18379.325375	-31687.710486	-16662.487884	-20567.605861	0.544000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.721624	0.000000
8.000000	-183056.853182	-183033.875589	-37301.306403	-18462.362106	-18615.963294	-31883.936451	-16910.167564	-20813.318588	0.540000	-0.026000	0.838000	192.000000	16.000000	224.000000	255.000000	48.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815597.725543	0.000000
9.000000	-187500.022352	-187500.022352	-37293.751513	-18499.689519	-18625.865117	-31911.473800	-16848.610860	-20819.107690	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.728979	0.000000
10.000000	-180911.912729	-180751.673073	-36790.233766	-18112.266733	-18169.442495	-31494.814932	-16499.856591	-20344.714265	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.732941	0.000000
11.000000	-161906.470288	-169147.653180	-36991.153597	-18257.754237	-18341.819148	-31656.529803	-16594.180953	-20529.429082	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.736590	0.000000
12.000000	-178183.792911	-179813.458599	-37217.912044	-18396.558570	-18547.589308	-31812.723793	-16876.371727	-20740.071921	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.740632	0.000000
13.000000	-187500.022352	-187500.022352	-37365.321799	-18552.864319	-18692.003929	-31968.247231	-16904.981959	-20884.307728	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.745536	0.000000
14.000000	-185811.884500	-184065.542706	-36822.643795	-18142.888623	-18206.367577	-31522.396984	-16577.327737	-20376.587853	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.750089	0.000000
15.000000	-162866.812988	-169671.131035	-36961.872812	-18244.611412	-18316.360511	-31638.424890	-16569.392868	-20500.640035	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.753662	0.000000
