173.000000	-125517.584445	-138261.230381	-40662.897010	-25776.277575	-30491.556882	-34158.807595	-14217.296447	-16929.188899	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.814440	0.000000
174.000000	-159088.518809	-164470.461246	-39270.115110	-24540.740197	-29562.976010	-33104.296995	-12980.037985	-15831.338266	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.814465	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.026000	0.992000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679172.904380	0.000000
1.000000	-135267.705949	-145987.826107	-40030.946139	-24289.260720	-28875.190482	-32844.368558	-12967.789229	-16389.506029	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.919900	0.000000
2.000000	-137216.174569	-147752.272815	-39274.026665	-23636.098043	-28524.692777	-32347.936314	-12316.213526	-15878.165171	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.922790	0.000000
3.000000	-187500.022352	-187500.022352	-38254.429490	-22687.512361	-27589.629899	-31429.033748	-11360.676451	-14910.155822	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.926678	0.000000
4.000000	-187500.022352	-187500.022352	-38600.166273	-22971.088942	-27743.521660	-31641.665893	-11631.445483	-15148.380714	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.929975	0.000000
5.000000	-145777.898524	-154093.060385	-39835.301320	-24107.250465	-28688.016973	-32661.508937	-12769.596311	-16203.539515	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.934789	0.000000
6.000000	-127913.780858	-140530.334774	-39616.164817	-23944.060379	-28771.634850	-32618.370070	-12618.275001	-16164.133389	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.938764	0.000000
7.000000	-184245.295435	-184365.212544	-38247.321635	-22685.232483	-27614.842667	-31435.851030	-11352.003974	-14927.299610	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.942697	0.000000
