147.000000	-186171.367606	-185777.775738	-38242.627769	-21894.919502	-26911.410917	-30927.438250	-10937.066190	-14933.580450	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.459828	0.000000
148.000000	-187500.022352	-187500.022352	-38546.857363	-22147.583621	-27032.467965	-31112.957729	-11182.533048	-15127.615944	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.459850	0.000000
149.000000	-155257.765085	-161306.258894	-39665.830394	-23182.379983	-27878.861472	-32043.237334	-12218.424644	-16069.719621	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.459857	0.000000
150.000000	-124012.373270	-137349.592131	-39865.029140	-23401.382375	-28274.867329	-32339.554410	-12453.721458	-16387.494372	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.459864	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.020000	0.994000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679299.530737	0.000000
1.000000	-187500.022352	-187500.022352	-38215.179827	-21859.089656	-26856.537385	-30893.508302	-10911.048759	-14923.075130	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.546570	0.000000
2.000000	-187500.022352	-187500.022352	-38573.344180	-22165.263851	-27038.815861	-31129.073337	-11206.181193	-15166.507979	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.551216	0.000000
3.000000	-146635.914938	-154463.473494	-39829.467515	-23343.066674	-28011.452021	-32189.663612	-12378.887818	-16234.273164	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.553597	0.000000
4.000000	-129760.884316	-141643.429296	-39562.766500	-23110.966159	-28051.372236	-32094.847512	-12179.309091	-16162.367602	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.557272	0.000000
5.000000	-185523.167017	-185042.649215	-38196.314954	-21844.583374	-26875.312850	-30894.558834	-10904.343236	-14919.700017	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.560572	0.000000
6.000000	-187500.022352	-187500.022352	-38484.943030	-22082.003603	-26985.082267	-31066.331991	-11134.789721	-15101.062071	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.564446	0.000000
7.000000	-158162.195463	-163301.196790	-39548.260218	-23065.010973	-27783.173654	-31942.296856	-12115.986599	-15993.254303	0.024000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.569750	0.000000
