152.000000	-120715.334501	-135084.332238	-40264.767738	-24383.987413	-29107.603920	-33024.389508	-13229.237584	-16726.302114	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679201.960222	0.000000
153.000000	-163784.687374	-168593.486380	-38668.674370	-22939.729445	-27945.492023	-31747.523755	-11782.006834	-15402.967084	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679201.960228	0.000000
154.000000	-187500.022352	-187500.022352	-38504.031420	-22761.317821	-27638.915496	-31518.261912	-11605.472756	-15153.074581	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679201.960234	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	-0.022000	0.994000	192.000000	0.000000	208.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679202.055790	0.000000
1.000000	-187500.022352	-187500.022352	-38640.891152	-22881.637261	-27717.146601	-31614.866151	-11730.061380	-15267.671975	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.072614	0.000000
2.000000	-162624.162450	-167259.757788	-39595.310640	-23748.996705	-28398.651290	-32377.820596	-12598.471355	-16057.761438	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.075950	0.000000
3.000000	-121130.853430	-135422.916463	-40159.021635	-24300.928331	-29068.130740	-32977.406141	-13171.033641	-16676.167151	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.078815	0.000000
4.000000	-173543.459003	-176145.135003	-38524.147990	-22809.530533	-27800.362146	-31625.684396	-11673.422059	-15269.370707	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.081785	0.000000
5.000000	-187500.022352	-187500.022352	-38593.103122	-22837.358455	-27696.627700	-31592.916738	-11697.919571	-15232.423274	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.086889	0.000000
6.000000	-173128.320054	-175371.608182	-39320.540645	-23489.694117	-28181.749962	-32151.531536	-12343.147378	-15815.446176	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.090885	0.000000
7.000000	-120930.246524	-135215.402867	-40299.010610	-24422.253599	-29130.626217	-33068.824776	-13287.307416	-16764.456542	0.026000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.095180	0.000000
8.000000	-163603.951169	-168419.992139	-38695.317649	-22972.810027	-27968.313154	-31788.069819	-11837.349753	-15439.713352	0.024000	-0.018000	0.992000	192.000000	0.000000	192.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.098843	0.000000
9.000000	-187500.022352	-187500.022352	-38517.107191	-22777.813408	-27657.087464	-31541.306560	-11635.781722	-15179.762564	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.102154	0.000000
10.000000	-181741.833000	-182098.164511	-39069.865831	-23262.376876	-27995.224654	-31947.907144	-12116.411283	-15610.547735	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.106184	0.000000
11.000000	-124800.160503	-138167.375406	-40309.605337	-24418.297341	-29088.336717	-33053.513831	-13292.157744	-16756.096990	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.109644	0.000000
12.000000	-152459.214921	-159780.528817	-38947.624141	-23198.517942	-28188.075505	-32008.972109	-12067.662128	-15685.694299	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.113689	0.000000
13.000000	-187500.022352	-187500.022352	-38445.492202	-22715.988483	-27618.709519	-31498.122990	-11581.154058	-15134.768502	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.118691	0.000000
14.000000	-187500.022352	-187180.571220	-38890.224861	-23102.584255	-27864.109321	-31808.700479	-11960.709031	-15458.935852	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.122683	0.000000
15.000000	-132330.105582	-143927.643469	-40244.114726	-24362.753256	-28979.975460	-32975.282726	-13234.624354	-16651.267308	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.126069	0.000000
16.000000	-141463.587161	-151245.671659	-39291.103398	-23521.388891	-28452.876622	-32300.371802	-12396.523344	-15960.643108	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.129763	0.000000
17.000000	-187500.022352	-187500.022352	-38409.751762	-22697.213018	-27607.131315	-31486.142455	-11564.144381	-15100.391519	0.024000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.134376	0.000000
18.000000	-187500.022352	-187500.022352	-38791.430150	-23021.581533	-27795.310652	-31737.890153	-11878.164038	-15370.489999	0.026000	-0.016000	0.990000	192.000000	0.000000	208.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679202.137956	0.000000
