143.000000	-172367.176100	-174636.325197	-39300.759351	-23314.612903	-28056.446082	-32007.675708	-12271.867665	-15822.665789	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.047380	0.000000
144.000000	-121212.414946	-135266.454252	-40248.473316	-24215.812888	-28986.926852	-32902.572501	-13185.629330	-16749.547929	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.047386	0.000000
145.000000	-164978.158769	-169319.113412	-38639.482992	-22755.662829	-27808.051146	-31605.389012	-11723.400560	-15411.192526	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.047392	0.000000
1.000000	-187500.022352	-187357.328815	-38856.607837	-22921.691587	-27733.351616	-31662.453015	-11900.336969	-15466.535445	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.152256	0.000000
2.000000	-133270.331713	-144549.223131	-40210.162426	-24179.692469	-28847.027284	-32830.666939	-13172.710022	-16665.572425	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.156013	0.000000
3.000000	-139861.704691	-149885.590361	-39312.717535	-23388.217197	-28365.526004	-32201.577091	-12387.828516	-16033.062760	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.159010	0.000000
4.000000	-187500.022352	-187500.022352	-38373.854861	-22506.485582	-27478.005287	-31337.302189	-11498.251438	-15125.671342	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.164141	0.000000
5.000000	-187500.022352	-187500.022352	-38736.713080	-22805.931903	-27656.059284	-31570.833215	-11786.924218	-15380.369470	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.168045	0.000000
6.000000	-143720.621612	-152574.549922	-40000.167787	-23973.363516	-28640.363054	-32625.679091	-12960.703726	-16457.768256	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.171859	0.000000
7.000000	-130327.635148	-142457.993920	-39649.401861	-23687.752925	-28612.669243	-32463.539536	-12684.994958	-16295.136964	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.176020	0.000000
8.000000	-185854.151649	-185612.439884	-38347.099822	-22481.742201	-27486.543654	-31318.839648	-11466.243740	-15095.988225	0.024000	-0.018000	0.990000	192.000000	0.000000	192.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.180140	0.000000
9.000000	-187500.022352	-187500.022352	-38646.724957	-22731.701759	-27596.022498	-31496.111333	-11704.759205	-15284.815763	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.184472	0.000000
10.000000	-155252.892405	-161414.664854	-39745.447307	-23724.834469	-28415.079822	-32395.634937	-12709.917153	-16208.345140	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.186943	0.000000
11.000000	-123691.558682	-137251.758546	-39956.648941	-23950.676495	-28822.775641	-32702.971423	-12948.834950	-16533.451263	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.192120	0.000000
12.000000	-179154.685635	-180332.913140	-38397.860634	-22522.556486	-27562.673695	-31383.704410	-11513.696493	-15161.590595	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.196232	0.000000
13.000000	-187500.022352	-187500.022352	-38581.860194	-22662.858386	-27563.545413	-31454.470033	-11649.103361	-15237.228899	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.200318	0.000000
14.000000	-166642.268496	-170195.659422	-39448.750251	-23449.148053	-28168.763598	-32139.238076	-12432.241432	-15945.958012	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.204412	0.000000
15.000000	-120884.313689	-135032.163266	-40177.327714	-24151.283401	-28953.421587	-32864.351018	-13150.894719	-16700.709367	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.207648	0.000000
16.000000	-170385.291622	-173489.144264	-38537.693147	-22658.097465	-27708.228255	-31521.078231	-11652.724344	-15310.721434	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.211705	0.000000
17.000000	-187500.022352	-187500.022352	-38528.283063	-22620.770052	-27535.493974	-31421.389451	-11610.993637	-15201.108480	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.215584	0.000000
18.000000	-176645.031767	-177935.353271	-39191.325210	-23217.338111	-27967.039104	-31926.717690	-12201.102042	-15729.615477	0.020000	-0.018000	0.990000	192.000000	0.000000	160.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.219654	0.000000
19.000000	-122274.793360	-136053.235656	-40297.893023	-24264.427932	-28999.756753	-32942.604475	-13256.462009	-16778.404031	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.224312	0.000000
20.000000	-160046.559280	-165455.413217	-38752.426356	-22865.812226	-27906.979967	-31717.795934	-11856.728716	-15518.346789	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.228333	0.000000
21.000000	-187500.022352	-187500.022352	-38452.510649	-22561.359115	-27496.378421	-31369.935735	-11548.967546	-15149.990040	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.232622	0.000000
22.000000	-184686.340056	-184200.971925	-38959.068234	-23007.924617	-27799.646890	-31737.241952	-11986.815868	-15540.318553	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.235814	0.000000
23.000000	-127639.346139	-140140.676813	-40263.851316	-24229.201583	-28922.218552	-32886.009858	-13223.135558	-16722.994056	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.239204	0.000000
24.000000	-148860.829933	-156769.122990	-39022.077801	-23121.896162	-28132.754938	-31948.108309	-12116.523041	-15762.047858	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.243139	0.000000
25.000000	-187500.022352	-187500.022352	-38381.007419	-22514.263989	-27462.135549	-31322.952369	-11499.816060	-15100.257409	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.248035	0.000000
26.000000	-187500.022352	-187500.022352	-38793.039476	-22867.846235	-27684.714220	-31604.092610	-11841.104846	-15407.236267	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.252189	0.000000
27.000000	-136194.141053	-146699.215078	-40141.073184	-24119.119241	-28781.536672	-32753.821642	-13094.389509	-16585.150848	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.257543	0.000000
28.000000	-137940.125220	-148296.940124	-39373.022541	-23449.773902	-28412.799944	-32236.825792	-12430.699161	-16059.862502	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679218.260404	0.000000
29.000000	-187500.022352	-187500.022352	-38336.907427	-22478.881178	-27458.179290	-31294.766819	-11455.067868	-15068.920263	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.263217	0.000000
30.000000	-187500.022352	-187500.022352	-38689.327382	-22771.800789	-27623.492792	-31522.195819	-11744.522958	-15315.392949	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.267475	0.000000
31.000000	-146877.537296	-154922.801843	-39935.839467	-23920.211067	-28589.758705	-32563.340075	-12896.263647	-16387.472020	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.271216	0.000000
32.000000	-128821.373441	-141225.071695	-39725.509551	-23767.146321	-28673.913023	-32520.089450	-12745.165854	-16357.073648	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.275352	0.000000
33.000000	-184724.449781	-184649.392623	-38361.047311	-22505.815030	-27512.583436	-31334.709386	-11476.436135	-15116.820051	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.280176	0.000000
34.000000	-187500.022352	-187500.022352	-38649.407166	-22733.087567	-27610.595836	-31499.307632	-11702.836955	-15290.314292	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.284150	0.000000
35.000000	-158215.414967	-163686.831437	-39683.376513	-23670.653840	-28367.649420	-32339.844983	-12647.153455	-16152.868110	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.288134	0.000000
36.000000	-122761.949630	-136523.114028	-40029.046241	-24024.705473	-28875.682220	-32759.275467	-13016.471328	-16591.118764	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.291877	0.000000
37.000000	-177220.276263	-178833.468715	-38438.429050	-22570.165702	-27607.108963	-31424.921027	-11559.003479	-15202.136660	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.295219	0.000000
38.000000	-187500.022352	-187500.022352	-38575.624058	-22663.774808	-27563.411303	-31455.006475	-11651.047963	-15233.607916	0.020000	-0.018000	0.990000	192.000000	0.000000	160.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.299262	0.000000
39.000000	-169167.590936	-172173.230013	-39390.211033	-23397.828448	-28125.915304	-32093.417000	-12377.949044	-15897.968817	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.303297	0.000000
40.000000	-120725.236324	-134921.365669	-40215.459790	-24188.968443	-28971.772369	-32894.481170	-13183.371804	-16728.716103	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.307162	0.000000
41.000000	-167823.312321	-171540.720348	-38574.618229	-22696.765983	-27741.577058	-31562.853642	-11693.918609	-15352.787418	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.312343	0.000000
42.000000	-187500.022352	-187500.022352	-38504.143179	-22604.497982	-27519.333663	-31412.851085	-11597.537887	-15191.966616	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.316741	0.000000
43.000000	-178569.293448	-179466.224249	-39127.041593	-23159.178872	-27921.173325	-31882.684753	-12142.786341	-15686.610721	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.319347	0.000000
