168.000000	-163403.053689	-167709.787811	-39356.303436	-23317.473926	-28067.689010	-31914.513637	-12204.655970	-15976.892826	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.182736	0.000000
169.000000	-121013.551475	-135154.829640	-39942.366176	-23884.358869	-28752.680570	-32528.180781	-12789.757584	-16620.690122	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.182743	0.000000
170.000000	-172939.783089	-175517.989757	-38283.531461	-22360.640450	-27464.013095	-31147.647637	-11261.814685	-15197.532201	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.182748	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.238872	0.000000
1.000000	-187500.022352	-187500.022352	-38593.460750	-22609.817697	-27503.910959	-31301.248825	-11511.014284	-15342.662077	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679243.256229	0.000000
2.000000	-144943.284386	-153204.712654	-39874.863908	-23796.158885	-28509.739460	-32375.540719	-12698.070729	-16444.200748	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.259936	0.000000
3.000000	-130796.194767	-142506.117225	-39527.160171	-23504.200399	-28483.856140	-32212.618853	-12416.818728	-16295.114612	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.262894	0.000000
4.000000	-186465.382453	-185721.628156	-38201.277042	-22272.373411	-27340.810280	-31051.043397	-11181.549571	-15087.293397	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.266193	0.000000
5.000000	-187500.022352	-187500.022352	-38498.778760	-22516.499164	-27454.066569	-31227.532772	-11417.762806	-15277.529094	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.270210	0.000000
6.000000	-156622.964933	-162126.232639	-39588.605116	-23517.209115	-28266.597184	-32118.294492	-12416.125824	-16190.910779	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.273829	0.000000
7.000000	-124278.426084	-137349.815649	-39823.767820	-23771.080228	-28692.755543	-32444.495850	-12682.916246	-16534.568850	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.279181	0.000000
8.000000	-179645.015853	-180342.122059	-38246.449917	-22318.708577	-27411.955883	-31104.285253	-11223.235574	-15141.474025	0.018000	-0.020000	0.990000	192.000000	0.000000	144.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679243.283371	0.000000
9.000000	-187500.022352	-187500.022352	-38431.969396	-22456.484730	-27414.727499	-31178.649506	-11361.615224	-15218.386378	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.286361	0.000000
10.000000	-167873.112008	-170790.729915	-39298.367715	-23247.088283	-28024.751309	-31869.720741	-12152.129370	-15931.675247	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.289944	0.000000
11.000000	-121459.736998	-135090.769540	-40037.897532	-23958.901937	-28814.416088	-32607.350660	-12883.634911	-16699.837649	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.294439	0.000000
12.000000	-170464.416798	-173175.549290	-38392.362105	-22460.955079	-27559.835024	-31258.065254	-11385.084556	-15303.546524	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.298172	0.000000
13.000000	-187500.022352	-187500.022352	-38389.545785	-22434.155337	-27396.019089	-31168.345352	-11352.048677	-15202.293122	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.305056	0.000000
14.000000	-177639.505582	-178342.356186	-39046.530610	-23015.703024	-27826.513687	-31673.383018	-11935.563318	-15727.313248	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.309182	0.000000
15.000000	-122776.724133	-136043.602055	-40165.347179	-24073.387572	-28863.835795	-32704.200769	-13015.219631	-16790.295159	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.312417	0.000000
16.000000	-159672.011098	-164778.110657	-38621.936872	-22682.751439	-27765.873404	-31479.235766	-11619.554355	-15528.695646	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.315290	0.000000
17.000000	-187500.022352	-187500.022352	-38315.293290	-22373.805627	-27348.499280	-31124.602988	-11298.896229	-15148.268956	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.318258	0.000000
18.000000	-185378.037140	-184381.194041	-38823.057869	-22822.315731	-27653.935868	-31494.658470	-11733.458845	-15539.916222	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679243.329421	0.000000
19.000000	-128208.980347	-140197.114968	-40151.980835	-24065.698572	-28796.400582	-32661.754806	-12981.244979	-16736.963896	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.332314	0.000000
20.000000	-148159.476895	-155853.729648	-38928.334585	-22966.752704	-28021.845582	-31732.995121	-11882.500277	-15791.775679	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.336363	0.000000
21.000000	-187500.022352	-187500.022352	-38252.797813	-22321.614304	-27318.614998	-31073.238680	-11230.365781	-15090.422641	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.339378	0.000000
22.000000	-187500.022352	-187500.022352	-38661.946495	-22671.620270	-27539.740806	-31351.540250	-11570.872256	-15387.611435	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.342457	0.000000
23.000000	-137052.112764	-146993.386387	-40017.311575	-23930.716387	-28642.620581	-32511.416973	-12839.132588	-16574.198493	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.346572	0.000000
24.000000	-137313.427009	-147437.113218	-39278.876994	-23281.509969	-28295.006251	-32014.157714	-12195.000016	-16075.955758	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.349466	0.000000
