171.000000	-156447.280222	-162301.850295	-40462.334807	-25862.220032	-30466.187652	-34183.953307	-14186.272226	-16458.684678	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.475833	0.000000
172.000000	-127033.323292	-139712.283279	-40644.747394	-26067.029067	-30846.435529	-34471.307334	-14409.208525	-16759.941490	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.475839	0.000000
173.000000	-180505.021573	-181330.426792	-39208.401943	-24776.282880	-29719.751146	-33293.504512	-13115.288391	-15523.755911	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.475845	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.539709	0.000000
1.000000	-133386.314915	-144473.897752	-40944.573694	-26312.160648	-30913.133134	-34659.218449	-14693.120383	-16956.078047	0.020000	-0.020000	0.990000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679020.557166	0.000000
2.000000	-146095.494461	-154478.627977	-39979.358313	-25477.770028	-30394.371497	-34000.803113	-13867.491647	-16274.908635	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.560185	0.000000
3.000000	-187500.022352	-187500.022352	-39233.435897	-24784.754191	-29677.104017	-33317.778506	-13173.380574	-15551.427370	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.564142	0.000000
4.000000	-187500.022352	-187500.022352	-39571.215459	-25053.891546	-29823.686758	-33521.894636	-13436.840586	-15779.325757	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.568103	0.000000
5.000000	-142711.686219	-151653.881568	-40795.509910	-26164.974411	-30762.012990	-34523.655119	-14559.076972	-16813.295104	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.572158	0.000000
6.000000	-136310.817160	-146877.067909	-40305.492616	-25762.441845	-30632.261113	-34263.190241	-14163.808723	-16545.476502	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.575139	0.000000
7.000000	-187500.022352	-187489.360570	-39206.926728	-24764.727028	-29685.240052	-33312.727012	-13151.699382	-15543.805426	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.579153	0.000000
8.000000	-187500.022352	-187500.022352	-39490.480958	-24980.399010	-29781.710181	-33464.115377	-13360.844655	-15719.065454	0.026000	-0.022000	0.988000	192.000000	0.000000	208.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679020.584222	0.000000
9.000000	-153540.815835	-160010.774137	-40561.956532	-25945.837908	-30557.069845	-34313.302852	-14324.718931	-16598.807764	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.588280	0.000000
10.000000	-128756.240458	-141018.452170	-40601.139140	-26021.900895	-30831.348101	-34483.287869	-14412.337770	-16776.057097	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.592437	0.000000
11.000000	-182613.305165	-182949.073070	-39226.842132	-24786.318813	-29736.626713	-33344.801765	-13169.446667	-15581.021080	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.596483	0.000000
12.000000	-187500.022352	-187500.022352	-39433.484010	-24945.262068	-29752.854079	-33428.330234	-13322.891393	-15674.049041	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.600188	0.000000
13.000000	-164359.753056	-168398.780334	-40304.486788	-25722.298112	-30344.772976	-34096.557986	-14097.602856	-16373.703346	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.602984	0.000000
14.000000	-124445.505374	-137677.246353	-40826.981166	-26227.536944	-30962.239917	-34642.074662	-14615.179850	-16947.025591	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.607429	0.000000
15.000000	-174616.052165	-176727.420298	-39310.437657	-24874.854073	-29830.951074	-33426.407984	-13251.365811	-15675.792477	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.611709	0.000000
16.000000	-187500.022352	-187500.022352	-39365.422948	-24883.683012	-29718.633559	-33375.647172	-13262.049945	-15623.578802	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.616027	0.000000
17.000000	-174316.874065	-176135.970788	-40031.370822	-25469.879862	-30133.884267	-33860.702379	-13837.517957	-16135.612564	0.026000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.621409	0.000000
18.000000	-124115.459516	-137412.244071	-40953.447336	-26330.086747	-31006.630481	-34705.754781	-14714.287485	-17013.231458	0.022000	-0.024000	0.990000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679020.624736	0.000000
19.000000	-164920.804193	-169191.842579	-39477.181670	-25023.381415	-29986.698030	-33564.742931	-13393.858182	-15825.683275	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.628068	0.000000
20.000000	-187500.022352	-187500.022352	-39307.420171	-24839.292447	-29690.112733	-33329.446117	-13205.120052	-15574.628481	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.631017	0.000000
