165.000000	-187500.022352	-187500.022352	-40088.032495	-25854.866309	-30517.440202	-34139.763908	-14221.632686	-16127.565936	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.294517	0.000000
166.000000	-135294.572746	-146122.227147	-41345.608693	-27006.249369	-31512.763383	-35186.250232	-15384.526895	-17198.750937	0.020000	-0.026000	0.992000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678984.294539	0.000000
167.000000	-143308.231927	-152482.728956	-40498.723447	-26280.599985	-31099.524331	-34631.167010	-14660.777409	-16627.485052	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.294545	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678984.358371	0.000000
1.000000	-187500.022352	-187500.022352	-39872.852251	-25664.764722	-30381.943927	-33970.896479	-14031.575803	-15947.455579	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.374349	0.000000
2.000000	-157915.096928	-163484.615205	-40863.615675	-26551.659590	-31076.256165	-34738.589494	-14918.582430	-16742.127149	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.378336	0.000000
3.000000	-126657.679875	-139500.344038	-41112.435295	-26814.359643	-31505.923749	-35073.709199	-15192.056023	-17091.641377	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.381708	0.000000
4.000000	-179757.780404	-180761.977227	-39669.071396	-25521.177116	-30396.383154	-33898.856807	-13885.976539	-15869.336232	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.384460	0.000000
5.000000	-187500.022352	-187500.022352	-39830.518047	-25637.450890	-30370.902165	-33937.234752	-13995.857715	-15911.156346	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.388410	0.000000
6.000000	-168737.521021	-171842.066567	-40613.276138	-26327.203372	-30880.454884	-34524.035099	-14687.465392	-16519.973161	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.392151	0.000000
7.000000	-123960.606630	-137387.254821	-41315.791466	-26987.608014	-31613.994433	-35206.836189	-15357.391877	-17225.997713	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.397295	0.000000
8.000000	-171059.777863	-173984.101294	-39810.602642	-25657.813329	-30534.762804	-34030.329768	-14019.863489	-15998.685777	0.018000	-0.026000	0.986000	192.000000	0.000000	144.000000	255.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668678984.401257	0.000000
9.000000	-187500.022352	-187500.022352	-39796.029305	-25614.249779	-30361.357970	-33922.393194	-13970.622596	-15881.562636	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.404896	0.000000
10.000000	-178189.358495	-179191.074275	-40379.186318	-26121.276751	-30702.780867	-34339.566152	-14476.241407	-16322.003761	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.408840	0.000000
11.000000	-125364.542051	-138467.157002	-41423.504522	-27087.341498	-31636.972026	-35272.192689	-15462.735648	-17282.189999	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.412283	0.000000
12.000000	-160737.585811	-165972.520825	-40040.400927	-25876.167521	-30729.379443	-34239.229171	-14243.224471	-16209.373320	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.416457	0.000000
13.000000	-187500.022352	-187500.022352	-39756.578476	-25586.578320	-30347.633999	-33916.380574	-13953.255290	-15867.861017	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.420208	0.000000
14.000000	-185648.493248	-185015.067162	-40194.672667	-25951.202327	-30572.000810	-34207.601453	-14316.269972	-16181.746564	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.425608	0.000000
15.000000	-130716.376688	-142570.758470	-41414.854397	-27063.358076	-31574.610659	-35249.326855	-15455.672497	-17251.858682	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.429661	0.000000
16.000000	-149735.677211	-157433.908574	-40325.989166	-26125.769451	-30950.996989	-34491.379200	-14520.989599	-16467.200693	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.432580	0.000000
17.000000	-187500.022352	-187500.022352	-39699.648583	-25548.066264	-30318.040290	-33898.633289	-13929.517738	-15840.100150	0.018000	-0.026000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.436762	0.000000
18.000000	-187500.022352	-187500.022352	-40040.467982	-25817.762413	-30465.673562	-34102.034164	-14189.334415	-16070.434877	0.018000	-0.022000	0.990000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678984.440814	0.000000
19.000000	-139332.594196	-149190.741681	-41270.305666	-26926.788917	-31420.517733	-35114.612891	-15313.850679	-17116.876497	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.444191	0.000000
20.000000	-139242.941349	-149277.086470	-40615.779533	-26373.762056	-31168.702980	-34726.497200	-14775.866541	-16720.401254	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.448286	0.000000
21.000000	-187500.022352	-187500.022352	-39626.893655	-25477.814731	-30298.817789	-33864.658638	-13875.337109	-15810.752310	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.453376	0.000000
22.000000	-187500.022352	-187500.022352	-39915.544083	-25706.316615	-30395.623195	-34019.444468	-14092.730176	-15980.916140	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.456705	0.000000
23.000000	-149945.381277	-157364.640518	-41028.303329	-26705.104316	-31209.830190	-34903.925348	-15094.803583	-16890.386270	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.460371	0.000000
