168.000000	-150920.230260	-158530.038122	-40732.634453	-26888.612138	-31685.520015	-34894.247042	-15187.429212	-16863.832398	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.090962	0.000000
169.000000	-187500.022352	-187500.022352	-40143.956559	-26346.716445	-31084.012220	-34336.839239	-14642.806607	-16277.143809	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.090969	0.000000
170.000000	-187500.022352	-187500.022352	-40503.618479	-26647.146243	-31234.551219	-34551.348931	-14929.423026	-16512.395920	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.090974	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.173186	0.000000
1.000000	-124701.544607	-138149.471658	-41661.394139	-27690.480970	-32293.152188	-35566.676923	-15975.484666	-17560.200996	0.024000	-0.020000	0.996000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678948.190949	0.000000
2.000000	-176048.061377	-177980.570850	-40177.193603	-26377.494797	-31202.342356	-34392.137455	-14653.781313	-16336.040656	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.193323	0.000000
3.000000	-187500.022352	-187500.022352	-40252.541334	-26411.156525	-31100.597215	-34349.423271	-14667.818209	-16297.148621	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.196352	0.000000
4.000000	-173273.293468	-175463.004465	-40925.887635	-26996.414601	-31507.153095	-34828.130582	-15242.079227	-16801.806307	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.200227	0.000000
5.000000	-123951.755339	-137521.879378	-41817.521074	-27823.183277	-32361.950858	-35651.501793	-16088.897418	-17649.831492	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.204225	0.000000
6.000000	-166722.466555	-170730.402557	-40355.135841	-26548.306829	-31368.192299	-34543.704634	-14799.872315	-16498.247266	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.208286	0.000000
7.000000	-187500.022352	-187500.022352	-40204.954470	-26379.327640	-31082.045267	-34321.908274	-14628.635601	-16263.285728	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.212688	0.000000
8.000000	-181887.007581	-182160.369415	-40712.853159	-26809.576369	-31357.262296	-34660.492499	-15045.719152	-16629.116729	0.026000	-0.026000	0.994000	192.000000	0.000000	208.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678948.217602	0.000000
9.000000	-127125.345424	-139941.947453	-41861.866935	-27862.499996	-32342.102509	-35654.340464	-16115.518345	-17652.223128	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.220608	0.000000
10.000000	-156017.344417	-162447.360152	-40581.737826	-26744.175165	-31556.237525	-34731.302825	-15002.893210	-16695.724928	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.224967	0.000000
11.000000	-187500.022352	-187500.022352	-40150.572676	-26336.613457	-31061.839290	-34289.721762	-14588.581275	-16229.400483	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.228538	0.000000
12.000000	-187500.022352	-187207.035685	-40539.224808	-26664.982935	-31236.920504	-34527.454916	-14901.371586	-16489.239513	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.232346	0.000000
13.000000	-133829.304138	-145115.728094	-41786.496852	-27787.375782	-32232.422499	-35563.391216	-16039.388304	-17558.077581	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.236351	0.000000
14.000000	-144974.040386	-153919.275572	-40877.205536	-27011.569084	-31780.090246	-34966.867860	-15272.142324	-16943.561070	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.240916	0.000000
15.000000	-187500.022352	-187500.022352	-40099.856567	-26304.449297	-31049.478775	-34263.793738	-14553.578443	-16202.645445	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.244914	0.000000
16.000000	-187500.022352	-187500.022352	-40409.696449	-26539.813166	-31159.181137	-34436.148040	-14794.217324	-16392.411756	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.247375	0.000000
17.000000	-143125.506416	-152287.262951	-41610.588623	-27623.068109	-32055.664904	-35402.279842	-15883.753107	-17382.974015	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.253898	0.000000
18.000000	-135012.493731	-146222.139445	-41185.525499	-27285.020326	-31992.565929	-35208.378459	-15549.303955	-17183.328233	0.022000	-0.024000	0.998000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668678948.256380	0.000000
19.000000	-187500.022352	-187182.940505	-40062.640913	-26278.633032	-31047.064787	-34254.562468	-14536.613469	-16180.450163	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.260593	0.000000
20.000000	-187500.022352	-187500.022352	-40326.793829	-26474.389610	-31114.611759	-34379.575775	-14723.295238	-16326.027075	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.265811	0.000000
21.000000	-153981.703994	-160617.668702	-41372.676655	-27410.055984	-31848.754805	-35189.245366	-15655.184168	-17164.105733	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.269156	0.000000
22.000000	-127815.433182	-140615.539624	-41469.839689	-27534.152869	-32178.331277	-35415.109743	-15795.240199	-17399.179029	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.272409	0.000000
23.000000	-182060.166545	-182702.153349	-40089.664172	-26298.481381	-31105.402840	-34294.929718	-14553.824312	-16230.182794	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.276144	0.000000
