173.000000	-187500.022352	-187500.022352	-39539.274816	-25311.115421	-30145.194250	-33746.306151	-13656.178255	-15741.551309	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.356527	0.000000
174.000000	-187500.022352	-187500.022352	-39861.564620	-25558.035142	-30272.867414	-33931.333891	-13901.734519	-15950.540119	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.356534	0.000000
175.000000	-146141.270833	-154482.718346	-41034.762983	-26620.435908	-31140.986817	-34878.600821	-14975.333509	-16922.528079	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.356540	0.000000
176.000000	-133000.009716	-144495.064854	-40730.421630	-26383.797989	-31157.124776	-34772.139462	-14746.831625	-16815.709092	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.356546	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.020000	0.998000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668678996.421939	0.000000
1.000000	-187500.022352	-187500.022352	-39584.157119	-25326.113442	-30137.773471	-33767.115625	-13688.230656	-15760.840864	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.437934	0.000000
2.000000	-187500.022352	-187500.022352	-39973.926839	-25652.135986	-30328.992644	-34015.063526	-13997.690558	-16035.454397	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.441242	0.000000
3.000000	-135996.082246	-146651.494104	-41219.097819	-26767.510386	-31320.292511	-35049.546963	-15136.444883	-17107.153488	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.445272	0.000000
4.000000	-142324.509302	-151716.421749	-40417.787780	-26089.157294	-30946.593695	-34530.427698	-14454.917843	-16574.578473	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.449304	0.000000
5.000000	-187500.022352	-187500.022352	-39550.450689	-25292.250549	-30151.050407	-33755.269200	-13655.842978	-15756.884606	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.452799	0.000000
6.000000	-187500.022352	-187500.022352	-39868.091329	-25542.903011	-30274.230871	-33938.195877	-13903.075624	-15957.379753	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.458226	0.000000
7.000000	-146041.559701	-154394.585418	-41045.156544	-26611.338748	-31152.877945	-34885.529862	-14972.785410	-16929.881803	0.020000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.462184	0.000000
8.000000	-133082.889984	-144553.447611	-40729.572264	-26367.794140	-31162.131567	-34772.474739	-14740.930765	-16815.574982	0.020000	-0.020000	0.994000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678996.465764	0.000000
9.000000	-186573.028454	-186144.321995	-39526.579026	-25280.068848	-30164.215584	-33757.169099	-13646.321135	-15752.146036	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.469234	0.000000
10.000000	-187500.022352	-187500.022352	-39780.271325	-25477.948842	-30225.839344	-33879.321382	-13834.187547	-15888.916360	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.472842	0.000000
11.000000	-157085.914264	-162898.418355	-40777.449701	-26371.281012	-30927.035919	-34658.547897	-14728.570250	-16696.171963	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.477578	0.000000
12.000000	-126526.788059	-139447.549218	-40985.186813	-26596.474838	-31325.031081	-34964.587982	-14968.806800	-17016.941847	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.480747	0.000000
13.000000	-180031.321052	-181026.152495	-39553.557581	-25322.648921	-30215.512838	-33800.464428	-13682.374499	-15798.995292	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.485825	0.000000
14.000000	-187500.022352	-187500.022352	-39719.541635	-25439.280324	-30193.272852	-33843.156259	-13787.137125	-15849.420828	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.489895	0.000000
15.000000	-167873.201415	-171244.135051	-40507.418276	-26139.404015	-30704.792524	-34433.018796	-14480.421183	-16466.105457	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.493563	0.000000
16.000000	-123641.691940	-137197.354400	-41182.955048	-26778.060410	-31421.165934	-35098.921966	-15144.491511	-17156.349678	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.497132	0.000000
17.000000	-171483.656345	-174355.453176	-39677.386245	-25443.527155	-30337.173383	-33917.900493	-13796.882486	-15925.819090	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.502562	0.000000
18.000000	-187500.022352	-187500.022352	-39678.190908	-25408.770193	-30178.028962	-33823.374966	-13759.532721	-15826.577345	0.016000	-0.022000	0.992000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678996.506025	0.000000
19.000000	-177476.024923	-178690.953993	-40275.138947	-25923.687330	-30531.521801	-34247.678131	-14269.107791	-16275.109801	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.508887	0.000000
