172.000000	-187500.022352	-186925.001374	-39586.884032	-24865.823968	-29751.915306	-33471.133825	-13385.945664	-15916.274895	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.540208	0.000000
173.000000	-134147.034186	-145017.201605	-40855.546696	-26034.104947	-30780.855510	-34544.330483	-14566.251882	-17023.490909	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.540215	0.000000
174.000000	-145294.184422	-153822.626629	-39926.183513	-25233.979551	-30288.781856	-33910.055031	-13767.624052	-16366.886063	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.540220	0.000000
175.000000	-187500.022352	-187500.022352	-39147.895771	-24513.336958	-29546.882754	-33198.151970	-13042.622869	-15613.296999	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.540225	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.016000	0.996000	192.000000	0.000000	176.000000	255.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679032.647839	0.000000
1.000000	-187500.022352	-187500.022352	-39266.024740	-24609.069480	-29585.797141	-33252.779633	-13111.801518	-15667.455276	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.664799	0.000000
2.000000	-181332.751373	-181496.477902	-39801.460779	-25069.962450	-29895.838189	-33629.183010	-13564.513751	-16068.847903	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.667862	0.000000
3.000000	-127089.090894	-139554.055280	-40932.906083	-26118.169858	-30881.460712	-34625.579074	-14633.441226	-17099.486840	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.671023	0.000000
4.000000	-156916.465690	-162824.836412	-39606.821788	-24949.933583	-30026.908818	-33639.531867	-13465.964909	-16075.732240	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.674508	0.000000
5.000000	-187500.022352	-187500.022352	-39191.705190	-24549.166804	-29541.339522	-33211.361851	-13064.125247	-15621.790662	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.677905	0.000000
