0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.081452	0.000000
1.000000	-156819.861450	-162906.532038	-40760.440023	-27057.412512	-31834.963779	-34820.530989	-15326.032379	-16866.827532	0.020000	-0.020000	1.000000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668678936.099104	0.000000
2.000000	-187500.022352	-187500.022352	-40301.290488	-26621.061757	-31330.619017	-34361.761434	-14885.971235	-16382.733450	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.102868	0.000000
3.000000	-187500.022352	-187284.618590	-40650.581199	-26912.908484	-31483.460246	-34571.398446	-15163.065811	-16614.208116	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.106301	0.000000
4.000000	-138293.908631	-148345.219892	-41819.197454	-27963.507529	-32405.916739	-35539.385443	-16240.688114	-17608.637227	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.109656	0.000000
5.000000	-146686.809860	-155045.915251	-41033.578340	-27294.832742	-32042.365616	-35041.857963	-15580.529342	-17097.274017	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.112634	0.000000
6.000000	-187500.022352	-187500.022352	-40258.151622	-26591.110419	-31324.181715	-34345.779937	-14863.038345	-16367.333098	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.116471	0.000000
7.000000	-187500.022352	-187500.022352	-40546.220904	-26815.030195	-31420.808306	-34501.973927	-15086.287568	-16542.235499	0.020000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.120829	0.000000
8.000000	-147422.182253	-155360.337241	-41647.089022	-27809.191085	-32234.411804	-35383.839653	-16083.935330	-17452.242071	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678936.124546	0.000000
9.000000	-137823.024431	-148154.850084	-41332.108239	-27569.133350	-32246.392339	-35278.786454	-15852.304203	-17348.239404	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.128739	0.000000
10.000000	-187500.022352	-187047.153657	-40243.690043	-26583.689640	-31342.599552	-34362.990780	-14869.162723	-16388.679014	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.134192	0.000000
