168.000000	-123804.613805	-137460.747357	-41739.357023	-27584.220777	-32167.825957	-35612.743868	-15889.452802	-17657.028753	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.154925	0.000000
169.000000	-165880.878673	-170146.552640	-40272.099110	-26292.960500	-31170.267602	-34496.765971	-14592.515182	-16498.716652	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.154938	0.000000
170.000000	-187500.022352	-187500.022352	-40133.920626	-26140.052216	-30899.990308	-34288.760637	-14435.024790	-16280.675385	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.154949	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.020000	0.992000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678960.220128	0.000000
1.000000	-149377.848134	-157319.601753	-40663.656970	-26640.373664	-31482.476769	-34811.947919	-14934.586279	-16824.828604	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.237374	0.000000
2.000000	-187500.022352	-187500.022352	-40038.076346	-26062.916346	-30850.861174	-34221.683052	-14351.853949	-16202.086652	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.240474	0.000000
3.000000	-187500.022352	-187500.022352	-40382.896707	-26340.636771	-30993.621766	-34424.033394	-14620.320752	-16427.392236	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.243509	0.000000
4.000000	-139236.928730	-149249.303251	-41610.186292	-27451.741988	-31936.708920	-35424.810401	-15741.685419	-17458.858187	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.247344	0.000000
5.000000	-139177.294275	-149394.097852	-40974.010941	-26926.788917	-31704.496646	-35054.240829	-15220.085111	-17081.963072	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.251495	0.000000
6.000000	-187500.022352	-187500.022352	-39995.026886	-26034.060244	-30844.580334	-34201.052392	-14328.205803	-16183.177076	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.255562	0.000000
7.000000	-187500.022352	-187500.022352	-40277.619991	-26252.660305	-30929.181687	-34342.851858	-14532.768969	-16339.304011	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.259547	0.000000
8.000000	-149643.431561	-157240.409522	-41386.422978	-27253.191442	-31729.687062	-35215.486314	-15525.432292	-17236.413626	0.022000	-0.018000	0.990000	192.000000	0.000000	176.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678960.263638	0.000000
9.000000	-130665.302952	-142784.016464	-41259.554477	-27169.528862	-31892.519521	-35258.245201	-15462.199207	-17282.078240	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.267409	0.000000
10.000000	-184574.760148	-184705.584908	-39981.057046	-26028.338197	-30864.138110	-34198.280775	-14310.525574	-16171.911797	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.270661	0.000000
11.000000	-187500.022352	-187500.022352	-40211.280013	-26200.133705	-30898.693907	-34293.834483	-14470.742878	-16279.960129	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.275451	0.000000
12.000000	-160607.632769	-165702.288235	-41139.391498	-27015.391232	-31525.302711	-35000.641346	-15293.599998	-17012.538554	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.279468	0.000000
13.000000	-125151.976961	-138502.495110	-41526.657823	-27412.157048	-32049.071139	-35442.691796	-15691.952788	-17466.167207	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.283462	0.000000
14.000000	-177394.239890	-179124.600187	-40068.273552	-26115.308835	-30963.491614	-34276.020143	-14380.084202	-16256.311984	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.288090	0.000000
15.000000	-187500.022352	-187500.022352	-40179.942868	-26164.996763	-30895.005869	-34270.186337	-14436.634116	-16255.842597	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.291441	0.000000
16.000000	-170916.726698	-173714.718069	-40896.472740	-26791.583215	-31340.520840	-34789.439713	-15053.117580	-16799.325263	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.295438	0.000000
17.000000	-123416.922798	-137162.060995	-41709.003354	-27554.716474	-32144.960123	-35554.204649	-15830.555955	-17589.705299	0.022000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.298312	0.000000
