111.000000	-149828.191081	0.000000	-35376.284763	-15670.293947	-17608.793689	-32465.730007	-17271.349403	-17728.062597	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228572	0.000000
112.000000	-164699.521923	0.000000	-35620.879903	-15854.964060	-17849.231404	-32669.801434	-17692.210399	-17964.901682	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228578	0.000000
113.000000	-187500.022352	0.000000	-35744.261532	-15983.643053	-17969.148513	-32800.134456	-17663.108428	-18085.444639	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228583	0.000000
114.000000	-177088.468026	0.000000	-35229.120878	-15562.782057	-17484.897969	-32348.718625	-17244.504958	-17601.976407	0.532000	-0.014000	0.844000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815990.228588	0.000000
115.000000	-151235.166339	0.000000	-35337.303321	-15646.712857	-17575.601348	-32443.713539	-17216.677036	-17714.740958	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228593	0.000000
116.000000	-159885.894941	0.000000	-35562.765367	-15810.372330	-17800.929284	-32632.585780	-17653.787750	-17946.193271	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228598	0.000000
117.000000	-187500.022352	0.000000	-35781.276021	-16009.794594	-18005.917133	-32843.541544	-17711.321141	-18157.126684	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228604	0.000000
118.000000	-182265.266152	0.000000	-35287.436579	-15611.397101	-17539.816205	-32409.113039	-17318.399825	-17679.380498	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228609	0.000000
119.000000	-153408.784081	0.000000	-35279.457006	-15597.628426	-17515.788080	-32394.293832	-17154.606242	-17653.206605	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228614	0.000000
120.000000	-155436.243765	0.000000	-35485.875366	-15747.899204	-17717.087891	-32556.008703	-17570.393392	-17838.569622	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228619	0.000000
