123.000000	-187500.022352	0.000000	-35819.162228	-15842.156511	-17235.452501	-32718.662348	-16315.298237	-16709.694768	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.315361	0.000000
124.000000	-162084.501932	0.000000	-35420.049479	-15511.730672	-16838.954906	-32359.760387	-15886.904703	-16311.476089	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.315368	0.000000
125.000000	-144258.270473	0.000000	-35628.881827	-15672.752639	-17030.285839	-32536.003892	-16081.119011	-16516.776862	0.532000	-0.006000	0.840000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816010.315374	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.413601	0.000000
1.000000	-180427.393964	0.000000	-36048.155850	-16025.105539	-17424.391797	-32934.669606	-16481.148181	-16907.150079	0.528000	-0.010000	0.838000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667816010.431564	0.000000
2.000000	-171458.309467	0.000000	-35541.553562	-15612.425281	-16946.086818	-32496.553063	-16086.751650	-16433.807186	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.435545	0.000000
3.000000	-143090.414177	0.000000	-35575.081179	-15632.117168	-16962.694164	-32524.380985	-15963.235910	-16447.464102	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.438551	0.000000
4.000000	-147055.077202	0.000000	-35794.910585	-15790.769850	-17182.680033	-32699.976289	-16387.628482	-16666.086515	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.441441	0.000000
5.000000	-176683.856748	0.000000	-36047.485298	-16010.487498	-17424.794129	-32933.306150	-16489.306568	-16905.406643	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.445374	0.000000
6.000000	-176235.614864	0.000000	-35619.494095	-15673.154971	-17018.104138	-32562.669523	-16157.964308	-16488.121925	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.449988	0.000000
7.000000	-146262.260826	0.000000	-35545.889800	-15610.368921	-16928.183070	-32497.022450	-15952.149445	-16420.977285	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.452599	0.000000
8.000000	-143636.377887	0.000000	-35776.805672	-15781.203303	-17156.729657	-32696.265900	-16353.005630	-16659.917433	0.522000	-0.010000	0.842000	192.000000	16.000000	80.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816010.457890	0.000000
9.000000	-171899.890530	0.000000	-36060.382254	-16014.846088	-17436.394684	-32956.507260	-16541.833167	-16937.660210	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.461577	0.000000
10.000000	-179849.936646	0.000000	-35726.670709	-15759.365649	-17121.033921	-32678.406856	-16255.775542	-16626.613334	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.465934	0.000000
11.000000	-150278.779898	0.000000	-35484.668372	-15552.164978	-16873.935386	-32447.625094	-15909.792889	-16358.839435	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.470335	0.000000
12.000000	-141106.830967	0.000000	-35715.226616	-15731.537727	-17090.188514	-32622.192219	-16222.359684	-16544.180100	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.473328	0.000000
13.000000	-166393.672394	0.000000	-35997.260928	-15959.056134	-17363.527997	-32857.667846	-16490.379452	-16814.479746	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.477343	0.000000
14.000000	-181987.165748	0.000000	-35816.480019	-15834.758083	-17201.120222	-32722.462144	-16287.000929	-16661.794980	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.480705	0.000000
15.000000	-155025.351647	0.000000	-35464.194174	-15540.698533	-16857.618613	-32417.003204	-15920.678189	-16334.185461	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.485490	0.000000
16.000000	-139747.777849	0.000000	-35688.650392	-15711.734082	-17069.714316	-32604.847265	-16138.495939	-16555.981822	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.489390	0.000000
17.000000	-160706.852163	0.000000	-35962.526317	-15922.600439	-17334.157805	-32843.452137	-16485.953806	-16828.382531	0.522000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.494305	0.000000
18.000000	-182534.135286	0.000000	-35925.042441	-15920.231154	-17304.631150	-32832.745651	-16364.852055	-16790.697490	0.526000	-0.016000	0.846000	192.000000	16.000000	112.000000	255.000000	128.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816010.497886	0.000000
19.000000	-160172.511360	0.000000	-35461.847241	-15536.228184	-16857.663316	-32411.079992	-15955.591614	-16320.148566	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.500774	0.000000
20.000000	-139379.197583	0.000000	-35643.633979	-15674.741945	-17021.792176	-32563.250668	-16053.067571	-16484.456239	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.504648	0.000000
21.000000	-155028.480891	0.000000	-35884.608136	-15852.795941	-17257.536025	-32764.349313	-16443.641954	-16718.926039	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.508643	0.000000
22.000000	-181354.544324	0.000000	-35987.023829	-15961.648936	-17357.068343	-32873.247012	-16384.365128	-16833.925764	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.512842	0.000000
23.000000	-165410.977949	0.000000	-35495.844244	-15563.385554	-16888.821648	-32441.947751	-16001.546800	-16367.668374	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.516894	0.000000
24.000000	-140113.810016	0.000000	-35623.807981	-15663.431962	-16991.706728	-32545.056348	-15983.687757	-16466.463085	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.522321	0.000000
25.000000	-149804.341770	0.000000	-35850.566429	-15828.052560	-17215.917077	-32726.060775	-16396.479773	-16687.633596	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.524752	0.000000
26.000000	-178679.532251	0.000000	-36060.024626	-16020.009341	-17417.686274	-32923.806658	-16427.168718	-16872.191950	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.528379	0.000000
27.000000	-170515.065851	0.000000	-35559.434957	-15613.967551	-16947.137350	-32481.733856	-16049.983031	-16395.026910	0.526000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.532917	0.000000
28.000000	-142030.248586	0.000000	-35579.707990	-15622.036531	-16951.697105	-32497.558891	-15913.168003	-16415.322294	0.532000	-0.016000	0.844000	192.000000	16.000000	160.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816010.536987	0.000000
29.000000	-145346.867483	0.000000	-35802.241957	-15787.327681	-17173.851094	-32687.861644	-16351.999802	-16637.565689	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.541039	0.000000
30.000000	-174757.695169	0.000000	-36067.110129	-16017.640056	-17429.018608	-32942.425661	-16482.936321	-16916.515460	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.544858	0.000000
31.000000	-175068.876155	0.000000	-35643.857496	-15682.587407	-17036.656086	-32585.892986	-16163.351078	-16543.286031	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.550048	0.000000
32.000000	-145124.378219	0.000000	-35535.451536	-15590.587627	-16909.049977	-32474.491891	-15905.456651	-16391.227113	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.552811	0.000000
33.000000	-141864.644511	0.000000	-35762.545259	-15762.696059	-17126.711264	-32648.053187	-16278.775487	-16579.495857	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.556930	0.000000
34.000000	-169792.009269	0.000000	-36046.077138	-15993.008434	-17397.636759	-32900.337327	-16468.698259	-16851.226014	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.560925	0.000000
35.000000	-178469.157632	0.000000	-35728.481201	-15750.804931	-17101.565552	-32625.187352	-16179.556093	-16533.697132	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.564659	0.000000
36.000000	-149185.220800	0.000000	-35488.736390	-15550.354487	-16854.869348	-32404.463876	-15855.053467	-16309.263266	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.569012	0.000000
37.000000	-139512.726904	0.000000	-35731.610445	-15737.885623	-17090.657901	-32618.750050	-16188.139163	-16555.221862	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.574010	0.000000
38.000000	-164380.786047	0.000000	-36020.663204	-15969.740268	-17370.010003	-32870.363637	-16460.182245	-16815.574982	0.532000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.578083	0.000000
39.000000	-180611.505283	0.000000	-35845.581990	-15848.705572	-17204.562390	-32726.306644	-16255.619080	-16643.310087	0.528000	-0.020000	0.848000	192.000000	16.000000	128.000000	255.000000	96.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816010.581003	0.000000
40.000000	-154182.310901	0.000000	-35480.108616	-15542.397266	-16846.599203	-32405.760277	-15891.397404	-16347.149473	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.585015	0.000000
41.000000	-138482.959686	0.000000	-35710.465695	-15722.395864	-17065.042802	-32616.157248	-16118.669941	-16573.796162	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.589024	0.000000
42.000000	-158954.676563	0.000000	-35962.638076	-15916.140785	-17313.415386	-32821.458020	-16451.263899	-16759.919138	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.592761	0.000000
