121.000000	-184881.001399	0.000000	-35007.570387	-14749.536186	-15977.563379	-32170.262297	-15971.215483	-16217.822280	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659231	0.000000
122.000000	-154891.598808	0.000000	-34926.120630	-14677.161238	-15887.418793	-32090.444218	-15730.822471	-16135.076122	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659238	0.000000
123.000000	-152177.851162	0.000000	-35129.543856	-14825.666228	-16086.528133	-32257.121176	-16115.697159	-16331.391493	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659243	0.000000
124.000000	-180425.494066	0.000000	-35419.021299	-15072.943577	-16360.381706	-32519.061270	-16345.070761	-16603.412223	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659249	0.000000
125.000000	-187500.022352	0.000000	-35099.167836	-14823.699275	-16059.817798	-32248.694569	-16047.569042	-16302.893019	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659254	0.000000
126.000000	-158627.916411	0.000000	-34881.104217	-14633.754150	-15837.954383	-32052.669770	-15712.985779	-16091.177296	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659260	0.000000
127.000000	-149274.717185	0.000000	-35095.703315	-14796.385443	-16046.920842	-32227.125135	-16027.899507	-16289.951359	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659265	0.000000
128.000000	-174573.494443	0.000000	-35369.221612	-15019.254687	-16312.392510	-32462.801929	-16313.510098	-16543.330734	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659270	0.000000
129.000000	-187500.022352	0.000000	-35187.703095	-14891.268598	-16148.107189	-32317.716756	-16098.821592	-16373.278662	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659276	0.000000
130.000000	-163412.754346	0.000000	-34852.896315	-14612.564696	-15818.731882	-32022.316101	-15720.294800	-16059.638984	0.532000	-0.006000	0.840000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816082.659281	0.000000
131.000000	-147919.396808	0.000000	-35081.845234	-14795.044338	-16036.303763	-32225.828734	-15975.596425	-16295.896923	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659286	0.000000
132.000000	-168887.925910	0.000000	-35331.022481	-14987.828134	-16280.965958	-32444.182926	-16326.831737	-16533.898298	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659292	0.000000
133.000000	-187500.022352	0.000000	-35293.985640	-14983.871875	-16248.466521	-32428.424946	-16197.325730	-16483.271597	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659297	0.000000
134.000000	-169089.203368	0.000000	-34854.617400	-14619.359627	-15822.039941	-32029.468659	-15768.753382	-16058.431990	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659302	0.000000
135.000000	-148013.542356	0.000000	-35040.740376	-14763.036640	-15992.315530	-32188.389562	-15894.750165	-16230.518071	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659308	0.000000
136.000000	-163467.940804	0.000000	-35276.886556	-14940.889471	-16226.740626	-32387.990640	-16289.437269	-16455.622489	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659313	0.000000
