131.000000	-180623.575225	0.000000	-35184.685610	-14508.830250	-16333.894889	-32896.761047	-15525.767568	-17088.378023	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816138.932351	0.000000
132.000000	-175172.096511	0.000000	-34736.041395	-14148.497778	-15911.245753	-32501.828075	-15212.463166	-16664.723058	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816138.932357	0.000000
133.000000	-145855.101449	0.000000	-34752.805204	-14159.584243	-15912.676264	-32514.009775	-15066.841551	-16680.413983	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816138.932362	0.000000
134.000000	-147183.867953	0.000000	-34957.122500	-14308.960951	-16114.154889	-32681.960783	-15422.703674	-16877.109334	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816138.932368	0.000000
135.000000	-176823.823371	0.000000	-35205.986822	-14520.363751	-16353.810293	-32910.082687	-15550.913280	-17117.837622	0.534000	-0.006000	0.840000	192.000000	16.000000	176.000000	255.000000	208.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816138.932372	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.532000	-0.004000	0.842000	192.000000	16.000000	160.000000	255.000000	224.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816139.031756	0.000000
1.000000	-161726.024655	0.000000	-34664.404054	-14081.375489	-15869.827970	-32439.623170	-15097.284627	-16649.635631	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.048935	0.000000
2.000000	-144935.438923	0.000000	-34873.683438	-14248.633593	-16067.685612	-32622.214570	-15279.026661	-16852.075380	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.052800	0.000000
3.000000	-164950.643772	0.000000	-35113.383545	-14436.410598	-16306.893981	-32818.552294	-15595.236790	-17067.188569	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.055714	0.000000
4.000000	-187500.022352	0.000000	-35102.431190	-14449.307555	-16300.255513	-32819.871047	-15512.736501	-17055.185682	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.058979	0.000000
5.000000	-167865.288897	0.000000	-34659.374912	-14078.849742	-15874.410078	-32426.815620	-15135.036723	-16637.655096	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.061697	0.000000
6.000000	-145615.893080	0.000000	-34834.277312	-14220.425692	-16034.068589	-32583.099018	-15215.145375	-16800.711072	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.065962	0.000000
7.000000	-159922.484746	0.000000	-35064.992018	-14397.965598	-16264.313908	-32779.526148	-15590.028833	-17030.889336	0.532000	-0.004000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.069863	0.000000
8.000000	-187500.022352	0.000000	-35173.263868	-14506.773890	-16371.423468	-32894.056486	-15582.764516	-17140.032904	0.532000	-0.006000	0.842000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816139.074197	0.000000
9.000000	-174220.806267	0.000000	-34695.405924	-14114.768996	-15917.213668	-32467.115816	-15206.763471	-16670.512160	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.079002	0.000000
10.000000	-147594.536554	0.000000	-34801.129675	-14197.336340	-16007.514716	-32552.208907	-15154.527444	-16761.014373	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.084138	0.000000
11.000000	-155516.419472	0.000000	-35007.771553	-14348.545891	-16219.230440	-32723.333862	-15529.120330	-16964.325841	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.086698	0.000000
12.000000	-185413.263489	0.000000	-35210.680689	-14533.484224	-16414.696445	-32915.894141	-15591.436993	-17163.390477	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.090711	0.000000
13.000000	-179912.342717	0.000000	-34757.543773	-14167.876740	-15985.230027	-32517.474296	-15258.127780	-16736.159234	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.102162	0.000000
14.000000	-150251.488418	0.000000	-34760.673018	-14166.647394	-15973.651823	-32524.112764	-15111.209763	-16745.591670	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.113200	0.000000
15.000000	-151315.207936	0.000000	-34972.612259	-14328.451673	-16186.015747	-32704.156065	-15486.026166	-16955.251033	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.115824	0.000000
16.000000	-180841.951769	0.000000	-35223.309424	-14544.883614	-16424.106529	-32932.926170	-15620.114281	-17188.670300	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.119113	0.000000
17.000000	-184132.486180	0.000000	-34844.693225	-14244.744390	-16067.819723	-32600.488675	-15338.638763	-16822.884002	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.122873	0.000000
18.000000	-153659.727116	0.000000	-34716.125991	-14130.549327	-15929.730645	-32477.598784	-15078.844437	-16697.021329	0.530000	-0.006000	0.846000	192.000000	16.000000	144.000000	255.000000	208.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816139.125999	0.000000
19.000000	-148097.987246	0.000000	-34932.669691	-14293.381786	-16143.122750	-32660.301943	-15413.852383	-16910.078157	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.129217	0.000000
20.000000	-175640.834944	0.000000	-35195.861482	-14512.294771	-16397.329139	-32900.337327	-15632.743017	-17164.217492	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.132352	0.000000
21.000000	-187500.022352	0.000000	-34944.985502	-14326.730588	-16170.190712	-32698.456371	-15428.760997	-16947.316163	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.134784	0.000000
22.000000	-158749.040514	0.000000	-34689.974450	-14112.153842	-15916.163137	-32467.831071	-15099.922132	-16691.254579	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.138796	0.000000
23.000000	-146628.717676	0.000000	-34898.471522	-14273.086402	-16116.881802	-32638.218419	-15338.437598	-16879.635081	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.142220	0.000000
24.000000	-170399.574387	0.000000	-35155.270714	-14478.968320	-16366.595491	-32852.683407	-15615.420415	-17111.377968	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.144907	0.000000
25.000000	-187500.022352	0.000000	-35028.156343	-14395.708072	-16249.248832	-32754.715711	-15466.401335	-16991.483211	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.148331	0.000000
26.000000	-164435.614876	0.000000	-34660.000761	-14090.159725	-15892.559694	-32431.062452	-15105.778290	-16656.989355	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.152205	0.000000
27.000000	-146136.644022	0.000000	-34869.101330	-14256.233186	-16090.707909	-32619.755878	-15280.121896	-16870.448514	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.154989	0.000000
28.000000	-164869.618698	0.000000	-35101.134789	-14432.074360	-16321.422615	-32819.491067	-15619.019046	-17084.421764	0.530000	-0.010000	0.846000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816139.158375	0.000000
29.000000	-187500.022352	0.000000	-35121.430173	-14472.843942	-16344.042581	-32848.861259	-15554.958946	-17100.738537	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.161244	0.000000
30.000000	-170495.239853	0.000000	-34669.097921	-14099.167478	-15908.898820	-32445.546382	-15165.077468	-16666.913529	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.164922	0.000000
31.000000	-146989.631294	0.000000	-34827.236513	-14224.024323	-16054.095752	-32582.182596	-15207.791651	-16819.888868	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.168397	0.000000
32.000000	-159892.913388	0.000000	-35041.142707	-14383.705185	-16271.824094	-32757.554383	-15574.740240	-17023.379150	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.171344	0.000000
33.000000	-187500.022352	0.000000	-35179.209433	-14519.313219	-16407.342721	-32893.765914	-15584.575008	-17150.046486	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.174260	0.000000
34.000000	-177016.249539	0.000000	-34718.987014	-14146.910804	-15970.209655	-32493.937909	-15229.428140	-16726.793853	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.178207	0.000000
35.000000	-149593.386006	0.000000	-34802.269614	-14209.965075	-16040.908222	-32580.014477	-15167.670270	-16825.745025	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.193126	0.000000
36.000000	-156060.259767	0.000000	-35004.999936	-14356.346650	-16243.057399	-32750.737101	-15565.911301	-17022.507432	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.196209	0.000000
37.000000	-186130.732135	0.000000	-35219.152000	-14546.559995	-16449.520463	-32948.952371	-15652.636069	-17226.422396	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.199930	0.000000
38.000000	-182780.943248	0.000000	-34776.721570	-14192.128383	-16032.012228	-32552.432424	-15301.467812	-16790.652787	0.534000	-0.012000	0.840000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816139.202874	0.000000
39.000000	-152797.508573	0.000000	-34748.044282	-14164.278110	-15988.560437	-32519.284787	-15114.853098	-16749.592632	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.262106	0.000000
40.000000	-152341.018896	0.000000	-34947.265380	-14309.564449	-16187.133335	-32683.883033	-15476.526675	-16946.556204	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.274390	0.000000
41.000000	-181629.560188	0.000000	-35208.601976	-14532.120768	-16442.569070	-32932.590894	-15654.535968	-17227.428225	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.278458	0.000000
42.000000	-187073.685178	0.000000	-34869.257792	-14271.186503	-16125.151947	-32654.356379	-15398.653197	-16913.766195	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.281370	0.000000
43.000000	-156745.608955	0.000000	-34712.013270	-14137.634830	-15958.631451	-32504.175008	-15121.558621	-16731.979457	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.285104	0.000000
44.000000	-149567.413279	0.000000	-34920.443287	-14293.068861	-16164.356907	-32666.493376	-15431.443206	-16912.469794	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.294186	0.000000
