143.000000	-174900.433409	-147350.544912	-33000.227273	-23656.795759	-33194.128656	-36976.803777	-24357.232375	-31694.080734	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.827703	0.000000
144.000000	-187500.022352	-162076.321194	-32067.913660	-22762.480111	-32315.749802	-36033.001367	-23386.719631	-30823.703804	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.827710	0.000000
145.000000	-187500.022352	-158201.176906	-32752.569944	-23348.364037	-32911.692013	-36769.089016	-24124.103680	-31349.707407	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.827716	0.000000
146.000000	-172846.777480	-145386.318312	-33678.714475	-24223.256019	-33784.192358	-37724.536684	-25082.702945	-32225.135830	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.827722	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.926793	0.000000
1.000000	-187500.022352	-160895.076203	-32116.193428	-22819.879391	-32364.700122	-36070.038208	-23431.333712	-30876.163349	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547907.943600	0.000000
2.000000	-187500.022352	-159888.465391	-32551.314837	-23156.362552	-32726.507810	-36554.288751	-23899.446297	-31176.637849	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.946624	0.000000
3.000000	-175687.751256	-147682.647131	-33600.215149	-24141.627448	-33705.670679	-37642.014044	-25000.314415	-32137.494640	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.952356	0.000000
4.000000	-169255.969734	-142761.038871	-33409.621824	-24008.589865	-33563.223012	-37412.260462	-24773.600671	-32055.553145	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.955680	0.000000
5.000000	-187500.022352	-158848.975164	-32229.673234	-22936.890773	-32477.218804	-36185.216747	-23556.123502	-30997.890949	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.959157	0.000000
6.000000	-187500.022352	-161271.904263	-32369.975134	-22990.937291	-32567.229279	-36366.511746	-23703.890884	-31030.792717	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.964835	0.000000
7.000000	-178848.980826	-150190.646969	-33464.830633	-24016.524734	-33576.187024	-37503.321469	-24866.338058	-31995.426952	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.968302	0.000000
8.000000	-167997.991204	-141713.077332	-33557.255096	-24133.536116	-33697.512293	-37573.774168	-24928.945294	-32172.899803	0.012000	-0.028000	0.994000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547907.972057	0.000000
9.000000	-185700.215185	-156161.155541	-32385.889576	-23087.161551	-32631.915227	-36344.070595	-23723.269847	-31145.792442	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.975152	0.000000
10.000000	-187500.022352	-162334.059159	-32206.829751	-22839.727740	-32428.223780	-36197.957241	-23533.078853	-30912.261416	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.978805	0.000000
11.000000	-181950.799459	-152655.507941	-33302.892244	-23855.368657	-33427.503220	-37341.427784	-24706.143106	-31851.660532	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.981985	0.000000
12.000000	-167915.110936	-141617.769494	-33674.221775	-24224.284199	-33801.447904	-37706.811751	-25057.467825	-32275.561366	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.986298	0.000000
13.000000	-181800.863958	-153048.250443	-32609.317614	-23296.016252	-32839.317064	-36577.758083	-23963.126417	-31367.231174	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.990110	0.000000
14.000000	-187500.022352	-162865.337773	-32125.424698	-22780.182693	-32357.636971	-36112.506522	-23452.254945	-30869.346067	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.993772	0.000000
15.000000	-184834.733288	-154938.895099	-33126.827553	-23691.373907	-33258.926363	-37160.758634	-24527.083281	-31688.157521	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547907.997814	0.000000
16.000000	-168956.232841	-142415.771474	-33735.867886	-24271.804008	-33852.566344	-37776.258621	-25127.831117	-32314.967491	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.001829	0.000000
17.000000	-177711.724068	-149735.677211	-32842.289846	-23509.497763	-33057.224221	-36815.915920	-24202.938283	-31573.716590	0.012000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.004913	0.000000
18.000000	-187500.022352	-162723.515954	-32086.398552	-22762.658925	-32330.524305	-36059.555240	-23408.132602	-30836.332540	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547908.010904	0.000000
19.000000	-187394.343304	-156964.566644	-32928.835801	-23511.598827	-33071.886965	-36952.663893	-24313.020624	-31501.475752	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.013897	0.000000
20.000000	-170945.001655	-143977.890191	-33734.482078	-24275.559101	-33838.417690	-37776.705656	-25129.038111	-32282.803331	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.019165	0.000000
21.000000	-173923.952749	-146641.234653	-33070.501157	-23719.894733	-33258.233459	-37054.632551	-24435.463480	-31763.885231	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.021980	0.000000
22.000000	-187500.022352	-161890.444087	-32087.650250	-22781.948481	-32335.754613	-36055.934257	-23415.106346	-30856.694979	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.028131	0.000000
23.000000	-187500.022352	-158728.476909	-32714.437868	-23302.677071	-32878.052637	-36733.750908	-24084.898720	-31331.669549	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.031962	0.000000
24.000000	-173559.373445	-146037.268166	-33678.870938	-24209.085013	-33786.651049	-37729.364661	-25081.719468	-32233.853010	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.035303	0.000000
25.000000	-170791.311060	-144065.129049	-33287.916575	-23902.352023	-33458.303923	-37292.008077	-24656.142253	-31962.346370	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.038377	0.000000
26.000000	-187500.022352	-160333.019237	-32164.517899	-22865.678116	-32414.700975	-36133.740679	-23494.835018	-30946.928972	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.042311	0.000000
27.000000	-187500.022352	-160333.533327	-32516.736688	-23118.386938	-32695.058905	-36528.025452	-23868.578538	-31166.266640	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.046395	0.000000
28.000000	-176605.133904	-148446.517998	-33583.719562	-24118.001654	-33688.683354	-37627.597168	-24985.674022	-32115.031137	0.010000	-0.026000	0.990000	192.000000	0.000000	80.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547908.050279	0.000000
29.000000	-168700.662994	-142337.518017	-33483.829616	-24067.598470	-33634.949760	-37491.452693	-24852.547032	-32114.382936	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.053465	0.000000
30.000000	-187500.022352	-158102.538657	-32295.007383	-22999.810934	-32545.033997	-36251.981408	-23628.900782	-31057.860679	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.057218	0.000000
31.000000	-187500.022352	-161679.242453	-32353.054864	-22976.296899	-32554.555840	-36350.284380	-23688.736402	-31023.684862	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.061500	0.000000
32.000000	-179792.224442	-150974.321482	-33455.062920	-24001.325548	-33561.077244	-37495.252489	-24856.458587	-31988.721429	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.065076	0.000000
33.000000	-167810.460068	-141588.712226	-33630.322949	-24192.835294	-33755.626828	-37653.100509	-25004.941226	-32240.312665	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.070342	0.000000
34.000000	-184536.963348	-155272.584292	-32484.170197	-23176.948509	-32712.113287	-36444.653445	-23827.719549	-31235.422937	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.074316	0.000000
35.000000	-187500.022352	-162612.539543	-32211.076583	-22841.270011	-32424.714556	-36198.471331	-23532.497708	-30917.156448	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.078379	0.000000
36.000000	-182896.769988	-153439.048343	-33276.584241	-23823.629179	-33393.036830	-37310.180045	-24670.425018	-31820.368090	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.082039	0.000000
37.000000	-168138.494270	-141819.650450	-33714.499618	-24254.995496	-33828.538219	-37746.709615	-25094.996404	-32303.992784	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.085584	0.000000
38.000000	-180589.265298	-152103.129280	-32691.437923	-23373.085066	-32909.166266	-36655.966837	-24039.815252	-31424.898675	0.010000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.089375	0.000000
39.000000	-187500.022352	-163034.719292	-32121.803715	-22780.294452	-32348.852736	-36093.909871	-23432.116024	-30848.000151	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547908.095370	0.000000
40.000000	-185791.007971	-155736.561803	-33083.733390	-23649.844366	-33204.678679	-37104.029906	-24465.928908	-31633.194582	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.098101	0.000000
41.000000	-169551.124519	-142922.418466	-33759.046645	-24290.110086	-33858.958943	-37791.323697	-25141.733902	-32315.369822	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.102060	0.000000
42.000000	-176575.182566	-148843.864959	-32930.914513	-23585.359584	-33125.642911	-36899.377334	-24276.967260	-31640.123622	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.107425	0.000000
43.000000	-187500.022352	-162710.641350	-32092.947613	-22763.552995	-32328.244427	-36054.906077	-23393.380450	-30843.462747	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.111095	0.000000
44.000000	-187500.022352	-157697.301531	-32879.527852	-23450.489157	-33016.007604	-36890.503691	-24238.969295	-31455.386455	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.114356	0.000000
