159.000000	-185661.412556	-178343.071442	-38557.563848	-32721.702185	-39096.889090	-34156.617124	-30023.936036	-2976.402995	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.776057	0.000000
160.000000	-187500.022352	-181710.741724	-38615.656032	-32769.601973	-39154.891867	-34212.988223	-30072.953412	-3003.515661	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.776072	0.000000
161.000000	-187500.022352	-187500.022352	-38479.019818	-32629.277722	-39019.753220	-34078.430722	-29936.339550	-2937.376849	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.776077	0.000000
162.000000	-184678.986332	-177668.428739	-38751.264066	-32889.563786	-39290.499901	-34348.395091	-30193.652832	-3044.128781	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.776082	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.022000	-0.968000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676815.860627	0.000000
1.000000	-179500.757694	-172476.431427	-38707.029963	-32850.157660	-39251.473755	-34307.603157	-30143.517869	-3057.942159	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.876960	0.000000
2.000000	-187500.022352	-181056.081481	-38576.607534	-32732.453374	-39117.922082	-34178.387723	-30032.496754	-3006.108464	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.880890	0.000000
3.000000	-187500.022352	-182980.901954	-38571.265468	-32720.562246	-39109.897805	-34168.798824	-30021.343234	-2992.049216	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.884864	0.000000
4.000000	-187500.022352	-187500.022352	-38564.023502	-32701.540911	-39098.654878	-34157.645304	-29999.527931	-2976.671216	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.889869	0.000000
5.000000	-180311.500169	-173276.221547	-38758.394272	-32898.169207	-39291.773950	-34355.793519	-30199.419582	-3067.195781	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.892714	0.000000
6.000000	-187106.586946	-179752.997131	-38574.595877	-32734.152107	-39105.405105	-34182.031057	-30042.912667	-3007.315458	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.896716	0.000000
7.000000	-187500.022352	-182006.790579	-38615.141942	-32763.410540	-39147.918123	-34219.358470	-30068.550118	-3035.925691	0.018000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.901742	0.000000
8.000000	-187500.022352	-187500.022352	-38525.690261	-32665.822824	-39059.718139	-34127.448097	-29971.700009	-2996.519565	0.018000	-0.022000	-0.972000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676815.904782	0.000000
9.000000	-182261.376949	-175232.513277	-38780.142519	-32911.200274	-39312.672831	-34377.139434	-30208.628501	-3095.806014	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.908528	0.000000
10.000000	-185189.030789	-177896.438884	-38580.094407	-32736.968426	-39114.815189	-34186.233185	-30039.448147	-3026.023868	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.912826	0.000000
11.000000	-187500.022352	-181642.166572	-38638.857143	-32783.191834	-39171.543917	-34249.734491	-30095.439267	-3045.022851	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.916046	0.000000
12.000000	-187500.022352	-187500.022352	-38496.007144	-32635.178582	-39031.666700	-34106.549216	-29949.147099	-2970.412728	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.920816	0.000000
