159.000000	-187500.022352	-182195.148730	-38434.718661	-32588.239919	-38967.003103	-34111.556007	-29954.779739	-2913.438131	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.090266	0.000000
160.000000	-187500.022352	-187500.022352	-38287.554775	-32437.611513	-38815.279462	-33948.656493	-29776.166949	-2783.172164	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.090276	0.000000
161.000000	-186359.032853	-179499.349534	-38542.387014	-32669.600269	-39070.715197	-34189.809464	-29991.101323	-2865.694805	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.090284	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.191966	0.000000
1.000000	-183838.873665	-176897.941756	-38532.284025	-32654.043454	-39065.529593	-34136.277036	-29913.496067	-2837.598662	0.020000	-0.024000	-0.982000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676873.208353	0.000000
2.000000	-183828.010717	-176716.646757	-38338.136773	-32490.629851	-38872.142300	-33946.644836	-29757.480890	-2757.244141	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.212348	0.000000
3.000000	-187500.022352	-182224.429515	-38392.227994	-32536.808555	-38925.831190	-33999.529064	-29794.964766	-2784.669731	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.215451	0.000000
4.000000	-187500.022352	-187500.022352	-38246.539324	-32389.868187	-38784.121130	-33854.645056	-29650.125462	-2722.107198	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.220633	0.000000
5.000000	-186971.671816	-180196.522796	-38498.443484	-32624.405041	-39034.795944	-34102.660013	-29878.940270	-2830.267290	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.223383	0.000000
6.000000	-181587.404798	-174571.080455	-38360.265000	-32517.742517	-38895.656335	-33972.394046	-29783.051286	-2775.460813	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.226638	0.000000
7.000000	-187500.022352	-182357.556505	-38366.590544	-32522.414031	-38897.690344	-33978.317258	-29790.896748	-2775.885496	0.020000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.231068	0.000000
8.000000	-187500.022352	-187152.005691	-38237.285702	-32395.009088	-38766.329141	-33850.062948	-29675.718209	-2707.198585	0.020000	-0.030000	-0.984000	192.000000	0.000000	160.000000	255.000000	16.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676873.236531	0.000000
9.000000	-187500.022352	-183660.797317	-38431.835286	-32572.012552	-38960.856373	-34040.410404	-29849.815947	-2780.802879	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.239384	0.000000
10.000000	-179920.076420	-172957.820947	-38393.837320	-32553.035921	-38925.093582	-34008.805038	-29831.398109	-2769.939932	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.243381	0.000000
11.000000	-187500.022352	-182291.462397	-38339.075546	-32497.000098	-38868.968352	-33959.362979	-29773.574146	-2767.481240	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.247211	0.000000
12.000000	-187500.022352	-185313.038267	-38266.454728	-32420.624187	-38794.849967	-33887.837397	-29703.054393	-2730.802027	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.251219	0.000000
13.000000	-187500.022352	-186734.430401	-38374.167785	-32509.807647	-38900.618422	-33986.319183	-29776.748094	-2756.618292	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.254835	0.000000
14.000000	-179316.579320	-172357.609553	-38446.319216	-32594.967794	-38972.523984	-34057.174213	-29861.327095	-2774.499687	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.260546	0.000000
15.000000	-187500.022352	-181636.064546	-38316.500284	-32474.983630	-38843.777936	-33928.137592	-29737.453727	-2736.099391	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.263214	0.000000
16.000000	-187500.022352	-183692.693256	-38309.303023	-32459.493871	-38838.905256	-33921.096792	-29726.814297	-2735.942928	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.267236	0.000000
17.000000	-187500.022352	-187500.022352	-38321.037688	-32455.761129	-38854.305608	-33932.563237	-29723.953274	-2748.012870	0.020000	-0.030000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.271439	0.000000
18.000000	-179927.363089	-172957.396264	-38495.202481	-32635.893838	-39027.844552	-34107.175065	-29909.293939	-2812.385894	0.020000	-0.026000	-0.982000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676873.275638	0.000000
19.000000	-187500.022352	-180327.816943	-38304.586804	-32466.825243	-38838.659386	-33918.124010	-29737.185506	-2739.742725	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.279656	0.000000
20.000000	-187500.022352	-182671.151480	-38339.030843	-32490.763961	-38875.383303	-33950.645799	-29761.861832	-2754.226655	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.282634	0.000000
21.000000	-187500.022352	-187500.022352	-38264.890106	-32406.319071	-38807.188130	-33874.046370	-29672.074875	-2730.802027	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.286705	0.000000
22.000000	-181758.730919	-174786.707733	-38508.501769	-32643.582838	-39050.151593	-34112.852408	-29902.208436	-2820.164301	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.291629	0.000000
