168.000000	-187500.022352	-187500.022352	-38331.922988	-32453.838879	-38872.745797	-33961.821671	-29788.929795	-2832.882444	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.019921	0.000000
169.000000	-182587.846528	-175437.590532	-38590.331506	-32701.138580	-39134.216503	-34214.061107	-30025.187734	-2943.411820	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.019929	0.000000
170.000000	-184426.165751	-177089.876186	-38388.875233	-32523.442212	-38934.391908	-34013.655366	-29848.564249	-2879.888163	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.019934	0.000000
171.000000	-187500.022352	-181690.200471	-38444.642835	-32566.066988	-38985.331534	-34073.267469	-29892.843055	-2911.068846	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.019940	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.024000	-0.972000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676860.120003	0.000000
1.000000	-187500.022352	-182569.138118	-38369.272753	-32502.856255	-38909.626175	-33981.692372	-29797.646975	-2816.275098	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.136976	0.000000
2.000000	-187500.022352	-187500.022352	-38300.742304	-32423.529914	-38837.854724	-33910.904397	-29721.874562	-2773.516211	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.140031	0.000000
3.000000	-181360.087557	-174214.458372	-38543.929284	-32662.559469	-39075.856099	-34148.928124	-29965.553280	-2863.280816	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.144025	0.000000
4.000000	-185856.520934	-178479.841766	-38338.963787	-32482.315002	-38872.522279	-33947.449499	-29789.712106	-2800.539470	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.147040	0.000000
5.000000	-187500.022352	-182092.420112	-38394.194948	-32525.766793	-38925.205341	-33999.663174	-29829.453508	-2822.108903	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.150019	0.000000
6.000000	-187500.022352	-187500.022352	-38275.976572	-32401.066411	-38806.785799	-33882.025943	-29705.110753	-2763.145001	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.154068	0.000000
7.000000	-184117.599919	-177032.096926	-38555.194563	-32665.129920	-39087.031971	-34161.310990	-29973.935184	-2893.008637	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.158054	0.000000
8.000000	-183628.342584	-176350.324017	-38376.917050	-32515.440287	-38912.196626	-33993.315279	-29832.895676	-2840.504389	0.026000	-0.020000	-0.970000	192.000000	0.000000	208.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676860.162069	0.000000
9.000000	-187500.022352	-182093.917679	-38420.502951	-32551.113671	-38956.207211	-34028.094593	-29856.029732	-2840.929072	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.166069	0.000000
10.000000	-187500.022352	-187500.022352	-38271.170946	-32399.993527	-38813.826598	-33868.167861	-29692.638480	-2767.056557	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.170096	0.000000
11.000000	-187364.749594	-180472.700950	-38532.239322	-32644.700425	-39073.687979	-34127.850429	-29930.014006	-2878.569410	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.175117	0.000000
12.000000	-181421.644261	-174239.134698	-38411.651660	-32552.231258	-38952.407414	-34015.264692	-29845.189136	-2827.607432	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.178096	0.000000
13.000000	-187500.022352	-182234.823076	-38403.292108	-32539.110784	-38942.237370	-34002.971232	-29826.659540	-2823.695877	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.182114	0.000000
14.000000	-187500.022352	-186914.317240	-38285.319601	-32418.724289	-38828.355232	-33886.362181	-29714.163210	-2782.434557	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.186032	0.000000
15.000000	-187500.022352	-183944.932693	-38477.946934	-32591.011535	-39025.452915	-34076.910803	-29881.845997	-2880.379901	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.190088	0.000000
16.000000	-179867.818042	-172728.939084	-38450.074309	-32586.809407	-38995.099246	-34049.775785	-29882.337735	-2848.372203	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.194131	0.000000
17.000000	-187500.022352	-182089.402627	-38371.373817	-32513.406278	-38911.906053	-33963.967438	-29792.796647	-2802.528775	0.026000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.198156	0.000000
18.000000	-187500.022352	-185074.589857	-38306.844331	-32442.663007	-38847.957712	-33902.500141	-29733.788041	-2775.281999	0.026000	-0.024000	-0.968000	192.000000	0.000000	208.000000	255.000000	64.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676860.203126	0.000000
19.000000	-187500.022352	-187004.551232	-38408.321250	-32528.337244	-38947.914713	-34010.012032	-29838.774185	-2828.367392	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.206125	0.000000
20.000000	-179426.929882	-172298.131561	-38484.138368	-32620.493486	-39020.468476	-34086.969088	-29915.954759	-2839.833837	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.210111	0.000000
21.000000	-187500.022352	-181431.657843	-38346.362215	-32493.535577	-38879.831300	-33945.907229	-29778.469178	-2785.273228	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.214109	0.000000
22.000000	-187500.022352	-183566.696473	-38330.693642	-32467.898127	-38865.682646	-33930.976263	-29758.486719	-2783.708606	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.218171	0.000000
23.000000	-187500.022352	-187500.022352	-38338.203828	-32462.131377	-38871.091768	-33942.040377	-29755.178661	-2787.597810	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.222148	0.000000
24.000000	-180298.089123	-173156.885583	-38525.399688	-32652.367074	-39053.996093	-34133.214847	-29957.350189	-2859.615130	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.226155	0.000000
25.000000	-187500.022352	-180152.109880	-38341.891866	-32487.612365	-38871.225878	-33955.741996	-29798.921025	-2813.168205	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.230189	0.000000
