147.000000	-187500.022352	-183277.420196	-38483.490167	-32637.167887	-39043.043738	-34092.937004	-29823.195019	-2872.422680	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.169309	0.000000
148.000000	-179454.757804	-172944.253438	-38423.788658	-32604.847265	-38974.513289	-34025.524142	-29788.862740	-2804.071045	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.169315	0.000000
149.000000	-187500.022352	-182623.631671	-38377.229974	-32554.399378	-38935.218923	-33981.312392	-29745.723873	-2850.182694	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.169321	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.265946	0.000000
1.000000	-187500.022352	-187500.022352	-38254.541249	-32431.598894	-38791.318392	-33876.326248	-29555.644638	-2718.016829	0.018000	-0.022000	-0.978000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676888.281859	0.000000
2.000000	-187055.513210	-181200.540805	-38513.799133	-32674.919984	-39064.479061	-34110.796048	-29786.582862	-2843.633633	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.286172	0.000000
3.000000	-180261.924000	-174253.395111	-38404.119123	-32588.888119	-38957.928295	-34031.693224	-29733.631579	-2861.515029	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.289331	0.000000
4.000000	-187500.022352	-183026.231292	-38406.264890	-32580.774436	-38955.000216	-34063.522108	-29761.995943	-2902.150500	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.293309	0.000000
5.000000	-187500.022352	-187404.535699	-38296.115493	-32468.412217	-38839.374642	-33947.404796	-29622.677520	-2836.972813	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.297486	0.000000
6.000000	-187500.022352	-184678.405187	-38478.550432	-32644.968646	-39012.220682	-34117.166295	-29799.770391	-2845.645290	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.301124	0.000000
7.000000	-178710.154141	-172810.120620	-38450.946027	-32637.547867	-38993.199348	-34078.341315	-29780.279670	-2806.708551	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.304294	0.000000
8.000000	-187500.022352	-182794.890737	-38378.526375	-32565.441139	-38927.216998	-34014.929416	-29725.406137	-2865.091308	0.020000	-0.024000	-0.972000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676888.308872	0.000000
9.000000	-187500.022352	-185641.564207	-38330.559532	-32511.260511	-38874.511585	-33976.730284	-29676.656983	-2823.941746	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.312777	0.000000
10.000000	-187500.022352	-187500.022352	-38412.568082	-32568.860956	-38960.252876	-34036.476497	-29682.133160	-2819.829025	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.317276	0.000000
11.000000	-178268.438967	-172430.275074	-38517.174246	-32683.391295	-39077.152500	-34156.751234	-29834.750871	-2932.705335	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.321299	0.000000
12.000000	-187500.022352	-181951.112384	-38371.999666	-32552.320665	-38931.329719	-34028.899256	-29718.164172	-2891.175794	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.324825	0.000000
13.000000	-187500.022352	-184199.429655	-38393.703210	-32571.632573	-38944.047862	-34050.915724	-29744.025140	-2907.738436	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.328280	0.000000
14.000000	-187500.022352	-187500.022352	-38391.021000	-32560.322590	-38946.484202	-34043.763166	-29726.188448	-2911.337067	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.332059	0.000000
15.000000	-179065.345712	-173261.223526	-38545.739775	-32708.291138	-39079.566488	-34167.703589	-29817.338862	-2833.843569	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.337034	0.000000
16.000000	-186458.453412	-180328.532198	-38322.825828	-32498.028278	-38861.257000	-33914.391269	-29529.157821	-2686.210297	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.340739	0.000000
17.000000	-187500.022352	-183280.102406	-38391.870367	-32554.108805	-38941.231542	-33994.566976	-29607.254816	-2778.075967	0.020000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.345217	0.000000
18.000000	-187500.022352	-187500.022352	-38342.160087	-32498.229444	-38894.203471	-33984.911023	-29636.580305	-2850.115639	0.022000	-0.024000	-0.982000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676888.349309	0.000000
19.000000	-181103.936565	-175396.843302	-38618.360593	-32765.042217	-39157.395262	-34286.279593	-29910.299767	-2986.841260	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.353221	0.000000
20.000000	-184130.005137	-178230.910388	-38379.398093	-32549.884325	-38922.791353	-34016.225817	-29631.819383	-2833.016554	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.356277	0.000000
21.000000	-187500.022352	-182941.585236	-38427.387288	-32593.805503	-38966.153737	-34036.811773	-29657.903869	-2796.337342	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.360276	0.000000
22.000000	-187500.022352	-187500.022352	-38299.132979	-32470.513281	-38838.145296	-33912.871350	-29561.992533	-2763.994368	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.364769	0.000000
23.000000	-184085.368703	-178494.191586	-38596.589994	-32745.842069	-39147.404033	-34235.921113	-29850.620610	-2988.919972	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.369519	0.000000
24.000000	-181584.096740	-175953.938181	-38416.211416	-32588.262270	-38968.903001	-34056.056625	-29682.826064	-2894.483852	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.374155	0.000000
25.000000	-187500.022352	-183058.507211	-38437.311463	-32601.852131	-38977.620182	-34061.421044	-29663.961192	-2873.473212	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.377148	0.000000
26.000000	-187500.022352	-187500.022352	-38293.589746	-32470.915612	-38823.393145	-33925.678900	-29560.159690	-2746.448248	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.379826	0.000000
27.000000	-187420.181921	-182014.256062	-38529.512409	-32683.614812	-39061.126299	-34151.923257	-29759.693713	-2821.572461	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.385138	0.000000
28.000000	-179332.605521	-173893.040287	-38446.632140	-32607.797695	-39008.577348	-34094.769847	-29704.931939	-2936.818056	0.024000	-0.022000	-0.976000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676888.388068	0.000000
29.000000	-187500.022352	-183127.015308	-38440.530114	-32603.170884	-38994.339287	-34119.870856	-29752.518803	-2966.210600	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.392284	0.000000
30.000000	-187500.022352	-187030.859236	-38293.701505	-32465.998228	-38831.618587	-33918.302824	-29527.906123	-2730.757324	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.397397	0.000000
31.000000	-187500.022352	-185447.081679	-38450.230771	-32603.774381	-38990.494787	-34048.948771	-29644.850450	-2777.204249	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.401332	0.000000
